"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.00555555555555,-10.4,18.6,8.10595077140842,-1.55,4.125,12.7,17.91,NA,NA,NA,NA,NA,4,2021-04-01,"","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.5 to 17.9 °C","Historical daily maximum<br>18.6 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 8.0 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"04-01","TMIN",2001-04-01,-3.70555555555556,-19.2,2.7,5.68822025533493,-11.58,-4.9,-0.125,0.63,NA,NA,NA,NA,NA,4,2017-04-01,"","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.6 to 0.6 °C","Historical daily maximum<br>2.7 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -3.7 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"04-01","VPD",2001-04-01,0.703084591440372,0.0716129531851616,1.54118636362236,0.45747650522523,0.175514494576156,0.334262610161855,1.03158954255877,1.38930699596802,NA,NA,NA,NA,NA,4,2021-04-01,"","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"04-02","TMAX",2001-04-02,7.95,-8.9,22.5,8.60302272460093,-3.6,4.95,11.45,17.1,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.6 to 17.1 °C","Historical daily maximum<br>22.5 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 8.0 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"04-02","TMIN",2001-04-02,-5.06666666666667,-17.9,2.4,5.22910407352586,-10.69,-6.225,-2.15,0.53,NA,NA,NA,NA,NA,4,2006-04-02,"","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.7 to 0.5 °C","Historical daily maximum<br>2.4 °C<br>2006-04-02","DATE: Apr-02</b><br>Normal: -5.1 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"04-02","VPD",2001-04-02,0.788268418643861,0.162356262933333,2.08759564151741,0.577399888866807,0.198717599291083,0.413402796574491,0.913399492757044,1.52999805106385,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"04-03","TMAX",2001-04-03,8.50555555555555,-6,18,6.9839709101057,-0.409999999999999,4.225,14.125,16.2,NA,NA,NA,NA,NA,4,2024-04-03,"","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 16.2 °C","Historical daily maximum<br>18.0 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: 8.5 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"04-03","TMIN",2001-04-03,-5.33333333333333,-22,4.7,6.07715103530284,-12.45,-6.45,-2.275,-0.11,NA,NA,NA,NA,NA,4,2016-04-03,"","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.4 to -0.1 °C","Historical daily maximum<br>4.7 °C<br>2016-04-03","DATE: Apr-03</b><br>Normal: -5.3 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"04-03","VPD",2001-04-03,0.764798076566201,0.261146283077272,1.63960335167424,0.417024740984961,0.295241257296223,0.423228476506292,1.07853231366967,1.24047534776344,NA,NA,NA,NA,NA,4,2012-04-03,"","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2012-04-03","DATE: Apr-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
"04-04","TMAX",2001-04-04,11.3,-1.9,20.7,6.71360558865354,1.18,9.5,15.4,19.74,NA,NA,NA,NA,NA,4,2016-04-04,"","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 19.7 °C","Historical daily maximum<br>20.7 °C<br>2016-04-04","DATE: Apr-04</b><br>Normal: 11.3 °C<br>Period: 1991-2020","3032642","FOREMOST+AGDM",2002,2024
