"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.973684210526316,0,9.5,0,0,0,1.79999999999999,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.8 mm","3072525","FAIRVIEW+AGDM",2002,2024
"04-02",2001-04-02,1.54210526315789,0,18,0,0,0,2.85999999999999,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.5 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 2.9 mm","3072525","FAIRVIEW+AGDM",2002,2024
"04-03",2001-04-03,1.88421052631579,0,22,0,0,0.8,2.85999999999999,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.8 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 2.9 mm","3072525","FAIRVIEW+AGDM",2002,2024
"04-04",2001-04-04,2.1,0,22.2,0,0,1.05,4.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 1.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 4.5 mm","3072525","FAIRVIEW+AGDM",2002,2024
"04-05",2001-04-05,2.35789473684211,0,22.2,0,0,1.35,5.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 1.4 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 5.1 mm","3072525","FAIRVIEW+AGDM",2002,2024
"04-06",2001-04-06,2.55789473684211,0,22.2,0,0,1.35,6.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 1.4 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 6.7 mm","3072525","FAIRVIEW+AGDM",2002,2024
"04-07",2001-04-07,2.55789473684211,0,22.2,0,0,1.35,6.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 1.4 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 6.7 mm","3072525","FAIRVIEW+AGDM",2002,2024
"04-08",2001-04-08,2.62631578947368,0,22.2,0,0,2,6.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 2.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 6.7 mm","3072525","FAIRVIEW+AGDM",2002,2024
"04-09",2001-04-09,2.87894736842105,0,22.2,0,0,3.55,6.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>2.9 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 3.5 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 6.7 mm","3072525","FAIRVIEW+AGDM",2002,2024
"04-10",2001-04-10,3.43157894736842,0,22.2,0,0.25,4.9,8.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>3.4 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.2 to 4.9 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 8.4 mm","3072525","FAIRVIEW+AGDM",2002,2024
"04-11",2001-04-11,3.70526315789474,0,22.2,0,0.25,4.9,8.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>3.7 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.2 to 4.9 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 8.4 mm","3072525","FAIRVIEW+AGDM",2002,2024
"04-12",2001-04-12,4.44210526315789,0,22.2,0,0.65,6.35,9.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>4.4 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.6 to 6.3 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 9.7 mm","3072525","FAIRVIEW+AGDM",2002,2024
"04-13",2001-04-13,5.54736842105263,0,22.2,0,0.75,8.55,11.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>5.5 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.8 to 8.6 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 11.2 mm","3072525","FAIRVIEW+AGDM",2002,2024
"04-14",2001-04-14,7.62631578947368,0,25,0,1.3,10.3,21.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>7.6 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>1.3 to 10.3 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 21.3 mm","3072525","FAIRVIEW+AGDM",2002,2024
"04-15",2001-04-15,8.35789473684211,0,25,0.4,1.5,10.4,23.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>8.4 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>1.5 to 10.4 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.4 to 23.2 mm","3072525","FAIRVIEW+AGDM",2002,2024
"04-16",2001-04-16,8.83684210526316,0,25.6,0.4,1.5,12.2,23.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>8.8 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>1.5 to 12.2 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.4 to 23.2 mm","3072525","FAIRVIEW+AGDM",2002,2024
"04-17",2001-04-17,9.45789473684211,0,25.6,1,1.5,13.3,23.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>9.5 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>1.5 to 13.3 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>1.0 to 23.6 mm","3072525","FAIRVIEW+AGDM",2002,2024
"04-18",2001-04-18,9.63684210526316,0,27.4,1,1.85,13.3,23.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>9.6 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>1.8 to 13.3 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>1.0 to 23.6 mm","3072525","FAIRVIEW+AGDM",2002,2024
"04-19",2001-04-19,9.67894736842105,0,27.4,1,1.85,13.5,23.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>9.7 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>1.8 to 13.5 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>1.0 to 23.6 mm","3072525","FAIRVIEW+AGDM",2002,2024
"04-20",2001-04-20,9.91578947368421,0,28,1,1.85,14.15,23.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>9.9 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>1.8 to 14.1 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>1.0 to 23.8 mm","3072525","FAIRVIEW+AGDM",2002,2024
"04-21",2001-04-21,10.1894736842105,0,28,1,2.1,14.15,23.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>10.2 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>2.1 to 14.1 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>1.0 to 23.8 mm","3072525","FAIRVIEW+AGDM",2002,2024
"04-22",2001-04-22,10.5105263157895,0,28,1.32,2.1,15.35,23.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>10.5 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>2.1 to 15.4 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>1.3 to 23.8 mm","3072525","FAIRVIEW+AGDM",2002,2024
"04-23",2001-04-23,11.6894736842105,0,29.9,1.4,3.6,16.6,24.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>11.7 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>3.6 to 16.6 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>1.4 to 24.2 mm","3072525","FAIRVIEW+AGDM",2002,2024
"04-24",2001-04-24,11.9578947368421,1.1,29.9,1.4,3.6,16.85,24.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>12.0 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>3.6 to 16.8 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>1.4 to 24.2 mm","3072525","FAIRVIEW+AGDM",2002,2024
"04-25",2001-04-25,12.1947368421053,1.1,31.4,1.4,3.8,17.05,24.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>12.2 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>3.8 to 17.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>1.4 to 24.2 mm","3072525","FAIRVIEW+AGDM",2002,2024
"04-26",2001-04-26,12.2473684210526,1.1,31.4,1.4,3.8,17.05,24.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>12.2 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>3.8 to 17.0 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>1.4 to 25.0 mm","3072525","FAIRVIEW+AGDM",2002,2024
"04-27",2001-04-27,12.6157894736842,1.4,33.1,1.78,3.8,17.05,25.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>12.6 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>3.8 to 17.0 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>1.8 to 25.8 mm","3072525","FAIRVIEW+AGDM",2002,2024
"04-28",2001-04-28,13.0736842105263,1.4,33.1,1.96,6.15,17.55,25.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>13.1 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>6.2 to 17.5 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>2.0 to 25.9 mm","3072525","FAIRVIEW+AGDM",2002,2024
"04-29",2001-04-29,13.3526315789474,1.4,33.1,1.96,6.35,17.8,25.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>13.4 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>6.3 to 17.8 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>2.0 to 25.9 mm","3072525","FAIRVIEW+AGDM",2002,2024
"04-30",2001-04-30,14.4947368421053,1.4,33.1,3.96,7.4,18.9,26.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>14.5 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>7.4 to 18.9 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>4.0 to 26.3 mm","3072525","FAIRVIEW+AGDM",2002,2024
"05-01",2001-05-01,14.9315789473684,1.4,36.9,3.96,7.6,20.1,26.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-01<br><b>Normal cumulative precipitation</b><br>14.9 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>7.6 to 20.1 mm","DATE: May-01<br><b>10-90 percentile</b><br>4.0 to 26.7 mm","3072525","FAIRVIEW+AGDM",2002,2024
"05-02",2001-05-02,15.5947368421053,1.8,36.9,4.28,8.15,21.2,28.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-02<br><b>Normal cumulative precipitation</b><br>15.6 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>8.2 to 21.2 mm","DATE: May-02<br><b>10-90 percentile</b><br>4.3 to 28.9 mm","3072525","FAIRVIEW+AGDM",2002,2024
"05-03",2001-05-03,16.6263157894737,1.8,36.9,4.28,8.15,24.3,31.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-03<br><b>Normal cumulative precipitation</b><br>16.6 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>8.2 to 24.3 mm","DATE: May-03<br><b>10-90 percentile</b><br>4.3 to 31.4 mm","3072525","FAIRVIEW+AGDM",2002,2024
"05-04",2001-05-04,18.1578947368421,1.8,44.7,4.28,8.35,26.55,34.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-04<br><b>Normal cumulative precipitation</b><br>18.2 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>8.4 to 26.6 mm","DATE: May-04<br><b>10-90 percentile</b><br>4.3 to 34.8 mm","3072525","FAIRVIEW+AGDM",2002,2024
"05-05",2001-05-05,19.9789473684211,1.8,65.3,4.28,8.55,27,40.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-05<br><b>Normal cumulative precipitation</b><br>20.0 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>8.6 to 27.0 mm","DATE: May-05<br><b>10-90 percentile</b><br>4.3 to 40.8 mm","3072525","FAIRVIEW+AGDM",2002,2024
"05-06",2001-05-06,20.3210526315789,1.8,65.9,4.28,8.55,27,41.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-06<br><b>Normal cumulative precipitation</b><br>20.3 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>8.6 to 27.0 mm","DATE: May-06<br><b>10-90 percentile</b><br>4.3 to 41.0 mm","3072525","FAIRVIEW+AGDM",2002,2024
"05-07",2001-05-07,21.1052631578947,3.9,65.9,6.82,10.05,27,41.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-07<br><b>Normal cumulative precipitation</b><br>21.1 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>10.0 to 27.0 mm","DATE: May-07<br><b>10-90 percentile</b><br>6.8 to 41.0 mm","3072525","FAIRVIEW+AGDM",2002,2024
"05-08",2001-05-08,21.6947368421053,3.9,66.6,7.54,11.95,27,41.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-08<br><b>Normal cumulative precipitation</b><br>21.7 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>11.9 to 27.0 mm","DATE: May-08<br><b>10-90 percentile</b><br>7.5 to 41.0 mm","3072525","FAIRVIEW+AGDM",2002,2024
"05-09",2001-05-09,22.0631578947368,3.9,71.7,7.54,12.2,27,41.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-09<br><b>Normal cumulative precipitation</b><br>22.1 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>12.2 to 27.0 mm","DATE: May-09<br><b>10-90 percentile</b><br>7.5 to 41.2 mm","3072525","FAIRVIEW+AGDM",2002,2024
"05-10",2001-05-10,22.1052631578947,3.9,71.7,7.54,12.4,27,41.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-10<br><b>Normal cumulative precipitation</b><br>22.1 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>12.4 to 27.0 mm","DATE: May-10<br><b>10-90 percentile</b><br>7.5 to 41.2 mm","3072525","FAIRVIEW+AGDM",2002,2024
