"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,181.1,2022-09-16,NA,4,"Daily record reached in NA","3075160","PEORIA+AGDM",2002,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,181.1,2022-09-16,NA,4,"Daily record reached in NA","3075160","PEORIA+AGDM",2002,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,181.1,2022-09-16,NA,4,"Daily record reached in NA","3075160","PEORIA+AGDM",2002,2026
"BUI","04-04",2001-04-04,15.1,NA,15.1,2012-04-04,NA,181.1,2022-09-16,NA,4,"Daily record reached in 2012","3075160","PEORIA+AGDM",2002,2026
"BUI","04-05",2001-04-05,15.2,NA,15.2,2012-04-05,NA,181.1,2022-09-16,NA,4,"Daily record reached in 2012","3075160","PEORIA+AGDM",2002,2026
"BUI","04-06",2001-04-06,44.05,46.3154941677189,76.8,2006-04-06,NA,181.1,2022-09-16,NA,4,"Daily record reached in 2006","3075160","PEORIA+AGDM",2002,2026
"BUI","04-07",2001-04-07,46.5,47.0933116270241,79.8,2006-04-07,NA,181.1,2022-09-16,NA,4,"Daily record reached in 2006","3075160","PEORIA+AGDM",2002,2026
"BUI","04-08",2001-04-08,48.45,47.30544366138,81.9,2006-04-08,NA,181.1,2022-09-16,NA,4,"Daily record reached in 2006","3075160","PEORIA+AGDM",2002,2026
"BUI","04-09",2001-04-09,50.55,47.0226009489054,83.8,2006-04-09,NA,181.1,2022-09-16,NA,4,"Daily record reached in 2006","3075160","PEORIA+AGDM",2002,2026
"BUI","04-10",2001-04-10,52.35,46.7397582364308,85.4,2006-04-10,NA,181.1,2022-09-16,NA,4,"Daily record reached in 2006","3075160","PEORIA+AGDM",2002,2026
"BUI","04-11",2001-04-11,48.2,34.7172867603446,87.5,2006-04-11,NA,181.1,2022-09-16,NA,4,"Daily record reached in 2006","3075160","PEORIA+AGDM",2002,2026
"BUI","04-12",2001-04-12,44.8,38.2847228016607,89,2006-04-12,NA,181.1,2022-09-16,NA,4,"Daily record reached in 2006","3075160","PEORIA+AGDM",2002,2026
"BUI","04-13",2001-04-13,40.4666666666667,43.4627810124172,90.6,2006-04-13,NA,181.1,2022-09-16,NA,4,"Daily record reached in 2006","3075160","PEORIA+AGDM",2002,2026
"BUI","04-14",2001-04-14,50.15,59.8919443665006,92.5,2006-04-14,NA,181.1,2022-09-16,NA,4,"Daily record reached in 2006","3075160","PEORIA+AGDM",2002,2026
"BUI","04-15",2001-04-15,93.6,NA,93.6,2006-04-15,NA,181.1,2022-09-16,NA,4,"Daily record reached in 2006","3075160","PEORIA+AGDM",2002,2026
"BUI","04-16",2001-04-16,69.75,35.7088924499206,95,2006-04-16,NA,181.1,2022-09-16,NA,4,"Daily record reached in 2006","3075160","PEORIA+AGDM",2002,2026
"BUI","04-17",2001-04-17,72.45,34.1532575313102,96.6,2006-04-17,NA,181.1,2022-09-16,NA,4,"Daily record reached in 2006","3075160","PEORIA+AGDM",2002,2026
"BUI","04-18",2001-04-18,36.72,39.3402719868585,99,2006-04-18,NA,181.1,2022-09-16,NA,4,"Daily record reached in 2006","3075160","PEORIA+AGDM",2002,2026
"BUI","04-19",2001-04-19,40.02,39.3320098647399,101.7,2006-04-19,NA,181.1,2022-09-16,NA,4,"Daily record reached in 2006","3075160","PEORIA+AGDM",2002,2026
"BUI","04-20",2001-04-20,42.74,39.2315944106278,103.6,2006-04-20,NA,181.1,2022-09-16,NA,4,"Daily record reached in 2006","3075160","PEORIA+AGDM",2002,2026
"BUI","04-21",2001-04-21,35.6857142857143,35.4547330442368,104,2006-04-21,NA,181.1,2022-09-16,NA,4,"Daily record reached in 2006","3075160","PEORIA+AGDM",2002,2026
"BUI","04-22",2001-04-22,32.9875,29.6374491624556,91.3,2006-04-22,NA,181.1,2022-09-16,NA,4,"Daily record reached in 2006","3075160","PEORIA+AGDM",2002,2026
"BUI","04-23",2001-04-23,33.05,31.0494076318006,93.4,2006-04-23,NA,181.1,2022-09-16,NA,4,"Daily record reached in 2006","3075160","PEORIA+AGDM",2002,2026
"BUI","04-24",2001-04-24,33.2875,32.7215716309593,97.2,2006-04-24,NA,181.1,2022-09-16,NA,4,"Daily record reached in 2006","3075160","PEORIA+AGDM",2002,2026
"BUI","04-25",2001-04-25,37.8428571428571,34.8506746535777,101.7,2006-04-25,NA,181.1,2022-09-16,NA,4,"Daily record reached in 2006","3075160","PEORIA+AGDM",2002,2026
"BUI","04-26",2001-04-26,36.1375,34.6688801376681,104.9,2006-04-26,NA,181.1,2022-09-16,NA,4,"Daily record reached in 2006","3075160","PEORIA+AGDM",2002,2026
"BUI","04-27",2001-04-27,36.0666666666667,33.4669239697944,107.3,2006-04-27,NA,181.1,2022-09-16,NA,4,"Daily record reached in 2006","3075160","PEORIA+AGDM",2002,2026
"BUI","04-28",2001-04-28,36.12,30.1871863912857,111.1,2006-04-28,NA,181.1,2022-09-16,NA,4,"Daily record reached in 2006","3075160","PEORIA+AGDM",2002,2026
"BUI","04-29",2001-04-29,39.3888888888889,31.9178415797671,113.3,2006-04-29,NA,181.1,2022-09-16,NA,4,"Daily record reached in 2006","3075160","PEORIA+AGDM",2002,2026
"BUI","04-30",2001-04-30,38.72,31.8456276433673,115.7,2006-04-30,NA,181.1,2022-09-16,NA,4,"Daily record reached in 2006","3075160","PEORIA+AGDM",2002,2026
