"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"3075160","PEORIA+AGDM","04-01","BUI",2002,2026,NA,NA,NA,NA,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","04-02","BUI",2002,2026,NA,NA,NA,NA,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","04-03","BUI",2002,2026,NA,NA,NA,NA,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","04-04","BUI",2002,2026,15.1,NA,15.1,2012-04-04,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","04-05","BUI",2002,2026,15.2,NA,15.2,2012-04-05,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","04-06","BUI",2002,2026,44.05,46.3154941677189,76.8,2006-04-06,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","04-07","BUI",2002,2026,46.5,47.0933116270241,79.8,2006-04-07,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","04-08","BUI",2002,2026,48.45,47.30544366138,81.9,2006-04-08,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","04-09","BUI",2002,2026,50.55,47.0226009489054,83.8,2006-04-09,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","04-10","BUI",2002,2026,52.35,46.7397582364308,85.4,2006-04-10,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","04-11","BUI",2002,2026,48.2,34.7172867603446,87.5,2006-04-11,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","04-12","BUI",2002,2026,44.8,38.2847228016607,89,2006-04-12,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","04-13","BUI",2002,2026,40.4666666666667,43.4627810124172,90.6,2006-04-13,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","04-14","BUI",2002,2026,50.15,59.8919443665006,92.5,2006-04-14,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","04-15","BUI",2002,2026,93.6,NA,93.6,2006-04-15,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","04-16","BUI",2002,2026,69.75,35.7088924499206,95,2006-04-16,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","04-17","BUI",2002,2026,72.45,34.1532575313102,96.6,2006-04-17,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","04-18","BUI",2002,2026,36.72,39.3402719868585,99,2006-04-18,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","04-19","BUI",2002,2026,40.02,39.3320098647399,101.7,2006-04-19,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","04-20","BUI",2002,2026,42.74,39.2315944106278,103.6,2006-04-20,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","04-21","BUI",2002,2026,35.6857142857143,35.4547330442368,104,2006-04-21,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","04-22","BUI",2002,2026,32.9875,29.6374491624556,91.3,2006-04-22,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","04-23","BUI",2002,2026,33.05,31.0494076318006,93.4,2006-04-23,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","04-24","BUI",2002,2026,33.2875,32.7215716309593,97.2,2006-04-24,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","04-25","BUI",2002,2026,37.8428571428571,34.8506746535777,101.7,2006-04-25,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","04-26","BUI",2002,2026,36.1375,34.6688801376681,104.9,2006-04-26,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","04-27","BUI",2002,2026,36.0666666666667,33.4669239697944,107.3,2006-04-27,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","04-28","BUI",2002,2026,36.12,30.1871863912857,111.1,2006-04-28,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","04-29","BUI",2002,2026,39.3888888888889,31.9178415797671,113.3,2006-04-29,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","04-30","BUI",2002,2026,38.72,31.8456276433673,115.7,2006-04-30,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","05-01","BUI",2002,2026,38.6454545454546,31.7186179912166,118.2,2006-05-01,NA,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","05-02","BUI",2002,2026,40.7090909090909,32.2164695317614,119.7,2006-05-02,15.9,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","05-03","BUI",2002,2026,41.2916666666667,31.4507539534814,121.9,2006-05-03,19,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","05-04","BUI",2002,2026,43.3166666666667,31.8277704166812,125.5,2006-05-04,21.3,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","05-05","BUI",2002,2026,40.8357142857143,31.3321316307632,129.3,2006-05-05,23.7,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","05-06","BUI",2002,2026,42.6071428571429,31.9621763070933,132.4,2006-05-06,26.9,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","05-07","BUI",2002,2026,44.8142857142857,32.3513846367059,135.1,2006-05-07,30.3,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","05-08","BUI",2002,2026,44.9714285714286,30.9362975401793,136.3,2006-05-08,32.4,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","05-09","BUI",2002,2026,44.7642857142857,30.8375547055823,138.5,2006-05-09,35.4,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","05-10","BUI",2002,2026,46.2214285714286,30.398663396007,141.4,2006-05-10,38.5,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","05-11","BUI",2002,2026,47.0666666666667,30.7918743146552,144.5,2006-05-11,41.4,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","05-12","BUI",2002,2026,43.35,21.727647518005,93.3,2006-05-12,44.2,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","05-13","BUI",2002,2026,45.14375,21.3206306582771,85.8,2006-05-13,47.4,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","05-14","BUI",2002,2026,45.6058823529412,23.5566463707229,89,2006-05-14,45.7,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","05-15","BUI",2002,2026,46.1222222222222,25.8267202161673,93.3,2006-05-15,42.1,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","05-16","BUI",2002,2026,49.0166666666667,26.2682821489877,98.6,2006-05-16,43.1,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","05-17","BUI",2002,2026,50.5333333333333,27.7297037594749,103.9,2006-05-17,42,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","05-18","BUI",2002,2026,52.4222222222222,29.1052361481887,108.2,2006-05-18,44.1,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","05-19","BUI",2002,2026,51.0058823529412,28.6787916104444,113.1,2006-05-19,47.2,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","05-20","BUI",2002,2026,49.2833333333333,30.6410192197246,114.6,2006-05-20,50.1,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","05-21","BUI",2002,2026,45.0111111111111,27.9307313121942,103.4,2018-05-21,53,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","05-22","BUI",2002,2026,43.8166666666667,28.752662280827,108,2018-05-22,56.3,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","05-23","BUI",2002,2026,39.5052631578947,28.4071484290723,112.5,2018-05-23,58.9,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","05-24","BUI",2002,2026,40.5,30.4104696883601,117.3,2018-05-24,61.5,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","05-25","BUI",2002,2026,43.0473684210526,30.7049646441934,121,2018-05-25,64,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","05-26","BUI",2002,2026,44.1368421052632,30.0114276480424,124.1,2018-05-26,66,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","05-27","BUI",2002,2026,45.7578947368421,30.4381214887858,127.2,2018-05-27,69.8,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","05-28","BUI",2002,2026,47.2789473684211,28.0427764306875,111,2018-05-28,73.6,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","05-29","BUI",2002,2026,49.4473684210526,27.9541364146714,113.9,2018-05-29,77.3,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","05-30","BUI",2002,2026,49.7263157894737,26.861121059282,117.1,2018-05-30,64.7,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","05-31","BUI",2002,2026,47.0526315789474,18.8105575681156,88.9,2018-05-31,67.8,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","06-01","BUI",2002,2026,46.0789473684211,14.4219192337901,76.2,2011-06-01,71.6,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","06-02","BUI",2002,2026,49.2368421052632,14.575558328407,80.8,2011-06-02,75,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","06-03","BUI",2002,2026,49.5736842105263,14.6390209943327,77.4,2026-06-03,77.4,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","06-04","BUI",2002,2026,48.5526315789474,14.6672487922754,78.8,2026-06-04,78.8,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","06-05","BUI",2002,2026,47.8578947368421,15.1385202487442,80.9,2026-06-05,80.9,181.1,2022-09-16,NA
"3075160","PEORIA+AGDM","06-06","BUI",2002,2026,47.3736842105263,18.0502952301268,80.1,2004-06-06,65,181.1,2022-09-16,NA
