"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,12.4,0.989949493661167,13.1,2012-04-01,NA,135.6,2021-07-21,NA,4,"Daily record reached in 2012","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"BUI","04-02",2001-04-02,12.25,1.48492424049175,13.3,2010-04-02,NA,135.6,2021-07-21,NA,4,"Daily record reached in 2010","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"BUI","04-03",2001-04-03,14.05,1.34350288425444,15,2010-04-03,NA,135.6,2021-07-21,NA,4,"Daily record reached in 2010","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"BUI","04-04",2001-04-04,15.75,0.636396103067892,16.2,2010-04-04,NA,135.6,2021-07-21,NA,4,"Daily record reached in 2010","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"BUI","04-05",2001-04-05,18.2,NA,18.2,2010-04-05,NA,135.6,2021-07-21,NA,4,"Daily record reached in 2010","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"BUI","04-06",2001-04-06,14.8,6.92964645562817,19.7,2010-04-06,NA,135.6,2021-07-21,NA,4,"Daily record reached in 2010","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"BUI","04-07",2001-04-07,16.75,7.56604255869606,22.1,2010-04-07,NA,135.6,2021-07-21,NA,4,"Daily record reached in 2010","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"BUI","04-08",2001-04-08,17.2333333333333,6.3971347752985,24.4,2010-04-08,NA,135.6,2021-07-21,NA,4,"Daily record reached in 2010","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"BUI","04-09",2001-04-09,15.05,1.62634559672906,16.2,1996-04-09,NA,135.6,2021-07-21,NA,4,"Daily record reached in 1996","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"BUI","04-10",2001-04-10,15.15,0.777817459305202,15.7,2012-04-10,NA,135.6,2021-07-21,NA,4,"Daily record reached in 2012","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"BUI","04-11",2001-04-11,16.45,4.65510472492295,22,1994-04-11,NA,135.6,2021-07-21,NA,4,"Daily record reached in 1994","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"BUI","04-12",2001-04-12,19.4333333333333,4.69716226389225,23.7,1994-04-12,NA,135.6,2021-07-21,NA,4,"Daily record reached in 1994","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"BUI","04-13",2001-04-13,16.25,6.11691643450086,24.9,1994-04-13,NA,135.6,2021-07-21,NA,4,"Daily record reached in 1994","3012275","ELK+ISLAND+NAT+PARK",1985,2026
