"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,12.4,0.989949493661167,13.1,2012-04-01,NA,135.6,2021-07-21,NA,4,"Daily record reached in 2012","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"BUI","04-02",2001-04-02,12.25,1.48492424049175,13.3,2010-04-02,NA,135.6,2021-07-21,NA,4,"Daily record reached in 2010","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"BUI","04-03",2001-04-03,14.05,1.34350288425444,15,2010-04-03,NA,135.6,2021-07-21,NA,4,"Daily record reached in 2010","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"BUI","04-04",2001-04-04,16.7333333333333,1.76162803489651,18.7,2005-04-04,NA,135.6,2021-07-21,NA,4,"Daily record reached in 2005","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"BUI","04-05",2001-04-05,19,1.13137084989848,19.8,2005-04-05,NA,135.6,2021-07-21,NA,4,"Daily record reached in 2005","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"BUI","04-06",2001-04-06,17.0333333333333,6.24286259125838,21.5,2005-04-06,NA,135.6,2021-07-21,NA,4,"Daily record reached in 2005","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"BUI","04-07",2001-04-07,18.9333333333333,6.55159013777063,23.3,2005-04-07,NA,135.6,2021-07-21,NA,4,"Daily record reached in 2005","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"BUI","04-08",2001-04-08,17.66,6.18126200706619,24.4,2010-04-08,NA,135.6,2021-07-21,NA,4,"Daily record reached in 2010","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"BUI","04-09",2001-04-09,17.6,5.2185566331442,25.3,2005-04-09,NA,135.6,2021-07-21,NA,4,"Daily record reached in 2005","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"BUI","04-10",2001-04-10,18.625,5.51445071305082,26.7,2005-04-10,NA,135.6,2021-07-21,NA,4,"Daily record reached in 2005","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"BUI","04-11",2001-04-11,19.0666666666667,5.95975390990825,28.2,2005-04-11,NA,135.6,2021-07-21,NA,4,"Daily record reached in 2005","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"BUI","04-12",2001-04-12,21.72,5.42650900671878,29.3,2005-04-12,NA,135.6,2021-07-21,NA,4,"Daily record reached in 2005","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"BUI","04-13",2001-04-13,18.22,6.8896298884628,26.1,2005-04-13,NA,135.6,2021-07-21,NA,4,"Daily record reached in 2005","3012275","ELK+ISLAND+NAT+PARK",1985,2026
