"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.20384615384615,-9.8,19.2,6.95910803303014,-5.1,2.625,8.675,12.65,5.6,"NA (ECCC AES NA; station_id 10105)","",10105,"",4,2016-04-01,"DATE: Apr-01<br>Value: 5.6 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.1 to 12.6 °C","Historical daily maximum<br>19.2 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"04-01","TMIN",2001-04-01,-7.31923076923077,-23.9,0.4,6.40200088914516,-16.65,-9.825,-2.675,0.05,-11.8,"NA (ECCC AES NA; station_id 10105)","",10105,"",4,2005-04-01,"DATE: Apr-01<br>Value: -11.8 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.6 to 0.0 °C","Historical daily maximum<br>0.4 °C<br>2005-04-01","DATE: Apr-01</b><br>Normal: -7.3 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"04-01","VPD",2001-04-01,0.584019294977013,0.131618257736698,1.60970156587506,0.343982019771788,0.143296749898551,0.3331375916745,0.799826520606698,0.948062312691545,0.662113658358582,"NA (ECCC AES NA; station_id 10105)","",10105,"",4,2016-04-01,"DATE: Apr-01<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"04-02","TMAX",2001-04-02,6.06538461538462,-8.5,20.6,8.07271663358462,-5.3,0.025,12.15,14.25,0.8,"NA (ECCC AES NA; station_id 10105)","",10105,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.8 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.3 to 14.2 °C","Historical daily maximum<br>20.6 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 6.1 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"04-02","TMIN",2001-04-02,-9.19230769230769,-22.8,-1.6,6.02633706836404,-18.3,-12.15,-4.375,-3.3,-1.9,"NA (ECCC AES NA; station_id 10105)","",10105,"",4,1998-04-02,"DATE: Apr-02<br>Value: -1.9 °C<br>Anomaly: +7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.3 to -3.3 °C","Historical daily maximum<br>-1.6 °C<br>1998-04-02","DATE: Apr-02</b><br>Normal: -9.2 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"04-02","VPD",2001-04-02,0.729812756760656,0.115228096665408,1.96886038544934,0.483163449956964,0.189783201435712,0.305444506061721,1.04614655470174,1.28638535646116,0.115964093566436,"NA (ECCC AES NA; station_id 10105)","",10105,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"04-03","TMAX",2001-04-03,5.88148148148148,-8.3,18.2,7.34988419778147,-3.68,0.4,11,15.14,9.3,"NA (ECCC AES NA; station_id 10105)","",10105,"",4,2000-04-03,"DATE: Apr-03<br>Value: 9.3 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.7 to 15.1 °C","Historical daily maximum<br>18.2 °C<br>2000-04-03","DATE: Apr-03</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"04-03","TMIN",2001-04-03,-8.38518518518518,-23.4,-0.5,5.99189861419976,-16.66,-10.35,-5.1,-1.3,-6.4,"NA (ECCC AES NA; station_id 10105)","",10105,"",4,2024-04-03,"DATE: Apr-03<br>Value: -6.4 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.7 to -1.3 °C","Historical daily maximum<br>-0.5 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: -8.4 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"04-03","VPD",2001-04-03,0.676153980935445,0.0778887202513369,1.56267779663249,0.422187336401969,0.203110966156825,0.347308764119676,0.946624063245773,1.19799442850764,0.793085507404947,"NA (ECCC AES NA; station_id 10105)","",10105,"",4,2000-04-03,"DATE: Apr-03<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2000-04-03","DATE: Apr-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
"04-04","TMAX",2001-04-04,5.85769230769231,-5.5,16,6.19762361405874,-4,2.95,10.4,12.8,7.6,"NA (ECCC AES NA; station_id 10105)","",10105,"",4,2004-04-04,"DATE: Apr-04<br>Value: 7.6 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 12.8 °C","Historical daily maximum<br>16.0 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3026KNQ","SUNDRE+A",1994,2026
