"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,20.9,NA,20.9,2016-04-01,NA,139.4,2022-10-10,NA,4,"Daily record reached in 2016","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"BUI","04-02",2001-04-02,24.7,NA,24.7,2016-04-02,NA,139.4,2022-10-10,NA,4,"Daily record reached in 2016","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"BUI","04-03",2001-04-03,26.6,NA,26.6,2016-04-03,NA,139.4,2022-10-10,NA,4,"Daily record reached in 2016","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"BUI","04-04",2001-04-04,27.5,NA,27.5,2016-04-04,NA,139.4,2022-10-10,NA,4,"Daily record reached in 2016","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"BUI","04-05",2001-04-05,19.2,NA,19.2,2016-04-05,NA,139.4,2022-10-10,NA,4,"Daily record reached in 2016","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"BUI","04-06",2001-04-06,21.9,NA,21.9,2016-04-06,NA,139.4,2022-10-10,NA,4,"Daily record reached in 2016","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"BUI","04-07",2001-04-07,24.3,NA,24.3,2016-04-07,NA,139.4,2022-10-10,NA,4,"Daily record reached in 2016","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"BUI","04-08",2001-04-08,26.4,NA,26.4,2016-04-08,NA,139.4,2022-10-10,NA,4,"Daily record reached in 2016","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"BUI","04-09",2001-04-09,28.3,NA,28.3,2016-04-09,NA,139.4,2022-10-10,NA,4,"Daily record reached in 2016","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"BUI","04-10",2001-04-10,29.3,NA,29.3,2016-04-10,NA,139.4,2022-10-10,NA,4,"Daily record reached in 2016","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"BUI","04-11",2001-04-11,31.7,NA,31.7,2016-04-11,NA,139.4,2022-10-10,NA,4,"Daily record reached in 2016","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"BUI","04-12",2001-04-12,33.8,NA,33.8,2016-04-12,NA,139.4,2022-10-10,NA,4,"Daily record reached in 2016","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"BUI","04-13",2001-04-13,36.3,NA,36.3,2016-04-13,NA,139.4,2022-10-10,NA,4,"Daily record reached in 2016","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"BUI","04-14",2001-04-14,36.5,NA,36.5,2016-04-14,NA,139.4,2022-10-10,NA,4,"Daily record reached in 2016","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"BUI","04-15",2001-04-15,38.4,NA,38.4,2016-04-15,NA,139.4,2022-10-10,NA,4,"Daily record reached in 2016","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"BUI","04-16",2001-04-16,40.8,NA,40.8,2016-04-16,NA,139.4,2022-10-10,NA,4,"Daily record reached in 2016","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"BUI","04-17",2001-04-17,36.2,16.091198422326,52.2,2010-04-17,NA,139.4,2022-10-10,NA,4,"Daily record reached in 2010","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"BUI","04-18",2001-04-18,33.8,18.0420342533762,54.7,2010-04-18,NA,139.4,2022-10-10,NA,4,"Daily record reached in 2010","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"BUI","04-19",2001-04-19,34.54,18.6778746114219,58.3,2010-04-19,NA,139.4,2022-10-10,NA,4,"Daily record reached in 2010","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"BUI","04-20",2001-04-20,36.88,19.6821492728818,62.5,2010-04-20,NA,139.4,2022-10-10,NA,4,"Daily record reached in 2010","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"BUI","04-21",2001-04-21,37.46,23.0840421070488,66.9,2010-04-21,16.2,139.4,2022-10-10,NA,4,"Daily record reached in 2010","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"BUI","04-22",2001-04-22,35.85,21.9023058146854,68.1,2010-04-22,17.9,139.4,2022-10-10,NA,4,"Daily record reached in 2010","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"BUI","04-23",2001-04-23,34.5714285714286,18.1722053592581,62,2010-04-23,18.7,139.4,2022-10-10,NA,4,"Daily record reached in 2010","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"BUI","04-24",2001-04-24,33.6857142857143,18.7958708738053,64,2010-04-24,18.8,139.4,2022-10-10,NA,4,"Daily record reached in 2010","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"BUI","04-25",2001-04-25,33.78,14.6728320374766,56.9,2016-04-25,NA,139.4,2022-10-10,NA,4,"Daily record reached in 2016","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"BUI","04-26",2001-04-26,33.7666666666667,14.6662424181065,58,2016-04-26,NA,139.4,2022-10-10,NA,4,"Daily record reached in 2016","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"BUI","04-27",2001-04-27,31.8714285714286,16.9079581150134,60,2016-04-27,NA,139.4,2022-10-10,NA,4,"Daily record reached in 2016","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"BUI","04-28",2001-04-28,31.95,15.2772473212384,61.3,2016-04-28,15.8,139.4,2022-10-10,NA,4,"Daily record reached in 2016","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"BUI","04-29",2001-04-29,31.3142857142857,18.6096237263975,63.3,2016-04-29,20,139.4,2022-10-10,NA,4,"Daily record reached in 2016","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"BUI","04-30",2001-04-30,33.2571428571429,18.7815385545538,64.6,2016-04-30,25.6,139.4,2022-10-10,NA,4,"Daily record reached in 2016","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"BUI","05-01",2001-05-01,34.4555555555556,17.5800391858999,67.7,2016-05-01,29.4,139.4,2022-10-10,NA,5,"Daily record reached in 2016","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"BUI","05-02",2001-05-02,34.15,20.3312567245608,71.8,2016-05-02,33.9,139.4,2022-10-10,NA,5,"Daily record reached in 2016","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"BUI","05-03",2001-05-03,38.2,20.8065923619002,76.1,2016-05-03,38.5,139.4,2022-10-10,NA,5,"Daily record reached in 2016","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
