"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"3044923","ONEFOUR+CDA","04-01","BUI",1994,2026,26.4,20.9303607231218,41.2,2007-04-01,NA,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","04-02","BUI",1994,2026,26.4666666666667,12.0674493300504,37,2015-04-02,NA,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","04-03","BUI",1994,2026,27.25,15.76848122046,38.4,2015-04-03,NA,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","04-04","BUI",1994,2026,27.75,10.5497235350822,40.3,2015-04-04,NA,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","04-05","BUI",1994,2026,32.7,10.8894444302728,40.4,2015-04-05,NA,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","04-06","BUI",1994,2026,29.8,NA,29.8,2004-04-06,NA,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","04-07","BUI",1994,2026,32.1,NA,32.1,2004-04-07,NA,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","04-08","BUI",1994,2026,33.94,18.8427174261039,59.6,2005-04-08,NA,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","04-09","BUI",1994,2026,34.4333333333333,15.6740124622468,60.2,2005-04-09,NA,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","04-10","BUI",1994,2026,29,16.4624421031632,57.2,2005-04-10,NA,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","04-11","BUI",1994,2026,34.2166666666667,17.6897051040052,60,2005-04-11,NA,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","04-12","BUI",1994,2026,32.6625,19.2364934063209,63.3,2005-04-12,NA,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","04-13","BUI",1994,2026,37.3444444444444,18.6182109177487,65.2,2005-04-13,NA,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","04-14","BUI",1994,2026,31.775,17.700237543347,59.8,2015-04-14,NA,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","04-15","BUI",1994,2026,31,17.64845602312,61.8,2015-04-15,NA,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","04-16","BUI",1994,2026,32.0818181818182,15.5674543957462,52.7,2004-04-16,NA,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","04-17","BUI",1994,2026,33.23,14.9347506767866,54.3,2004-04-17,NA,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","04-18","BUI",1994,2026,32.7,15.7296959072111,55.6,2004-04-18,NA,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","04-19","BUI",1994,2026,32.2642857142857,17.2112488771759,58.6,2004-04-19,NA,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","04-20","BUI",1994,2026,32.8142857142857,19.6001906247738,61.3,2004-04-20,NA,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","04-21","BUI",1994,2026,34.6076923076923,20.7958514107366,64.2,2004-04-21,NA,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","04-22","BUI",1994,2026,36.76,21.7016062604987,68,2004-04-22,NA,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","04-23","BUI",1994,2026,38.2705882352941,20.8439369093833,72.9,2004-04-23,NA,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","04-24","BUI",1994,2026,38.5388888888889,21.1052583046163,75.6,2004-04-24,13.6,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","04-25","BUI",1994,2026,38.7,21.0449858296799,78.5,2004-04-25,13.6,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","04-26","BUI",1994,2026,42.3777777777778,22.5943135885104,83,2004-04-26,13.6,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","04-27","BUI",1994,2026,41.7444444444444,21.2919543551417,89.7,2004-04-27,14.2,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","04-28","BUI",1994,2026,40.8222222222222,17.6456478738778,79.6,2005-04-28,15.2,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","04-29","BUI",1994,2026,40.41875,16.335206100118,68.7,2000-04-29,17.1,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","04-30","BUI",1994,2026,40.0529411764706,16.7776681055152,73.5,2000-04-30,19.9,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","05-01","BUI",1994,2026,42.4631578947368,17.5623717243656,80.6,2000-05-01,23.6,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","05-02","BUI",1994,2026,43.6714285714286,20.3534798709494,83.4,2000-05-02,26,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","05-03","BUI",1994,2026,42.6047619047619,22.0345972550096,88.7,2000-05-03,29.4,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","05-04","BUI",1994,2026,44.5454545454545,23.8604819189093,93.2,2000-05-04,31.1,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","05-05","BUI",1994,2026,45.947619047619,26.0043000107217,96.6,2000-05-05,32.2,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","05-06","BUI",1994,2026,49.5045454545454,23.9149779182664,100.9,2000-05-06,34.8,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","05-07","BUI",1994,2026,50.4590909090909,25.9515970531755,103.6,2000-05-07,38,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","05-08","BUI",1994,2026,52.3619047619048,28.3308573147809,107.3,2000-05-08,42.1,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","05-09","BUI",1994,2026,51.2285714285714,30.2936155461368,110.7,2000-05-09,44.8,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","05-10","BUI",1994,2026,50.2727272727273,30.0891086420728,114.7,2000-05-10,48.7,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","05-11","BUI",1994,2026,50.6666666666667,26.7991293390911,110,2005-05-11,51.3,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","05-12","BUI",1994,2026,49.1913043478261,29.023045906243,111.3,2005-05-12,55,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","05-13","BUI",1994,2026,51.0695652173913,30.707216131223,114.9,2005-05-13,60,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","05-14","BUI",1994,2026,53.7913043478261,30.5123211036203,118.8,2005-05-14,32,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","05-15","BUI",1994,2026,58.2045454545455,30.8445638842912,123.5,2005-05-15,34.1,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","05-16","BUI",1994,2026,59.1173913043478,32.5847796618705,128.4,2005-05-16,36.2,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","05-17","BUI",1994,2026,54.704,27.6029358341946,102.9,2001-05-17,36.9,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","05-18","BUI",1994,2026,52.9166666666667,30.4024979904279,107.1,2001-05-18,32.6,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","05-19","BUI",1994,2026,49.896,33.0058515014131,112.5,2006-05-19,33.4,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","05-20","BUI",1994,2026,49.9192307692308,33.376243278485,116.8,2006-05-20,34.4,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","05-21","BUI",1994,2026,48.472,31.7218972740703,112.1,2000-05-21,35.9,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","05-22","BUI",1994,2026,46.696,33.5067092783918,117,2000-05-22,38.9,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","05-23","BUI",1994,2026,45.3,34.9555489157301,122.5,2000-05-23,42.2,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","05-24","BUI",1994,2026,45.392,36.5853672934959,127.2,2000-05-24,45.4,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","05-25","BUI",1994,2026,44.3653846153846,37.9369576250673,131.9,2000-05-25,50,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","05-26","BUI",1994,2026,45.0192307692308,37.8337311850763,135.6,2000-05-26,54.7,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","05-27","BUI",1994,2026,46.0407407407407,39.0678134221004,140.6,2000-05-27,58.7,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","05-28","BUI",1994,2026,47.4615384615385,40.6027691363343,144.8,2000-05-28,63.2,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","05-29","BUI",1994,2026,46.137037037037,36.9458350743995,147.8,2000-05-29,56.5,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","05-30","BUI",1994,2026,47.9888888888889,37.8759242926908,151.8,2000-05-30,39.7,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","05-31","BUI",1994,2026,48.45,32.5450487785777,134.7,2005-05-31,15.3,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","06-01","BUI",1994,2026,47.7666666666667,31.7291057839037,137.1,2005-06-01,7.2,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","06-02","BUI",1994,2026,45.9111111111111,28.8559463720329,106.1,2015-06-02,3,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","06-03","BUI",1994,2026,44.8296296296296,28.6479401167776,109.6,2015-06-03,3.9,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","06-04","BUI",1994,2026,47.0230769230769,25.8776708023316,111.2,2015-06-04,7.5,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","06-05","BUI",1994,2026,46.4444444444444,27.1044466027445,114.9,2015-06-05,12.3,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","06-06","BUI",1994,2026,42.5851851851852,25.3131115873497,120.1,2015-06-06,15,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","06-07","BUI",1994,2026,41.337037037037,25.6871735150227,125.9,2015-06-07,12.2,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","06-08","BUI",1994,2026,41.8807692307692,26.8819496202306,132.4,2015-06-08,14.2,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","06-09","BUI",1994,2026,40.6037037037037,27.9853324423497,137.3,2015-06-09,18.9,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","06-10","BUI",1994,2026,40.6481481481481,27.6500712249795,126.6,2025-06-10,19.6,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","06-11","BUI",1994,2026,41.1222222222222,29.9229823345681,130.9,2025-06-11,14,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","06-12","BUI",1994,2026,44.137037037037,31.0268264589526,130.4,2015-06-12,14.4,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","06-13","BUI",1994,2026,47.3407407407407,31.8950111756014,133.9,2015-06-13,17.3,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","06-14","BUI",1994,2026,48.2185185185185,33.0450163475993,137.1,2015-06-14,21,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","06-15","BUI",1994,2026,47.3037037037037,32.7412992726721,140.4,2015-06-15,24.4,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","06-16","BUI",1994,2026,48.3296296296296,34.5178974180821,144.8,2015-06-16,28.5,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","06-17","BUI",1994,2026,49.1222222222222,34.1732614023273,148.3,2015-06-17,30.3,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","06-18","BUI",1994,2026,49.3259259259259,35.5357738774777,151.4,2015-06-18,31.6,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","06-19","BUI",1994,2026,49.1851851851852,37.0678141924075,156.3,2015-06-19,34.9,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","06-20","BUI",1994,2026,48.5740740740741,35.7150323080287,160.6,2015-06-20,38.4,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","06-21","BUI",1994,2026,51.137037037037,36.5972061580594,164.3,2015-06-21,36.6,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","06-22","BUI",1994,2026,51.337037037037,34.8727262633284,168.9,2015-06-22,34.1,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","06-23","BUI",1994,2026,55.4185185185185,35.3204455612309,174.1,2015-06-23,33.7,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","06-24","BUI",1994,2026,56.9925925925926,35.647860286698,178.8,2015-06-24,37.7,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","06-25","BUI",1994,2026,57.262962962963,33.1707487931547,184,2015-06-25,40.9,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","06-26","BUI",1994,2026,59.0185185185185,34.7167332413574,190.2,2015-06-26,43.8,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","06-27","BUI",1994,2026,59.4592592592593,38.0405781244921,196.7,2015-06-27,35.3,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","06-28","BUI",1994,2026,54.9777777777778,36.7509427752785,203.6,2015-06-28,23.8,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","06-29","BUI",1994,2026,57.3851851851852,37.8081259448863,209.8,2015-06-29,14.5,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","06-30","BUI",1994,2026,58.576,40.7581206632494,213.8,2015-06-30,17.4,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","07-01","BUI",1994,2026,56.6740740740741,28.2150477117959,126.8,2015-07-01,21.5,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","07-02","BUI",1994,2026,61.5192307692308,29.9215777556033,132,2015-07-02,26,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","07-03","BUI",1994,2026,62.0222222222222,29.8013723655773,139.4,2015-07-03,30.9,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","07-04","BUI",1994,2026,66.3307692307692,31.7614957989169,145.2,2015-07-04,36.8,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","07-05","BUI",1994,2026,65.9192307692308,27.3566813664343,135.2,2008-07-05,41.3,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","07-06","BUI",1994,2026,68.2555555555556,28.5440190870351,140.5,2008-07-06,44.8,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","07-07","BUI",1994,2026,71.6037037037037,30.3022781763692,144.5,2008-07-07,46.5,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","07-08","BUI",1994,2026,70.6423076923077,31.2798231846272,117.7,2008-07-08,49.6,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","07-09","BUI",1994,2026,72.3555555555556,32.3297354593537,124.6,2008-07-09,53.7,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","07-10","BUI",1994,2026,76.7444444444444,32.0650820547755,128.2,2008-07-10,59.8,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","07-11","BUI",1994,2026,74.8740740740741,30.8909819127325,130.7,2006-07-11,66.5,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","07-12","BUI",1994,2026,75.9925925925926,33.449421357832,137,2006-07-12,72.5,294,2000-08-29,NA
"3044923","ONEFOUR+CDA","07-13","BUI",1994,2026,80.7481481481481,34.8413809049214,141.7,2006-07-13,78,294,2000-08-29,NA
