"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,26.4,20.9303607231218,41.2,2007-04-01,NA,294,2000-08-29,NA,4,"Daily record reached in 2007","3044923","ONEFOUR+CDA",1994,2026
"BUI","04-02",2001-04-02,26.4666666666667,12.0674493300504,37,2015-04-02,NA,294,2000-08-29,NA,4,"Daily record reached in 2015","3044923","ONEFOUR+CDA",1994,2026
"BUI","04-03",2001-04-03,27.25,15.76848122046,38.4,2015-04-03,NA,294,2000-08-29,NA,4,"Daily record reached in 2015","3044923","ONEFOUR+CDA",1994,2026
"BUI","04-04",2001-04-04,27.75,10.5497235350822,40.3,2015-04-04,NA,294,2000-08-29,NA,4,"Daily record reached in 2015","3044923","ONEFOUR+CDA",1994,2026
"BUI","04-05",2001-04-05,32.7,10.8894444302728,40.4,2015-04-05,NA,294,2000-08-29,NA,4,"Daily record reached in 2015","3044923","ONEFOUR+CDA",1994,2026
"BUI","04-06",2001-04-06,29.8,NA,29.8,2004-04-06,NA,294,2000-08-29,NA,4,"Daily record reached in 2004","3044923","ONEFOUR+CDA",1994,2026
"BUI","04-07",2001-04-07,32.1,NA,32.1,2004-04-07,NA,294,2000-08-29,NA,4,"Daily record reached in 2004","3044923","ONEFOUR+CDA",1994,2026
"BUI","04-08",2001-04-08,33.94,18.8427174261039,59.6,2005-04-08,NA,294,2000-08-29,NA,4,"Daily record reached in 2005","3044923","ONEFOUR+CDA",1994,2026
"BUI","04-09",2001-04-09,34.4333333333333,15.6740124622468,60.2,2005-04-09,NA,294,2000-08-29,NA,4,"Daily record reached in 2005","3044923","ONEFOUR+CDA",1994,2026
"BUI","04-10",2001-04-10,29,16.4624421031632,57.2,2005-04-10,NA,294,2000-08-29,NA,4,"Daily record reached in 2005","3044923","ONEFOUR+CDA",1994,2026
"BUI","04-11",2001-04-11,34.2166666666667,17.6897051040052,60,2005-04-11,NA,294,2000-08-29,NA,4,"Daily record reached in 2005","3044923","ONEFOUR+CDA",1994,2026
"BUI","04-12",2001-04-12,32.6625,19.2364934063209,63.3,2005-04-12,NA,294,2000-08-29,NA,4,"Daily record reached in 2005","3044923","ONEFOUR+CDA",1994,2026
