"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.314814814814815,0,2.7,0,0,0.15,1.12,0,0,"NA (ECCC AES NA; station_id 10915)",NA,10915,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10915)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.3 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.1 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.1 mm","3030768","BOW+ISLAND",1994,2026
"04-02",2001-04-02,1.41851851851852,0,18.6,0,0,0.9,3.50000000000001,14.3,14.3,"NA (ECCC AES NA; station_id 10915)",NA,10915,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 14.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10915)",1008.09399477807,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 14.3 mm<br>Anomaly: +12.9 mm<br>Percent of normal: <b>1008%</b><br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.9 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 3.5 mm","3030768","BOW+ISLAND",1994,2026
"04-03",2001-04-03,1.85925925925926,0,20.1,0,0,1.4,5.52000000000001,0.2,14.5,"NA (ECCC AES NA; station_id 10915)",NA,10915,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10915)",779.880478087649,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 14.5 mm<br>Anomaly: +12.6 mm<br>Percent of normal: <b>780%</b><br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 1.4 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 5.5 mm","3030768","BOW+ISLAND",1994,2026
"04-04",2001-04-04,2.34814814814815,0,20.1,0,0,2.8,6.12000000000001,0,14.5,"NA (ECCC AES NA; station_id 10915)",NA,10915,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10915)",617.507886435331,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 14.5 mm<br>Anomaly: +12.2 mm<br>Percent of normal: <b>618%</b><br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>2.3 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 2.8 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 6.1 mm","3030768","BOW+ISLAND",1994,2026
"04-05",2001-04-05,2.74814814814815,0,20.1,0,0,3.2,8.6,0,14.5,"NA (ECCC AES NA; station_id 10915)",NA,10915,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10915)",527.628032345013,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 14.5 mm<br>Anomaly: +11.8 mm<br>Percent of normal: <b>528%</b><br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>2.7 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 3.2 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 8.6 mm","3030768","BOW+ISLAND",1994,2026
"04-06",2001-04-06,2.81851851851852,0,20.1,0,0,3.2,8.6,0,14.5,"NA (ECCC AES NA; station_id 10915)",NA,10915,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10915)",514.454664914586,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 14.5 mm<br>Anomaly: +11.7 mm<br>Percent of normal: <b>514%</b><br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 3.2 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 8.6 mm","3030768","BOW+ISLAND",1994,2026
"04-07",2001-04-07,3.04814814814815,0,20.1,0,0,4.75,8.6,1.2,15.7,"NA (ECCC AES NA; station_id 10915)",NA,10915,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10915)",515.066828675577,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 15.7 mm<br>Anomaly: +12.7 mm<br>Percent of normal: <b>515%</b><br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 4.8 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 8.6 mm","3030768","BOW+ISLAND",1994,2026
"04-08",2001-04-08,3.41851851851852,0,20.1,0,0,6.8,8.6,0,15.7,"NA (ECCC AES NA; station_id 10915)",NA,10915,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10915)",459.263271939328,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 15.7 mm<br>Anomaly: +12.3 mm<br>Percent of normal: <b>459%</b><br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>3.4 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 6.8 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 8.6 mm","3030768","BOW+ISLAND",1994,2026
"04-09",2001-04-09,3.72592592592593,0,20.1,0,0,7.15,8.6,0,15.7,"NA (ECCC AES NA; station_id 10915)",NA,10915,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10915)",421.371769383698,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 15.7 mm<br>Anomaly: +12.0 mm<br>Percent of normal: <b>421%</b><br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>3.7 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 7.2 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 8.6 mm","3030768","BOW+ISLAND",1994,2026
"04-10",2001-04-10,3.9,0,20.1,0,0,7.15,8.96,0,15.7,"NA (ECCC AES NA; station_id 10915)",NA,10915,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10915)",402.564102564103,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 15.7 mm<br>Anomaly: +11.8 mm<br>Percent of normal: <b>403%</b><br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>3.9 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 7.2 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 9.0 mm","3030768","BOW+ISLAND",1994,2026
"04-11",2001-04-11,4.51851851851852,0,20.1,0,0,8.2,11.22,0,15.7,"NA (ECCC AES NA; station_id 10915)",NA,10915,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10915)",347.459016393443,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 15.7 mm<br>Anomaly: +11.2 mm<br>Percent of normal: <b>347%</b><br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>4.5 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 8.2 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 11.2 mm","3030768","BOW+ISLAND",1994,2026
"04-12",2001-04-12,4.98888888888889,0,20.1,0,0,8.2,12.28,0,15.7,"NA (ECCC AES NA; station_id 10915)",NA,10915,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10915)",314.699331848552,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 15.7 mm<br>Anomaly: +10.7 mm<br>Percent of normal: <b>315%</b><br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>5.0 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 8.2 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 12.3 mm","3030768","BOW+ISLAND",1994,2026
"04-13",2001-04-13,6.50740740740741,0,24.1,0,0,9.25,15.9,0,15.7,"NA (ECCC AES NA; station_id 10915)",NA,10915,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10915)",241.263517359135,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 15.7 mm<br>Anomaly: +9.2 mm<br>Percent of normal: <b>241%</b><br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>6.5 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 9.2 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 15.9 mm","3030768","BOW+ISLAND",1994,2026
