"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.15882352941177,-12.1,17.8,7.1788803813277,-3.96,1.4,6.5,12.9,NA,NA,NA,NA,NA,4,2016-04-01,"","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 12.9 °C","Historical daily maximum<br>17.8 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 4.2 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"04-01","TMIN",2001-04-01,-6.02352941176471,-20.8,2.7,7.28539029597632,-18.36,-8,-1.3,1.16,NA,NA,NA,NA,NA,4,2005-04-01,"","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.4 to 1.2 °C","Historical daily maximum<br>2.7 °C<br>2005-04-01","DATE: Apr-01</b><br>Normal: -6.0 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"04-01","VPD",2001-04-01,0.473507711079918,0.107950693668616,1.31724057087725,0.305960634507119,0.221138545983398,0.256441986731576,0.528919935083461,0.820109464907685,NA,NA,NA,NA,NA,4,2016-04-01,"","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"04-02","TMAX",2001-04-02,5.06111111111111,-8.6,21.5,8.16341471868734,-5.73,-0.625,10.125,12.89,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.7 to 12.9 °C","Historical daily maximum<br>21.5 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"04-02","TMIN",2001-04-02,-6.56111111111111,-20.3,3.5,5.85321820870304,-14.17,-8.6,-3.4,-2.32,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.2 to -2.3 °C","Historical daily maximum<br>3.5 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: -6.6 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"04-02","VPD",2001-04-02,0.593491560769774,0.0877197036921316,1.77933862799051,0.438379761057481,0.137813160823043,0.271585235432643,0.811250739520922,1.04266058137229,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.8 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"04-03","TMAX",2001-04-03,5.28333333333333,-9.2,15.1,8.05366193655006,-6.57,-0.0750000000000001,11.725,13.91,NA,NA,NA,NA,NA,4,2012-04-03,"","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.6 to 13.9 °C","Historical daily maximum<br>15.1 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: 5.3 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"04-03","TMIN",2001-04-03,-6.51666666666667,-19.2,1.6,5.51033787797189,-13.68,-9.55,-3.025,-0.419999999999999,NA,NA,NA,NA,NA,4,2024-04-03,"","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.7 to -0.4 °C","Historical daily maximum<br>1.6 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: -6.5 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"04-03","VPD",2001-04-03,0.597353387448901,0.103539707551832,1.14728266004934,0.353557675532622,0.170495111396386,0.219187604010039,0.913340575618762,1.03189550529996,NA,NA,NA,NA,NA,4,2004-04-03,"","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2004-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
"04-04","TMAX",2001-04-04,5.62941176470588,-7.5,16,6.7976801838828,-5.86,1.6,9.8,11.28,NA,NA,NA,NA,NA,4,2004-04-04,"","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.9 to 11.3 °C","Historical daily maximum<br>16.0 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 5.6 °C<br>Period: 1991-2020","3024925","OLDS+AGDM",2002,2024
