"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.694736842105263,0,3.1,0,0,1.25,2.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 1.2 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 2.2 mm","3030830","BROCKET+AGDM",2001,2024
"04-02",2001-04-02,2.10526315789474,0,15.7,0,0,2.2,6.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 2.2 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 6.5 mm","3030830","BROCKET+AGDM",2001,2024
"04-03",2001-04-03,2.5,0,15.7,0,0,3.35,6.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>2.5 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 3.3 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 6.7 mm","3030830","BROCKET+AGDM",2001,2024
"04-04",2001-04-04,3.54210526315789,0,15.7,0,0.2,5.1,9.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>3.5 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.2 to 5.1 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 9.7 mm","3030830","BROCKET+AGDM",2001,2024
"04-05",2001-04-05,4.1,0,15.7,0,0.2,5.8,11.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>4.1 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.2 to 5.8 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 11.1 mm","3030830","BROCKET+AGDM",2001,2024
"04-06",2001-04-06,5.17894736842105,0,25.8,0,0.25,7.4,11.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>5.2 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.2 to 7.4 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 11.9 mm","3030830","BROCKET+AGDM",2001,2024
"04-07",2001-04-07,5.83684210526316,0,26.2,0,0.3,7.4,16.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>5.8 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.3 to 7.4 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 16.2 mm","3030830","BROCKET+AGDM",2001,2024
"04-08",2001-04-08,5.93684210526316,0,26.2,0,0.3,7.6,16.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>5.9 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.3 to 7.6 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 16.5 mm","3030830","BROCKET+AGDM",2001,2024
"04-09",2001-04-09,6.13157894736842,0,26.2,0,0.5,7.6,16.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>6.1 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.5 to 7.6 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 16.5 mm","3030830","BROCKET+AGDM",2001,2024
"04-10",2001-04-10,6.95789473684211,0,26.2,0,0.7,10,18.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>7.0 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.7 to 10.0 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 18.4 mm","3030830","BROCKET+AGDM",2001,2024
"04-11",2001-04-11,7.84736842105263,0,27.8,0,1.3,10,19.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>7.8 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>1.3 to 10.0 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 19.6 mm","3030830","BROCKET+AGDM",2001,2024
"04-12",2001-04-12,8.73157894736842,0,27.8,0,1.3,12.95,19.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>8.7 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>1.3 to 12.9 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 19.6 mm","3030830","BROCKET+AGDM",2001,2024
"04-13",2001-04-13,9.76315789473684,0,27.8,0.48,2.9,14.65,20.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>9.8 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>2.9 to 14.6 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.5 to 20.8 mm","3030830","BROCKET+AGDM",2001,2024
"04-14",2001-04-14,11.2105263157895,0,27.8,0.48,6.5,16.1,21.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>11.2 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>6.5 to 16.1 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.5 to 22.0 mm","3030830","BROCKET+AGDM",2001,2024
"04-15",2001-04-15,12.0473684210526,0,28.2,3.56,7.1,17,21.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>12.0 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>7.1 to 17.0 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>3.6 to 22.0 mm","3030830","BROCKET+AGDM",2001,2024
"04-16",2001-04-16,12.8210526315789,0,31.2,3.56,7.1,17,26.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>12.8 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>7.1 to 17.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>3.6 to 26.6 mm","3030830","BROCKET+AGDM",2001,2024
"04-17",2001-04-17,13.1368421052632,0,37.2,3.56,7.1,17,26.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>13.1 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>7.1 to 17.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>3.6 to 26.6 mm","3030830","BROCKET+AGDM",2001,2024
"04-18",2001-04-18,13.5789473684211,0,37.7,3.56,8.1,17.2,26.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>13.6 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>8.1 to 17.2 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>3.6 to 27.0 mm","3030830","BROCKET+AGDM",2001,2024
"04-19",2001-04-19,13.5789473684211,0,37.7,3.56,8.1,17.2,26.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>13.6 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>8.1 to 17.2 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>3.6 to 27.0 mm","3030830","BROCKET+AGDM",2001,2024
"04-20",2001-04-20,14.0842105263158,0,37.7,3.56,8.1,18.7,28.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>14.1 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>8.1 to 18.7 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>3.6 to 28.2 mm","3030830","BROCKET+AGDM",2001,2024
"04-21",2001-04-21,14.2578947368421,0,37.7,3.56,8.2,19.4,28.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>14.3 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>8.2 to 19.4 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>3.6 to 28.2 mm","3030830","BROCKET+AGDM",2001,2024
"04-22",2001-04-22,15.6631578947368,0,37.7,5.26,9.85,20.4,28.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>15.7 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>9.8 to 20.4 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>5.3 to 28.2 mm","3030830","BROCKET+AGDM",2001,2024
"04-23",2001-04-23,16.8368421052632,0.6,37.7,6.94,10.1,21.8,28.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>16.8 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>10.1 to 21.8 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>6.9 to 28.2 mm","3030830","BROCKET+AGDM",2001,2024
"04-24",2001-04-24,17.1105263157895,0.6,37.7,6.94,10.65,23.3,28.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>17.1 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>10.6 to 23.3 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>6.9 to 28.2 mm","3030830","BROCKET+AGDM",2001,2024
