"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,191.1,2025-08-03,NA,4,"Daily record reached in NA","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,191.1,2025-08-03,NA,4,"Daily record reached in NA","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,191.1,2025-08-03,NA,4,"Daily record reached in NA","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"BUI","04-04",2001-04-04,NA,NA,10.6,2021-04-04,NA,191.1,2025-08-03,NA,4,"Daily record reached in 2021","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"BUI","04-05",2001-04-05,NA,NA,12,2021-04-05,NA,191.1,2025-08-03,NA,4,"Daily record reached in 2021","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"BUI","04-06",2001-04-06,NA,NA,13.2,2021-04-06,NA,191.1,2025-08-03,NA,4,"Daily record reached in 2021","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"BUI","04-07",2001-04-07,NA,NA,15.2,2021-04-07,NA,191.1,2025-08-03,NA,4,"Daily record reached in 2021","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"BUI","04-08",2001-04-08,23.45,2.47487373415292,25.2,2005-04-08,NA,191.1,2025-08-03,NA,4,"Daily record reached in 2005","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"BUI","04-09",2001-04-09,20.85,7.70746391493337,26.3,2005-04-09,NA,191.1,2025-08-03,NA,4,"Daily record reached in 2005","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"BUI","04-10",2001-04-10,18.85,12.2329473145273,27.5,2005-04-10,NA,191.1,2025-08-03,NA,4,"Daily record reached in 2005","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"BUI","04-11",2001-04-11,19.2,14.4249783362056,29.4,2005-04-11,NA,191.1,2025-08-03,NA,4,"Daily record reached in 2005","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"BUI","04-12",2001-04-12,18.1,10.7349895202557,30.3,2005-04-12,NA,191.1,2025-08-03,NA,4,"Daily record reached in 2005","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"BUI","04-13",2001-04-13,17.4666666666667,6.52482439099577,31.8,2025-04-13,NA,191.1,2025-08-03,NA,4,"Daily record reached in 2025","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"BUI","04-14",2001-04-14,15.2,3.29949491084115,34.2,2025-04-14,NA,191.1,2025-08-03,NA,4,"Daily record reached in 2025","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"BUI","04-15",2001-04-15,15.425,4.66002503569813,36.3,2025-04-15,NA,191.1,2025-08-03,NA,4,"Daily record reached in 2025","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"BUI","04-16",2001-04-16,17.525,4.5857569349745,36.9,2025-04-16,NA,191.1,2025-08-03,NA,4,"Daily record reached in 2025","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"BUI","04-17",2001-04-17,19.975,4.7478942700949,24.3,2006-04-17,NA,191.1,2025-08-03,NA,4,"Daily record reached in 2006","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"BUI","04-18",2001-04-18,21.12,6.21345314619818,38.6,2025-04-18,NA,191.1,2025-08-03,NA,4,"Daily record reached in 2025","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"BUI","04-19",2001-04-19,25.075,8.60130804005995,40.7,2025-04-19,NA,191.1,2025-08-03,NA,4,"Daily record reached in 2025","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"BUI","04-20",2001-04-20,29.25,8.49215324088459,41.6,2025-04-20,NA,191.1,2025-08-03,NA,4,"Daily record reached in 2025","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"BUI","04-21",2001-04-21,32.5,10.0432398491058,44.8,2010-04-21,NA,191.1,2025-08-03,NA,4,"Daily record reached in 2010","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"BUI","04-22",2001-04-22,34.7,10.2264363294356,48.3,2010-04-22,NA,191.1,2025-08-03,NA,4,"Daily record reached in 2010","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"BUI","04-23",2001-04-23,30.4333333333333,7.52684086010415,45.9,2025-04-23,NA,191.1,2025-08-03,NA,4,"Daily record reached in 2025","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"BUI","04-24",2001-04-24,27.7333333333333,16.0225882220487,48,2025-04-24,NA,191.1,2025-08-03,NA,4,"Daily record reached in 2025","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"BUI","04-25",2001-04-25,39.7,7.77817459305202,51.6,2025-04-25,NA,191.1,2025-08-03,NA,4,"Daily record reached in 2025","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"BUI","04-26",2001-04-26,29.0666666666667,22.8762613495591,54.7,2025-04-26,NA,191.1,2025-08-03,NA,4,"Daily record reached in 2025","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"BUI","04-27",2001-04-27,26,20.6547815287405,56,2025-04-27,NA,191.1,2025-08-03,NA,4,"Daily record reached in 2025","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"BUI","04-28",2001-04-28,25.0333333333333,25.3219930758488,58.4,2025-04-28,NA,191.1,2025-08-03,NA,4,"Daily record reached in 2025","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
"BUI","04-29",2001-04-29,27.675,21.1671719099805,60.6,2025-04-29,NA,191.1,2025-08-03,NA,4,"Daily record reached in 2025","3063686","LAC+LA+BICHE+CLIMATE",2004,2026
