"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.77037037037037,0,7.2,0,0,0.65,2.84,0,0,"NA (ECCC AES NA; station_id 10725)",NA,10725,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10725)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 2.8 mm","3044923","ONEFOUR+CDA",1994,2026
"04-02",2001-04-02,1.45555555555556,0,11.6,0,0,2.3,3.88,4.6,4.6,"NA (ECCC AES NA; station_id 10725)",NA,10725,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 4.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10725)",316.030534351145,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 4.6 mm<br>Anomaly: +3.1 mm<br>Percent of normal: <b>316%</b><br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.5 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 2.3 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 3.9 mm","3044923","ONEFOUR+CDA",1994,2026
"04-03",2001-04-03,1.6962962962963,0,12.3,0,0,2.95,4,1,5.6,"NA (ECCC AES NA; station_id 10725)",NA,10725,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10725)",330.131004366812,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 5.6 mm<br>Anomaly: +3.9 mm<br>Percent of normal: <b>330%</b><br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 3.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 4.0 mm","3044923","ONEFOUR+CDA",1994,2026
"04-04",2001-04-04,2.08888888888889,0,12.3,0,0,3.4,5.28000000000001,0,5.6,"NA (ECCC AES NA; station_id 10725)",NA,10725,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10725)",268.085106382979,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 5.6 mm<br>Anomaly: +3.5 mm<br>Percent of normal: <b>268%</b><br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 3.4 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 5.3 mm","3044923","ONEFOUR+CDA",1994,2026
"04-05",2001-04-05,2.26296296296296,0,13.5,0,0,3.5,5.28000000000001,0,5.6,"NA (ECCC AES NA; station_id 10725)",NA,10725,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10725)",247.46317512275,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 5.6 mm<br>Anomaly: +3.3 mm<br>Percent of normal: <b>247%</b><br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>2.3 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 3.5 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 5.3 mm","3044923","ONEFOUR+CDA",1994,2026
"04-06",2001-04-06,2.32592592592593,0,13.5,0,0,3.5,6,0,5.6,"NA (ECCC AES NA; station_id 10725)",NA,10725,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10725)",240.764331210191,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 5.6 mm<br>Anomaly: +3.3 mm<br>Percent of normal: <b>241%</b><br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>2.3 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 3.5 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 6.0 mm","3044923","ONEFOUR+CDA",1994,2026
"04-07",2001-04-07,2.53703703703704,0,13.5,0,0,3.8,7.1,0,5.6,"NA (ECCC AES NA; station_id 10725)",NA,10725,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10725)",220.729927007299,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 5.6 mm<br>Anomaly: +3.1 mm<br>Percent of normal: <b>221%</b><br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>2.5 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 3.8 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 7.1 mm","3044923","ONEFOUR+CDA",1994,2026
"04-08",2001-04-08,2.78518518518519,0,13.5,0,0,3.8,8.4,0,5.6,"NA (ECCC AES NA; station_id 10725)",NA,10725,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10725)",201.063829787234,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 5.6 mm<br>Anomaly: +2.8 mm<br>Percent of normal: <b>201%</b><br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 3.8 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 8.4 mm","3044923","ONEFOUR+CDA",1994,2026
"04-09",2001-04-09,2.97407407407407,0,13.5,0,0,4.25,8.48,0,5.6,"NA (ECCC AES NA; station_id 10725)",NA,10725,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10725)",188.293897882939,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 5.6 mm<br>Anomaly: +2.6 mm<br>Percent of normal: <b>188%</b><br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 4.2 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 8.5 mm","3044923","ONEFOUR+CDA",1994,2026
"04-10",2001-04-10,3.59259259259259,0,15.8,0,0,4.95,9.8,0,5.6,"NA (ECCC AES NA; station_id 10725)",NA,10725,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10725)",155.876288659794,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 5.6 mm<br>Anomaly: +2.0 mm<br>Percent of normal: <b>156%</b><br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>3.6 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 5.0 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 9.8 mm","3044923","ONEFOUR+CDA",1994,2026
