"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.97058823529412,-11.6,18,6.92466287138608,-3.2,2.3,9.3,9.54,NA,NA,NA,NA,NA,4,2016-04-01,"","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.2 to 9.5 °C","Historical daily maximum<br>18.0 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 5.0 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-01","TMIN",2001-04-01,-6.34117647058823,-19.6,3.6,6.25750138069595,-15.68,-10.4,-2.9,-1.56,NA,NA,NA,NA,NA,4,2017-04-01,"","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.7 to -1.6 °C","Historical daily maximum<br>3.6 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -6.3 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-01","VPD",2001-04-01,0.536306550137216,0.107536187510875,1.57069542346138,0.345673724563366,0.12297299392775,0.346545767786635,0.678242559607108,0.695735025779897,NA,NA,NA,NA,NA,4,2016-04-01,"","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.6 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-02","TMAX",2001-04-02,5.31176470588235,-11.9,15.9,7.50523836671271,-4.56,3.2,10.3,11.96,NA,NA,NA,NA,NA,4,2024-04-02,"","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.6 to 12.0 °C","Historical daily maximum<br>15.9 °C<br>2024-04-02","DATE: Apr-02</b><br>Normal: 5.3 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-02","TMIN",2001-04-02,-5.925,-30.7,2.6,7.80440046811199,-12.4,-7.475,-2.025,-0.3,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.4 to -0.3 °C","Historical daily maximum<br>2.6 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: -5.9 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-02","VPD",2001-04-02,0.543178331073031,0.112075512101316,1.07018303998805,0.305636696201586,0.18838581557261,0.292170803779698,0.793116924238422,0.917993981009095,NA,NA,NA,NA,NA,4,2024-04-02,"","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2024-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-03","TMAX",2001-04-03,6.28823529411765,-8,14.2,6.22644384389488,-3.52,4.3,9.6,11.92,NA,NA,NA,NA,NA,4,2006-04-03,"","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.5 to 11.9 °C","Historical daily maximum<br>14.2 °C<br>2006-04-03","DATE: Apr-03</b><br>Normal: 6.3 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-03","TMIN",2001-04-03,-6.63529411764706,-31,1,7.7992740989523,-13.18,-8.8,-1.9,0.0400000000000004,NA,NA,NA,NA,NA,4,2016-04-03,"","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.2 to 0.0 °C","Historical daily maximum<br>1.0 °C<br>2016-04-03","DATE: Apr-03</b><br>Normal: -6.6 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-03","VPD",2001-04-03,0.604539147224618,0.19035609913911,1.14070233935242,0.260349846989215,0.276367569326455,0.418150412488911,0.764037405685125,0.913056977365137,NA,NA,NA,NA,NA,4,2006-04-03,"","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2006-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-04","TMAX",2001-04-04,5.68235294117647,-3.3,16.2,5.54698513768038,-1.98,3,9.2,12.04,NA,NA,NA,NA,NA,4,2006-04-04,"","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 12.0 °C","Historical daily maximum<br>16.2 °C<br>2006-04-04","DATE: Apr-04</b><br>Normal: 5.7 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-04","TMIN",2001-04-04,-5.75882352941176,-22.5,1,6.1389187589845,-12.88,-7.8,-1.7,0.12,NA,NA,NA,NA,NA,4,2004-04-04,"","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.9 to 0.1 °C","Historical daily maximum<br>1.0 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: -5.8 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-04","VPD",2001-04-04,0.541618217622424,0.130684164481748,1.27804671436022,0.271611492934058,0.278519769431593,0.351510521522278,0.626916886075796,0.813822956869967,NA,NA,NA,NA,NA,4,2006-04-04,"","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2006-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-05","TMAX",2001-04-05,5.9375,-7.6,15.7,6.85865633099273,-2.75,0.875,11.85,12.6,NA,NA,NA,NA,NA,4,2006-04-05,"","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.8 to 12.6 °C","Historical daily maximum<br>15.7 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-05","TMIN",2001-04-05,-6.45294117647059,-16.6,0.6,5.38947094424152,-15.34,-7.7,-3.4,-1.36,NA,NA,NA,NA,NA,4,2016-04-05,"","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.3 to -1.4 °C","Historical daily maximum<br>0.6 °C<br>2016-04-05","DATE: Apr-05</b><br>Normal: -6.5 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-05","VPD",2001-04-05,0.614580229961578,0.120447065892878,1.30853825486163,0.337683191489176,0.234871208148639,0.368374883584018,0.829669231536412,1.01854745952756,NA,NA,NA,NA,NA,4,2006-04-05,"","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2006-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-06","TMAX",2001-04-06,7.125,-3.1,16,4.59078787718768,3.1,4.35,10.45,11.3,NA,NA,NA,NA,NA,4,2005-04-06,"","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 11.3 °C","Historical daily maximum<br>16.0 °C<br>2005-04-06","DATE: Apr-06</b><br>Normal: 7.1 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-06","TMIN",2001-04-06,-5.18125,-19,1.4,5.42195767228037,-13.1,-4.675,-2.65,-0.6,NA,NA,NA,NA,NA,4,2016-04-06,"","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.1 to -0.6 °C","Historical daily maximum<br>1.4 °C<br>2016-04-06","DATE: Apr-06</b><br>Normal: -5.2 °C<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
"04-06","VPD",2001-04-06,0.645681460966015,0.264954178375662,1.3430891041035,0.252990257017189,0.368213037761065,0.518336916367398,0.725326014378015,0.812642031711075,NA,NA,NA,NA,NA,4,2005-04-06,"","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3063165","HIGH+PRAIRIE+AGDM",2002,2024
