"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"3050519","BANFF+CS","04-01","BUI",1997,2026,11.9,NA,11.9,2004-04-01,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","04-02","BUI",1997,2026,NA,NA,NA,NA,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","04-03","BUI",1997,2026,15.35,0.0707106781186545,15.4,2004-04-03,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","04-04","BUI",1997,2026,17.4,0.141421356237309,17.5,2016-04-04,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","04-05","BUI",1997,2026,15.6,6.40936814358483,19.4,2004-04-05,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","04-06","BUI",1997,2026,17.0333333333333,6.96586917285512,21.4,2004-04-06,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","04-07","BUI",1997,2026,18.9333333333333,7.82325592917254,23.5,2004-04-07,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","04-08","BUI",1997,2026,17.2,7.64133496190293,25.7,2016-04-08,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","04-09","BUI",1997,2026,18.9666666666667,8.71167798609047,28.7,2016-04-09,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","04-10","BUI",1997,2026,17.8333333333333,5.15396287659635,23.1,2004-04-10,7.8,197.7,2022-08-21,NA
"3050519","BANFF+CS","04-11","BUI",1997,2026,24.0666666666667,9.45639113686259,32.6,2016-04-11,9.1,197.7,2022-08-21,NA
"3050519","BANFF+CS","04-12","BUI",1997,2026,24.65,8.62457728432723,34.8,2016-04-12,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","04-13","BUI",1997,2026,25.8,8.11664955508121,35.7,2016-04-13,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","04-14","BUI",1997,2026,28.65,10.8187337521542,36.3,2016-04-14,7.9,197.7,2022-08-21,NA
"3050519","BANFF+CS","04-15","BUI",1997,2026,21.9,NA,21.9,2005-04-15,8.1,197.7,2022-08-21,NA
"3050519","BANFF+CS","04-16","BUI",1997,2026,31.8,11.879393923934,40.2,2016-04-16,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","04-17","BUI",1997,2026,12.425,3.45482754031708,18.1,2021-04-17,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","04-18","BUI",1997,2026,18.9,13.7988405310011,46.2,2016-04-18,5.7,197.7,2022-08-21,NA
"3050519","BANFF+CS","04-19","BUI",1997,2026,15.2166666666667,3.890201365825,19.4,2005-04-19,7.7,197.7,2022-08-21,NA
"3050519","BANFF+CS","04-20","BUI",1997,2026,21.0285714285714,14.2954205121447,51,2016-04-20,10.4,197.7,2022-08-21,NA
"3050519","BANFF+CS","04-21","BUI",1997,2026,17.76,7.34050406988512,26.8,2010-04-21,13.6,197.7,2022-08-21,NA
"3050519","BANFF+CS","04-22","BUI",1997,2026,22.6,16.1208974109177,55.2,2016-04-22,14.3,197.7,2022-08-21,NA
"3050519","BANFF+CS","04-23","BUI",1997,2026,20.3857142857143,13.3585713521854,41.7,2016-04-23,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","04-24","BUI",1997,2026,19.2375,11.0651237808582,34.2,2016-04-24,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","04-25","BUI",1997,2026,16.2285714285714,8.84396485099948,29.7,1998-04-25,NA,197.7,2022-08-21,NA
"3050519","BANFF+CS","04-26","BUI",1997,2026,18.3111111111111,10.763647667548,33.3,2005-04-26,NA,197.7,2022-08-21,NA
