"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,11.9,NA,11.9,2004-04-01,NA,197.7,2022-08-21,NA,4,"Daily record reached in 2004","3050519","BANFF+CS",1997,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,197.7,2022-08-21,NA,4,"Daily record reached in NA","3050519","BANFF+CS",1997,2026
"BUI","04-03",2001-04-03,15.35,0.0707106781186545,15.4,2004-04-03,NA,197.7,2022-08-21,NA,4,"Daily record reached in 2004","3050519","BANFF+CS",1997,2026
"BUI","04-04",2001-04-04,17.4,0.141421356237309,17.5,2016-04-04,NA,197.7,2022-08-21,NA,4,"Daily record reached in 2016","3050519","BANFF+CS",1997,2026
"BUI","04-05",2001-04-05,15.6,6.40936814358483,19.4,2004-04-05,NA,197.7,2022-08-21,NA,4,"Daily record reached in 2004","3050519","BANFF+CS",1997,2026
"BUI","04-06",2001-04-06,17.0333333333333,6.96586917285512,21.4,2004-04-06,NA,197.7,2022-08-21,NA,4,"Daily record reached in 2004","3050519","BANFF+CS",1997,2026
"BUI","04-07",2001-04-07,18.9333333333333,7.82325592917254,23.5,2004-04-07,NA,197.7,2022-08-21,NA,4,"Daily record reached in 2004","3050519","BANFF+CS",1997,2026
"BUI","04-08",2001-04-08,17.2,7.64133496190293,25.7,2016-04-08,NA,197.7,2022-08-21,NA,4,"Daily record reached in 2016","3050519","BANFF+CS",1997,2026
"BUI","04-09",2001-04-09,18.9666666666667,8.71167798609047,28.7,2016-04-09,NA,197.7,2022-08-21,NA,4,"Daily record reached in 2016","3050519","BANFF+CS",1997,2026
"BUI","04-10",2001-04-10,17.8333333333333,5.15396287659635,23.1,2004-04-10,7.8,197.7,2022-08-21,NA,4,"Daily record reached in 2004","3050519","BANFF+CS",1997,2026
"BUI","04-11",2001-04-11,24.0666666666667,9.45639113686259,32.6,2016-04-11,9.1,197.7,2022-08-21,NA,4,"Daily record reached in 2016","3050519","BANFF+CS",1997,2026
"BUI","04-12",2001-04-12,24.65,8.62457728432723,34.8,2016-04-12,5.6,197.7,2022-08-21,NA,4,"Daily record reached in 2016","3050519","BANFF+CS",1997,2026
"BUI","04-13",2001-04-13,25.8,8.11664955508121,35.7,2016-04-13,NA,197.7,2022-08-21,NA,4,"Daily record reached in 2016","3050519","BANFF+CS",1997,2026
"BUI","04-14",2001-04-14,28.65,10.8187337521542,36.3,2016-04-14,7.9,197.7,2022-08-21,NA,4,"Daily record reached in 2016","3050519","BANFF+CS",1997,2026
"BUI","04-15",2001-04-15,21.9,NA,21.9,2005-04-15,8.1,197.7,2022-08-21,NA,4,"Daily record reached in 2005","3050519","BANFF+CS",1997,2026
"BUI","04-16",2001-04-16,31.8,11.879393923934,40.2,2016-04-16,NA,197.7,2022-08-21,NA,4,"Daily record reached in 2016","3050519","BANFF+CS",1997,2026
"BUI","04-17",2001-04-17,12.425,3.45482754031708,18.1,2021-04-17,NA,197.7,2022-08-21,NA,4,"Daily record reached in 2021","3050519","BANFF+CS",1997,2026
"BUI","04-18",2001-04-18,18.9,13.7988405310011,46.2,2016-04-18,5.7,197.7,2022-08-21,NA,4,"Daily record reached in 2016","3050519","BANFF+CS",1997,2026
"BUI","04-19",2001-04-19,15.2166666666667,3.890201365825,19.4,2005-04-19,7.7,197.7,2022-08-21,NA,4,"Daily record reached in 2005","3050519","BANFF+CS",1997,2026
"BUI","04-20",2001-04-20,21.0285714285714,14.2954205121447,51,2016-04-20,10.4,197.7,2022-08-21,NA,4,"Daily record reached in 2016","3050519","BANFF+CS",1997,2026
"BUI","04-21",2001-04-21,17.76,7.34050406988512,26.8,2010-04-21,13.6,197.7,2022-08-21,NA,4,"Daily record reached in 2010","3050519","BANFF+CS",1997,2026
"BUI","04-22",2001-04-22,22.6,16.1208974109177,55.2,2016-04-22,14.3,197.7,2022-08-21,NA,4,"Daily record reached in 2016","3050519","BANFF+CS",1997,2026
"BUI","04-23",2001-04-23,20.3857142857143,13.3585713521854,41.7,2016-04-23,NA,197.7,2022-08-21,NA,4,"Daily record reached in 2016","3050519","BANFF+CS",1997,2026
"BUI","04-24",2001-04-24,19.2375,11.0651237808582,34.2,2016-04-24,NA,197.7,2022-08-21,NA,4,"Daily record reached in 2016","3050519","BANFF+CS",1997,2026
"BUI","04-25",2001-04-25,16.2285714285714,8.84396485099948,29.7,1998-04-25,NA,197.7,2022-08-21,NA,4,"Daily record reached in 1998","3050519","BANFF+CS",1997,2026
"BUI","04-26",2001-04-26,18.3111111111111,10.763647667548,33.3,2005-04-26,NA,197.7,2022-08-21,NA,4,"Daily record reached in 2005","3050519","BANFF+CS",1997,2026
"BUI","04-27",2001-04-27,17.86,9.29829136036413,35.6,1998-04-27,6.2,197.7,2022-08-21,NA,4,"Daily record reached in 1998","3050519","BANFF+CS",1997,2026
"BUI","04-28",2001-04-28,18.48,10.5582826886447,39.7,1998-04-28,8.1,197.7,2022-08-21,NA,4,"Daily record reached in 1998","3050519","BANFF+CS",1997,2026
"BUI","04-29",2001-04-29,19.9727272727273,11.0527002048451,43.7,1998-04-29,10.4,197.7,2022-08-21,NA,4,"Daily record reached in 1998","3050519","BANFF+CS",1997,2026
"BUI","04-30",2001-04-30,21.9625,13.510518389124,47.1,1998-04-30,13,197.7,2022-08-21,NA,4,"Daily record reached in 1998","3050519","BANFF+CS",1997,2026
"BUI","05-01",2001-05-01,21.6222222222222,14.9263004272474,51.3,1998-05-01,16,197.7,2022-08-21,NA,5,"Daily record reached in 1998","3050519","BANFF+CS",1997,2026
"BUI","05-02",2001-05-02,23.2153846153846,15.6343556606301,55.9,1998-05-02,18.8,197.7,2022-08-21,NA,5,"Daily record reached in 1998","3050519","BANFF+CS",1997,2026
"BUI","05-03",2001-05-03,23.7461538461538,17.2494258544362,60.1,1998-05-03,22.1,197.7,2022-08-21,NA,5,"Daily record reached in 1998","3050519","BANFF+CS",1997,2026
"BUI","05-04",2001-05-04,23.8066666666667,17.3682167300202,63.4,1998-05-04,23.9,197.7,2022-08-21,NA,5,"Daily record reached in 1998","3050519","BANFF+CS",1997,2026
"BUI","05-05",2001-05-05,23.6666666666667,15.5188211383407,66.9,1998-05-05,25.3,197.7,2022-08-21,NA,5,"Daily record reached in 1998","3050519","BANFF+CS",1997,2026
"BUI","05-06",2001-05-06,23.1285714285714,16.3089606597784,69.9,1998-05-06,28.7,197.7,2022-08-21,NA,5,"Daily record reached in 1998","3050519","BANFF+CS",1997,2026
"BUI","05-07",2001-05-07,25.9857142857143,17.8326777463284,74.1,1998-05-07,31.5,197.7,2022-08-21,NA,5,"Daily record reached in 1998","3050519","BANFF+CS",1997,2026
"BUI","05-08",2001-05-08,26.9538461538462,18.4092194015488,76.4,1998-05-08,34.8,197.7,2022-08-21,NA,5,"Daily record reached in 1998","3050519","BANFF+CS",1997,2026
"BUI","05-09",2001-05-09,26.5923076923077,20.0336991732456,79.3,1998-05-09,37.1,197.7,2022-08-21,NA,5,"Daily record reached in 1998","3050519","BANFF+CS",1997,2026
"BUI","05-10",2001-05-10,24.2363636363636,21.0329870787424,80.6,1998-05-10,40.5,197.7,2022-08-21,NA,5,"Daily record reached in 1998","3050519","BANFF+CS",1997,2026
"BUI","05-11",2001-05-11,25.8071428571429,21.4612159769383,83.7,1998-05-11,42.2,197.7,2022-08-21,NA,5,"Daily record reached in 1998","3050519","BANFF+CS",1997,2026
"BUI","05-12",2001-05-12,23.5333333333333,20.3048786068298,86.3,1998-05-12,45.3,197.7,2022-08-21,NA,5,"Daily record reached in 1998","3050519","BANFF+CS",1997,2026
"BUI","05-13",2001-05-13,28.0416666666667,22.2939232785868,89.5,1998-05-13,47.1,197.7,2022-08-21,NA,5,"Daily record reached in 1998","3050519","BANFF+CS",1997,2026
"BUI","05-14",2001-05-14,24.3882352941176,16.8132716311007,73.1,1998-05-14,43.1,197.7,2022-08-21,NA,5,"Daily record reached in 1998","3050519","BANFF+CS",1997,2026
"BUI","05-15",2001-05-15,22.8466666666667,11.7966621590702,45.4,1998-05-15,44.6,197.7,2022-08-21,NA,5,"Daily record reached in 1998","3050519","BANFF+CS",1997,2026
"BUI","05-16",2001-05-16,25.2235294117647,10.8851119316572,47.3,2005-05-16,25.1,197.7,2022-08-21,NA,5,"Daily record reached in 2005","3050519","BANFF+CS",1997,2026
"BUI","05-17",2001-05-17,27.525,10.3872036660499,52.2,2013-05-17,15,197.7,2022-08-21,NA,5,"Daily record reached in 2013","3050519","BANFF+CS",1997,2026
"BUI","05-18",2001-05-18,28.74375,10.692362928745,54.8,2013-05-18,16.6,197.7,2022-08-21,NA,5,"Daily record reached in 2013","3050519","BANFF+CS",1997,2026
"BUI","05-19",2001-05-19,25.6214285714286,8.55625534299354,42.2,2021-05-19,18.3,197.7,2022-08-21,NA,5,"Daily record reached in 2021","3050519","BANFF+CS",1997,2026
"BUI","05-20",2001-05-20,25.4,8.5707142559499,42.9,2021-05-20,11.4,197.7,2022-08-21,NA,5,"Daily record reached in 2021","3050519","BANFF+CS",1997,2026
"BUI","05-21",2001-05-21,26.4684210526316,11.4937206349853,51.3,2013-05-21,12.8,197.7,2022-08-21,NA,5,"Daily record reached in 2013","3050519","BANFF+CS",1997,2026
"BUI","05-22",2001-05-22,26.5333333333333,12.8765176147262,52.2,2013-05-22,15.8,197.7,2022-08-21,NA,5,"Daily record reached in 2013","3050519","BANFF+CS",1997,2026
"BUI","05-23",2001-05-23,27.7357142857143,12.94150194249,50.4,2015-05-23,18.9,197.7,2022-08-21,NA,5,"Daily record reached in 2015","3050519","BANFF+CS",1997,2026
"BUI","05-24",2001-05-24,27.94,14.4916626276727,53.8,2015-05-24,22.5,197.7,2022-08-21,NA,5,"Daily record reached in 2015","3050519","BANFF+CS",1997,2026
"BUI","05-25",2001-05-25,29,14.3608595047193,56.7,2015-05-25,26,197.7,2022-08-21,NA,5,"Daily record reached in 2015","3050519","BANFF+CS",1997,2026
"BUI","05-26",2001-05-26,28.4625,16.1474404576494,58,2015-05-26,28.6,197.7,2022-08-21,NA,5,"Daily record reached in 2015","3050519","BANFF+CS",1997,2026
"BUI","05-27",2001-05-27,31.2357142857143,16.9336990889517,57.6,2015-05-27,24.8,197.7,2022-08-21,NA,5,"Daily record reached in 2015","3050519","BANFF+CS",1997,2026
"BUI","05-28",2001-05-28,28.9529411764706,18.6237455163784,61.5,2018-05-28,28.1,197.7,2022-08-21,NA,5,"Daily record reached in 2018","3050519","BANFF+CS",1997,2026
"BUI","05-29",2001-05-29,27.65,17.3145382639595,62,2018-05-29,31.6,197.7,2022-08-21,NA,5,"Daily record reached in 2018","3050519","BANFF+CS",1997,2026
"BUI","05-30",2001-05-30,28.9133333333333,15.783258158417,63.8,2005-05-30,32.8,197.7,2022-08-21,NA,5,"Daily record reached in 2005","3050519","BANFF+CS",1997,2026
"BUI","05-31",2001-05-31,31.7588235294118,16.4187034667605,67.2,2005-05-31,15.3,197.7,2022-08-21,NA,5,"Daily record reached in 2005","3050519","BANFF+CS",1997,2026
"BUI","06-01",2001-06-01,31.5714285714286,16.9742079716179,67,2015-06-01,7.7,197.7,2022-08-21,NA,6,"Daily record reached in 2015","3050519","BANFF+CS",1997,2026
"BUI","06-02",2001-06-02,30.64,14.0652763925918,65.3,2015-06-02,5.9,197.7,2022-08-21,NA,6,"Daily record reached in 2015","3050519","BANFF+CS",1997,2026
"BUI","06-03",2001-06-03,30.8875,10.020171322554,68.2,2022-06-03,8.2,197.7,2022-08-21,NA,6,"Daily record reached in 2022","3050519","BANFF+CS",1997,2026
"BUI","06-04",2001-06-04,32.3588235294118,13.5778339041768,71,2022-06-04,10.9,197.7,2022-08-21,NA,6,"Daily record reached in 2022","3050519","BANFF+CS",1997,2026
"BUI","06-05",2001-06-05,31.2526315789474,14.5294478147371,62.2,2021-06-05,13.8,197.7,2022-08-21,NA,6,"Daily record reached in 2021","3050519","BANFF+CS",1997,2026
"BUI","06-06",2001-06-06,26.5888888888889,15.392583733309,64,2025-06-06,13.7,197.7,2022-08-21,NA,6,"Daily record reached in 2025","3050519","BANFF+CS",1997,2026
"BUI","06-07",2001-06-07,28.14375,15.8286225448289,67.2,2025-06-07,10.6,197.7,2022-08-21,NA,6,"Daily record reached in 2025","3050519","BANFF+CS",1997,2026
"BUI","06-08",2001-06-08,27.6210526315789,17.2696773098389,72.1,2023-06-08,13.9,197.7,2022-08-21,NA,6,"Daily record reached in 2023","3050519","BANFF+CS",1997,2026
"BUI","06-09",2001-06-09,28,17.2772546838832,78,2025-06-09,NA,197.7,2022-08-21,NA,6,"Daily record reached in 2025","3050519","BANFF+CS",1997,2026
"BUI","06-10",2001-06-10,25.4125,16.7299282724105,82.9,2025-06-10,NA,197.7,2022-08-21,NA,6,"Daily record reached in 2025","3050519","BANFF+CS",1997,2026
"BUI","06-11",2001-06-11,23.90625,16.1632285863108,86.6,2025-06-11,NA,197.7,2022-08-21,NA,6,"Daily record reached in 2025","3050519","BANFF+CS",1997,2026
"BUI","06-12",2001-06-12,25.8666666666667,16.1784897135599,87.2,2023-06-12,NA,197.7,2022-08-21,NA,6,"Daily record reached in 2023","3050519","BANFF+CS",1997,2026
"BUI","06-13",2001-06-13,27.2736842105263,16.4648393758492,92.2,2023-06-13,NA,197.7,2022-08-21,NA,6,"Daily record reached in 2023","3050519","BANFF+CS",1997,2026
"BUI","06-14",2001-06-14,23.09,13.0258811198079,72.9,2021-06-14,NA,197.7,2022-08-21,NA,6,"Daily record reached in 2021","3050519","BANFF+CS",1997,2026
"BUI","06-15",2001-06-15,21.6333333333333,15.8977985897419,56.1,2015-06-15,NA,197.7,2022-08-21,NA,6,"Daily record reached in 2015","3050519","BANFF+CS",1997,2026
"BUI","06-16",2001-06-16,22.4857142857143,16.2564229064787,60.1,2015-06-16,NA,197.7,2022-08-21,NA,6,"Daily record reached in 2015","3050519","BANFF+CS",1997,2026
"BUI","06-17",2001-06-17,22.8952380952381,15.1646785719473,61.8,2025-06-17,NA,197.7,2022-08-21,NA,6,"Daily record reached in 2025","3050519","BANFF+CS",1997,2026
"BUI","06-18",2001-06-18,23.1666666666667,15.3180068329184,65.3,2025-06-18,NA,197.7,2022-08-21,NA,6,"Daily record reached in 2025","3050519","BANFF+CS",1997,2026
"BUI","06-19",2001-06-19,23.4285714285714,16.8251639771249,63.3,1999-06-19,NA,197.7,2022-08-21,NA,6,"Daily record reached in 1999","3050519","BANFF+CS",1997,2026
"BUI","06-20",2001-06-20,23.0391304347826,15.9687404618135,66.5,1999-06-20,NA,197.7,2022-08-21,NA,6,"Daily record reached in 1999","3050519","BANFF+CS",1997,2026
"BUI","06-21",2001-06-21,25.5047619047619,16.4288915082691,68.9,1999-06-21,NA,197.7,2022-08-21,NA,6,"Daily record reached in 1999","3050519","BANFF+CS",1997,2026
