"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,11.2,NA,11.2,2010-04-01,NA,163.3,2011-07-28,NA,4,"Daily record reached in 2010","3060406","ATMORE+AGDM",2000,2026
"BUI","04-02",2001-04-02,12.9,NA,12.9,2010-04-02,NA,163.3,2011-07-28,NA,4,"Daily record reached in 2010","3060406","ATMORE+AGDM",2000,2026
"BUI","04-03",2001-04-03,14.2,NA,14.2,2010-04-03,NA,163.3,2011-07-28,NA,4,"Daily record reached in 2010","3060406","ATMORE+AGDM",2000,2026
"BUI","04-04",2001-04-04,14.35,1.62634559672906,15.5,2010-04-04,NA,163.3,2011-07-28,NA,4,"Daily record reached in 2010","3060406","ATMORE+AGDM",2000,2026
"BUI","04-05",2001-04-05,17,NA,17,2010-04-05,NA,163.3,2011-07-28,NA,4,"Daily record reached in 2010","3060406","ATMORE+AGDM",2000,2026
"BUI","04-06",2001-04-06,15.4,5.23259018078045,19.1,2010-04-06,NA,163.3,2011-07-28,NA,4,"Daily record reached in 2010","3060406","ATMORE+AGDM",2000,2026
"BUI","04-07",2001-04-07,21.2,NA,21.2,2010-04-07,NA,163.3,2011-07-28,NA,4,"Daily record reached in 2010","3060406","ATMORE+AGDM",2000,2026
"BUI","04-08",2001-04-08,18.9,6.50538238691624,23.5,2010-04-08,NA,163.3,2011-07-28,NA,4,"Daily record reached in 2010","3060406","ATMORE+AGDM",2000,2026
"BUI","04-09",2001-04-09,16.3333333333333,4.10162569395762,21,2010-04-09,NA,163.3,2011-07-28,NA,4,"Daily record reached in 2010","3060406","ATMORE+AGDM",2000,2026
"BUI","04-10",2001-04-10,15.6,1.83847763108502,16.9,2012-04-10,NA,163.3,2011-07-28,NA,4,"Daily record reached in 2012","3060406","ATMORE+AGDM",2000,2026
"BUI","04-11",2001-04-11,19.2,3.01164406927512,21.8,2005-04-11,NA,163.3,2011-07-28,NA,4,"Daily record reached in 2005","3060406","ATMORE+AGDM",2000,2026
"BUI","04-12",2001-04-12,15.6333333333333,6.84129617348448,22,2012-04-12,NA,163.3,2011-07-28,NA,4,"Daily record reached in 2012","3060406","ATMORE+AGDM",2000,2026
"BUI","04-13",2001-04-13,14.0666666666667,4.46131520219468,19.1,2019-04-13,NA,163.3,2011-07-28,NA,4,"Daily record reached in 2019","3060406","ATMORE+AGDM",2000,2026
"BUI","04-14",2001-04-14,15.075,6.3231716725074,21.4,2019-04-14,NA,163.3,2011-07-28,NA,4,"Daily record reached in 2019","3060406","ATMORE+AGDM",2000,2026
"BUI","04-15",2001-04-15,18.2,3.34215499341368,21,2010-04-15,NA,163.3,2011-07-28,NA,4,"Daily record reached in 2010","3060406","ATMORE+AGDM",2000,2026
"BUI","04-16",2001-04-16,20.3666666666667,3.36055550963428,23.3,2010-04-16,NA,163.3,2011-07-28,NA,4,"Daily record reached in 2010","3060406","ATMORE+AGDM",2000,2026
"BUI","04-17",2001-04-17,19.9,5.70876519047683,26.4,2010-04-17,NA,163.3,2011-07-28,NA,4,"Daily record reached in 2010","3060406","ATMORE+AGDM",2000,2026
"BUI","04-18",2001-04-18,17.75,9.5699007309376,29.8,2010-04-18,NA,163.3,2011-07-28,NA,4,"Daily record reached in 2010","3060406","ATMORE+AGDM",2000,2026
"BUI","04-19",2001-04-19,20.6857142857143,9.15649652276615,33.4,2010-04-19,NA,163.3,2011-07-28,NA,4,"Daily record reached in 2010","3060406","ATMORE+AGDM",2000,2026
"BUI","04-20",2001-04-20,22.2857142857143,10.5662084923951,36.7,2010-04-20,NA,163.3,2011-07-28,NA,4,"Daily record reached in 2010","3060406","ATMORE+AGDM",2000,2026
"BUI","04-21",2001-04-21,23.1142857142857,11.658534580788,40.5,2010-04-21,NA,163.3,2011-07-28,NA,4,"Daily record reached in 2010","3060406","ATMORE+AGDM",2000,2026
"BUI","04-22",2001-04-22,26.4166666666667,12.5846599742173,43.1,2010-04-22,NA,163.3,2011-07-28,NA,4,"Daily record reached in 2010","3060406","ATMORE+AGDM",2000,2026
"BUI","04-23",2001-04-23,22.4,10.944013366742,37.6,2019-04-23,NA,163.3,2011-07-28,NA,4,"Daily record reached in 2019","3060406","ATMORE+AGDM",2000,2026
"BUI","04-24",2001-04-24,18.5428571428571,11.9965074282555,39.4,2019-04-24,NA,163.3,2011-07-28,NA,4,"Daily record reached in 2019","3060406","ATMORE+AGDM",2000,2026
"BUI","04-25",2001-04-25,21.68,13.4980368943043,41.2,2019-04-25,NA,163.3,2011-07-28,NA,4,"Daily record reached in 2019","3060406","ATMORE+AGDM",2000,2026
"BUI","04-26",2001-04-26,19.3111111111111,11.5385705835303,42.6,2019-04-26,NA,163.3,2011-07-28,NA,4,"Daily record reached in 2019","3060406","ATMORE+AGDM",2000,2026
"BUI","04-27",2001-04-27,21.675,12.203131916497,43.5,2019-04-27,NA,163.3,2011-07-28,NA,4,"Daily record reached in 2019","3060406","ATMORE+AGDM",2000,2026
"BUI","04-28",2001-04-28,20.35,13.0631433539449,44.6,2019-04-28,NA,163.3,2011-07-28,NA,4,"Daily record reached in 2019","3060406","ATMORE+AGDM",2000,2026
"BUI","04-29",2001-04-29,21.69,12.7722311633046,45.8,2019-04-29,NA,163.3,2011-07-28,NA,4,"Daily record reached in 2019","3060406","ATMORE+AGDM",2000,2026
"BUI","04-30",2001-04-30,23.72,12.7215303062695,46,2019-04-30,NA,163.3,2011-07-28,NA,4,"Daily record reached in 2019","3060406","ATMORE+AGDM",2000,2026
"BUI","05-01",2001-05-01,25.1,12.789579091328,50,2023-05-01,NA,163.3,2011-07-28,NA,5,"Daily record reached in 2023","3060406","ATMORE+AGDM",2000,2026
"BUI","05-02",2001-05-02,27.36,12.96672664939,50.6,2023-05-02,8.9,163.3,2011-07-28,NA,5,"Daily record reached in 2023","3060406","ATMORE+AGDM",2000,2026
"BUI","05-03",2001-05-03,27.5181818181818,14.3804602278104,56.5,2023-05-03,11,163.3,2011-07-28,NA,5,"Daily record reached in 2023","3060406","ATMORE+AGDM",2000,2026
"BUI","05-04",2001-05-04,27.1083333333333,16.0750206183006,63.3,2023-05-04,11.7,163.3,2011-07-28,NA,5,"Daily record reached in 2023","3060406","ATMORE+AGDM",2000,2026
"BUI","05-05",2001-05-05,27.7714285714286,15.910394694685,68.9,2023-05-05,12.9,163.3,2011-07-28,NA,5,"Daily record reached in 2023","3060406","ATMORE+AGDM",2000,2026
