"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.14333333333333,0,17.2,0,0,0.45,3.55,0,0,"NA (ECCC AES NA; station_id 2832)",NA,2832,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2832)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 3.6 mm","3081680","COLD+LAKE+A",1954,2026
"04-02",2001-04-02,1.50333333333333,0,18.4,0,0,1.75,4.04,0,0,"NA (ECCC AES NA; station_id 2832)",NA,2832,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2832)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.5 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.8 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 4.0 mm","3081680","COLD+LAKE+A",1954,2026
"04-03",2001-04-03,2.5,0,21.4,0,0,3.5,5.68000000000001,0.2,0.2,"NA (ECCC AES NA; station_id 2832)",NA,2832,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 2832)",8,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -2.3 mm<br>Percent of normal: <b>8%</b><br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>2.5 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 3.5 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 5.7 mm","3081680","COLD+LAKE+A",1954,2026
"04-04",2001-04-04,3.56666666666667,0,21.4,0,0,4.75,10.24,0,0.2,"NA (ECCC AES NA; station_id 2832)",NA,2832,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2832)",5.60747663551402,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -3.4 mm<br>Percent of normal: <b>6%</b><br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>3.6 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 4.8 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 10.2 mm","3081680","COLD+LAKE+A",1954,2026
"04-05",2001-04-05,4.84333333333333,0,22,0,0.65,6,12.68,0,0.2,"NA (ECCC AES NA; station_id 2832)",NA,2832,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2832)",4.12938747419133,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -4.6 mm<br>Percent of normal: <b>4%</b><br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>4.8 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.6 to 6.0 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 12.7 mm","3081680","COLD+LAKE+A",1954,2026
"04-06",2001-04-06,5.80333333333333,0,26,0,1.125,6.75,14.2,1,1.2,"NA (ECCC AES NA; station_id 2832)",NA,2832,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2832)",20.6777713957496,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 1.2 mm<br>Anomaly: -4.6 mm<br>Percent of normal: <b>21%</b><br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>5.8 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>1.1 to 6.8 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 14.2 mm","3081680","COLD+LAKE+A",1954,2026
"04-07",2001-04-07,6.31666666666667,0,26.4,0.18,1.25,7.6,14.26,15.8,17,"NA (ECCC AES NA; station_id 2832)",NA,2832,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 15.8 mm<br>Weather station: NA (ECCC AES NA; station_id 2832)",269.129287598945,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 17.0 mm<br>Anomaly: +10.7 mm<br>Percent of normal: <b>269%</b><br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>6.3 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>1.2 to 7.6 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.2 to 14.3 mm","3081680","COLD+LAKE+A",1954,2026
"04-08",2001-04-08,6.97666666666667,0,26.4,0.18,1.3,7.95,22.04,0,17,"NA (ECCC AES NA; station_id 2832)",NA,2832,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2832)",243.669374104157,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 17.0 mm<br>Anomaly: +10.0 mm<br>Percent of normal: <b>244%</b><br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>7.0 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>1.3 to 8.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.2 to 22.0 mm","3081680","COLD+LAKE+A",1954,2026
"04-09",2001-04-09,8.21,0,27.6,0.18,1.3,10.15,22.46,0,17,"NA (ECCC AES NA; station_id 2832)",NA,2832,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2832)",207.064555420219,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 17.0 mm<br>Anomaly: +8.8 mm<br>Percent of normal: <b>207%</b><br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>8.2 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>1.3 to 10.1 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.2 to 22.5 mm","3081680","COLD+LAKE+A",1954,2026
"04-10",2001-04-10,8.89666666666667,0,32.6,0.54,1.95,11.9,22.46,0,17,"NA (ECCC AES NA; station_id 2832)",NA,2832,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2832)",191.082802547771,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 17.0 mm<br>Anomaly: +8.1 mm<br>Percent of normal: <b>191%</b><br>Weather station: NA (ECCC AES NA; station_id 2832)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>8.9 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>2.0 to 11.9 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.5 to 22.5 mm","3081680","COLD+LAKE+A",1954,2026
