"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.7962962962963,-11.6,16.6,6.83545516358986,-4.36,2.65,10.3,13.16,3.5,"NA (ECCC AES NA; station_id 10225)","",10225,"",4,2021-04-01,"DATE: Apr-01<br>Value: 3.5 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.4 to 13.2 °C","Historical daily maximum<br>16.6 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 5.8 °C<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"04-01","TMIN",2001-04-01,-6.03333333333333,-20,1.6,5.69676021288214,-14.2,-8.3,-1.6,-0.479999999999999,-9.1,"NA (ECCC AES NA; station_id 10225)","",10225,"",4,2000-04-01,"DATE: Apr-01<br>Value: -9.1 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.2 to -0.5 °C","Historical daily maximum<br>1.6 °C<br>2000-04-01","DATE: Apr-01</b><br>Normal: -6.0 °C<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"04-01","VPD",2001-04-01,0.586835931872525,0.0554976765680488,1.30451425144275,0.323322357557111,0.25085166810982,0.354694270059173,0.769901009610857,0.997381780866429,0.478314065064789,"NA (ECCC AES NA; station_id 10225)","",10225,"",4,2021-04-01,"DATE: Apr-01<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"04-02","TMAX",2001-04-02,6.45555555555556,-8,23,7.54103305172305,-5.22,2.55,11.35,13.12,0,"NA (ECCC AES NA; station_id 10225)","",10225,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.0 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.2 to 13.1 °C","Historical daily maximum<br>23.0 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 6.5 °C<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"04-02","TMIN",2001-04-02,-6.4962962962963,-19.3,-0.3,4.91977809705037,-12.36,-7.7,-3.55,-2.34,-2.5,"NA (ECCC AES NA; station_id 10225)","",10225,"",4,2005-04-02,"DATE: Apr-02<br>Value: -2.5 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.4 to -2.3 °C","Historical daily maximum<br>-0.3 °C<br>2005-04-02","DATE: Apr-02</b><br>Normal: -6.5 °C<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"04-02","VPD",2001-04-02,0.677460384677197,0.0536212019836385,2.26620599346276,0.45152549098882,0.189378925961178,0.389131883226845,0.927943990485349,1.07174268894453,0.10259257785095,"NA (ECCC AES NA; station_id 10225)","",10225,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.3 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"04-03","TMAX",2001-04-03,6.74074074074074,-7.9,19,7.63631300781184,-2.98,1.65,13.2,15.52,5.8,"NA (ECCC AES NA; station_id 10225)","",10225,"",4,1998-04-03,"DATE: Apr-03<br>Value: 5.8 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.0 to 15.5 °C","Historical daily maximum<br>19.0 °C<br>1998-04-03","DATE: Apr-03</b><br>Normal: 6.7 °C<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"04-03","TMIN",2001-04-03,-6.2037037037037,-18.6,1.8,5.36286960221581,-15.46,-8.05,-2.9,-1.18,-2.3,"NA (ECCC AES NA; station_id 10225)","",10225,"",4,1998-04-03,"DATE: Apr-03<br>Value: -2.3 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.5 to -1.2 °C","Historical daily maximum<br>1.8 °C<br>1998-04-03","DATE: Apr-03</b><br>Normal: -6.2 °C<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"04-03","VPD",2001-04-03,0.689747299165709,0.0731515595146765,1.56846228900246,0.440099956599278,0.212777057620173,0.319477339254287,1.00646894057023,1.27306625371428,0.406427389038265,"NA (ECCC AES NA; station_id 10225)","",10225,"",4,2012-04-03,"DATE: Apr-03<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2012-04-03","DATE: Apr-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"04-04","TMAX",2001-04-04,7.0037037037037,-6.6,20,7.4026752690903,-2.28,1.55,13.05,15.02,12.3,"NA (ECCC AES NA; station_id 10225)","",10225,"",4,2012-04-04,"DATE: Apr-04<br>Value: 12.3 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.3 to 15.0 °C","Historical daily maximum<br>20.0 °C<br>2012-04-04","DATE: Apr-04</b><br>Normal: 7.0 °C<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"04-04","TMIN",2001-04-04,-6.34444444444444,-18.5,2.3,5.4068569949743,-12.14,-9.35,-3.4,0.64,-2.1,"NA (ECCC AES NA; station_id 10225)","",10225,"",4,2012-04-04,"DATE: Apr-04<br>Value: -2.1 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.1 to 0.6 °C","Historical daily maximum<br>2.3 °C<br>2012-04-04","DATE: Apr-04</b><br>Normal: -6.3 °C<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"04-04","VPD",2001-04-04,0.705241756240576,0.177076908062473,1.61734550663851,0.40886964103345,0.242048947528114,0.350928631428345,1.03067143920632,1.17137943146307,0.907032498149719,"NA (ECCC AES NA; station_id 10225)","",10225,"",4,2012-04-04,"DATE: Apr-04<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2012-04-04","DATE: Apr-04</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"04-05","TMAX",2001-04-05,6.84074074074074,-8.1,18.2,6.43591241868382,-1.86,3.3,11.3,13.78,0.9,"NA (ECCC AES NA; station_id 10225)","",10225,"",4,2004-04-05,"DATE: Apr-05<br>Value: 0.9 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.9 to 13.8 °C","Historical daily maximum<br>18.2 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: 6.8 °C<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"04-05","TMIN",2001-04-05,-6.54444444444444,-22.6,2.6,5.38397432081353,-10.62,-9.55,-3.3,-1.12,-4.5,"NA (ECCC AES NA; station_id 10225)","",10225,"",4,2006-04-05,"DATE: Apr-05<br>Value: -4.5 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.6 to -1.1 °C","Historical daily maximum<br>2.6 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: -6.5 °C<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"04-05","VPD",2001-04-05,0.670958908196264,0.15893878046164,1.54283572916768,0.371349073579573,0.24686040188928,0.417815759233637,0.824800726925948,1.16861280815982,0.214543758170019,"NA (ECCC AES NA; station_id 10225)","",10225,"",4,2004-04-05,"DATE: Apr-05<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2004-04-05","DATE: Apr-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"04-06","TMAX",2001-04-06,8.5,-9.9,22.2,7.67854152818099,-0.32,3.05,14.75,16.66,2.9,"NA (ECCC AES NA; station_id 10225)","",10225,"",4,2017-04-06,"DATE: Apr-06<br>Value: 2.9 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 16.7 °C","Historical daily maximum<br>22.2 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: 8.5 °C<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
"04-06","TMIN",2001-04-06,-4.86666666666667,-22.9,4.4,5.62966046250366,-11.66,-6.55,-1.75,0.680000000000002,-4.3,"NA (ECCC AES NA; station_id 10225)","",10225,"",4,2017-04-06,"DATE: Apr-06<br>Value: -4.3 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.7 to 0.7 °C","Historical daily maximum<br>4.4 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: -4.9 °C<br>Period: 1991-2020","301B460","ESTHER+1",1994,2026
