"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.56190476190476,-10.9,18,7.42855815017128,-4.5,-0.1,9,10.4,2,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2016-04-01,"DATE: Apr-01<br>Value: 2.0 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.5 to 10.4 °C","Historical daily maximum<br>18.0 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 4.6 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-01","TMIN",2001-04-01,-5.16666666666667,-19.6,2.5,6.73901575404994,-16.4,-7,-1,0.3,-8.1,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2016-04-01,"DATE: Apr-01<br>Value: -8.1 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.4 to 0.3 °C","Historical daily maximum<br>2.5 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: -5.2 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-01","VPD",2001-04-01,0.483065383504455,0.136936656289072,1.33269529244285,0.325704681097645,0.16560892923368,0.217329201488743,0.637002486163638,0.701771097243059,0.373871304601683,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2021-04-01,"DATE: Apr-01<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-02","TMAX",2001-04-02,4.86190476190476,-8.8,21.5,7.64300177878274,-5.2,-1.3,9.1,11.1,-0.3,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2016-04-02,"DATE: Apr-02<br>Value: -0.3 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.2 to 11.1 °C","Historical daily maximum<br>21.5 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 4.9 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-02","TMIN",2001-04-02,-5.58571428571429,-20.8,4.2,6.36563317465637,-13.8,-8.3,-2,-1,-3,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2016-04-02,"DATE: Apr-02<br>Value: -3.0 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.8 to -1.0 °C","Historical daily maximum<br>4.2 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: -5.6 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-02","VPD",2001-04-02,0.529598118672286,0.114130674870955,1.73963913066925,0.367552618535738,0.187286852813261,0.305957081600731,0.64980191893056,0.846267922928083,0.107965859777314,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.7 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-03","TMAX",2001-04-03,5.65238095238095,-7.1,17.7,7.76399504428094,-5.3,-1.3,11.9,14.4,6.2,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2004-04-03,"DATE: Apr-03<br>Value: 6.2 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.3 to 14.4 °C","Historical daily maximum<br>17.7 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: 5.7 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-03","TMIN",2001-04-03,-5.44285714285714,-19.2,1.1,6.27571282234707,-14.5,-10.1,-0.9,-0.4,-3.5,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2016-04-03,"DATE: Apr-03<br>Value: -3.5 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.5 to -0.4 °C","Historical daily maximum<br>1.1 °C<br>2016-04-03","DATE: Apr-03</b><br>Normal: -5.4 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-03","VPD",2001-04-03,0.579125611149181,0.090483203334217,1.45762432857365,0.367201038317557,0.225021811198677,0.33451241775171,0.846090105944554,1.06864401648415,0.476486801919027,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2004-04-03,"DATE: Apr-03<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2004-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-04","TMAX",2001-04-04,5.16666666666667,-5.9,15,6.63704251405197,-5.2,1.8,10,12.9,7.9,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2004-04-04,"DATE: Apr-04<br>Value: 7.9 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.2 to 12.9 °C","Historical daily maximum<br>15.0 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 5.2 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-04","TMIN",2001-04-04,-4.23809523809524,-15.8,6.1,5.89444451924659,-13.5,-6,-1.3,1.8,-2.6,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2004-04-04,"DATE: Apr-04<br>Value: -2.6 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.5 to 1.8 °C","Historical daily maximum<br>6.1 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: -4.2 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-04","VPD",2001-04-04,0.477641877174814,0.175951862242763,0.968348279033986,0.25431980553365,0.202812034842123,0.25090095119012,0.697222426935678,0.798918263846781,0.561042263764131,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2016-04-04,"DATE: Apr-04<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2016-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-05","TMAX",2001-04-05,5.40476190476191,-8.8,15.6,7.56818843518554,-4.2,-1.5,11,14.3,1.1,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2004-04-05,"DATE: Apr-05<br>Value: 1.1 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.2 to 14.3 °C","Historical daily maximum<br>15.6 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: 5.4 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-05","TMIN",2001-04-05,-4.87619047619048,-17.8,1,4.92726138558782,-11.3,-8.1,-1,0.2,-3.5,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2022-04-05,"DATE: Apr-05<br>Value: -3.5 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.3 to 0.2 °C","Historical daily maximum<br>1.0 °C<br>2022-04-05","DATE: Apr-05</b><br>Normal: -4.9 °C<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
"04-05","VPD",2001-04-05,0.549231664393251,0.0961615895974663,1.16892669671414,0.340201475299167,0.173358818813616,0.215481942377943,0.72761219521754,0.973284776861192,0.189813870988049,"NA (ECCC AES NA; station_id 27492)","",27492,"",4,2025-04-05,"DATE: Apr-05<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27492)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2025-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","301A001","EDMONTON+STONY+PLAIN+CS",2000,2026
