"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.28461538461538,0,7.2,0,0,1.95,3.6,NA,0,"NA (ECCC AES NA; station_id 26971)",NA,26971,"","",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.3 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 2.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 3.6 mm","3031322","CARDSTON",1994,2026
"04-02",2001-04-02,3.60769230769231,0,38,0,0.325,2.15,7.5,NA,0,"NA (ECCC AES NA; station_id 26971)",NA,26971,"","",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>3.6 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.3 to 2.2 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 7.5 mm","3031322","CARDSTON",1994,2026
"04-03",2001-04-03,5.33846153846154,0,58,0,0.475,5.325,9.9,NA,0,"NA (ECCC AES NA; station_id 26971)",NA,26971,"","",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>5.3 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.5 to 5.3 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 9.9 mm","3031322","CARDSTON",1994,2026
"04-04",2001-04-04,6.26923076923077,0,58,0,1.025,6,14,NA,0,"NA (ECCC AES NA; station_id 26971)",NA,26971,"","",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>6.3 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>1.0 to 6.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 14.0 mm","3031322","CARDSTON",1994,2026
"04-05",2001-04-05,7.32307692307692,0,58,0,1.4,6.9,19.2,NA,0,"NA (ECCC AES NA; station_id 26971)",NA,26971,"","",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -7.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>7.3 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>1.4 to 6.9 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 19.2 mm","3031322","CARDSTON",1994,2026
"04-06",2001-04-06,8.13461538461539,0,58,0,1.4,7.275,21,NA,0,"NA (ECCC AES NA; station_id 26971)",NA,26971,"","",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -8.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>8.1 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>1.4 to 7.3 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 21.0 mm","3031322","CARDSTON",1994,2026
"04-07",2001-04-07,8.84615384615385,0,65,0,1.45,7.275,22,NA,0,"NA (ECCC AES NA; station_id 26971)",NA,26971,"","",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -8.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>8.8 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>1.5 to 7.3 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 22.0 mm","3031322","CARDSTON",1994,2026
"04-08",2001-04-08,9.59230769230769,0,70,0,1.45,10.7,23,NA,0,"NA (ECCC AES NA; station_id 26971)",NA,26971,"","",0,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -9.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>9.6 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>1.5 to 10.7 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 23.0 mm","3031322","CARDSTON",1994,2026
"04-09",2001-04-09,10.1846153846154,0,72,0.2,2,13.575,24,NA,0,"NA (ECCC AES NA; station_id 26971)",NA,26971,"","",0,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -10.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>10.2 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>2.0 to 13.6 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.2 to 24.0 mm","3031322","CARDSTON",1994,2026
"04-10",2001-04-10,11.1384615384615,0,83,0.2,2.75,13.575,24,NA,0,"NA (ECCC AES NA; station_id 26971)",NA,26971,"","",0,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -11.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26971)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>11.1 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>2.8 to 13.6 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.2 to 24.0 mm","3031322","CARDSTON",1994,2026
