"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.565,-10.1,17.6,7.36008259393016,-1.62,0.7,10.1,11.86,0.2,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",4,2016-04-01,"DATE: Apr-01<br>Value: 0.2 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.6 to 11.9 °C","Historical daily maximum<br>17.6 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 5.6 °C<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"04-01","TMIN",2001-04-01,-7.81,-26.5,-0.1,7.22436666318997,-18.01,-9.975,-1.95,-1.33,-16.8,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",4,2017-04-01,"DATE: Apr-01<br>Value: -16.8 °C<br>Anomaly: -9.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.0 to -1.3 °C","Historical daily maximum<br>-0.1 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -7.8 °C<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"04-01","VPD",2001-04-01,0.623273064308016,0.124133872320897,1.48523653817186,0.376972444285578,0.177797711163794,0.323507177689531,0.80065583822361,0.973325143151606,0.455896446959425,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",4,2016-04-01,"DATE: Apr-01<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"04-02","TMAX",2001-04-02,6.15,-7.4,20,7.51535270734444,-4.64,-0.225,11.575,12.95,0,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.0 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.6 to 13.0 °C","Historical daily maximum<br>20.0 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 6.2 °C<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"04-02","TMIN",2001-04-02,-8.07,-26.7,1.7,8.24883404839101,-24.15,-10.15,-2.85,-0.99,-2.8,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",4,2016-04-02,"DATE: Apr-02<br>Value: -2.8 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-24.1 to -1.0 °C","Historical daily maximum<br>1.7 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: -8.1 °C<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"04-02","VPD",2001-04-02,0.666815094115723,0.0872880789367212,1.64764688332063,0.394163243008533,0.267293116217216,0.405146196836846,0.935718355949397,1.11693886454951,0.11381461554918,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"04-03","TMAX",2001-04-03,5.98,-6.2,17.5,7.18863137548668,-4.35,0.75,10.3,13.63,3.9,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",4,2004-04-03,"DATE: Apr-03<br>Value: 3.9 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.3 to 13.6 °C","Historical daily maximum<br>17.5 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"04-03","TMIN",2001-04-03,-7.92,-26.2,0.8,7.8943417444995,-21.84,-11.175,-3.05,0.43,-3.2,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",4,2017-04-03,"DATE: Apr-03<br>Value: -3.2 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.8 to 0.4 °C","Historical daily maximum<br>0.8 °C<br>2017-04-03","DATE: Apr-03</b><br>Normal: -7.9 °C<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"04-03","VPD",2001-04-03,0.644622930937403,0.137341187161769,1.50669319570085,0.357022411630405,0.307192337691681,0.40237344372831,0.834532854468615,1.14293823672132,0.325190517698073,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",4,2004-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2004-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"04-04","TMAX",2001-04-04,6.84210526315789,-4.9,16.8,6.09137056183889,-1.16,2.5,11.15,13,7.4,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",4,2006-04-04,"DATE: Apr-04<br>Value: 7.4 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 13.0 °C","Historical daily maximum<br>16.8 °C<br>2006-04-04","DATE: Apr-04</b><br>Normal: 6.8 °C<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"04-04","TMIN",2001-04-04,-6.9,-21.2,0.1,7.02446851332803,-19.3,-10.075,-2.25,-1.43,-4.6,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",4,2004-04-04,"DATE: Apr-04<br>Value: -4.6 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.3 to -1.4 °C","Historical daily maximum<br>0.1 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: -6.9 °C<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"04-04","VPD",2001-04-04,0.641680118243076,0.160762179908173,1.33716553205197,0.299314058320953,0.302371711566531,0.413086443775557,0.856075230811191,0.965689383813239,0.595566703173359,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",4,2006-04-04,"DATE: Apr-04<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2006-04-04","DATE: Apr-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"04-05","TMAX",2001-04-05,6.09,-8.4,15.6,7.52133106920787,-3.16,0.125,12.25,14.4,1.1,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",4,2025-04-05,"DATE: Apr-05<br>Value: 1.1 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.2 to 14.4 °C","Historical daily maximum<br>15.6 °C<br>2025-04-05","DATE: Apr-05</b><br>Normal: 6.1 °C<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"04-05","TMIN",2001-04-05,-6.365,-20.8,0.4,5.78084632303319,-14.39,-8.875,-2.2,-1.16,-3.7,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",4,2005-04-05,"DATE: Apr-05<br>Value: -3.7 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.4 to -1.2 °C","Historical daily maximum<br>0.4 °C<br>2005-04-05","DATE: Apr-05</b><br>Normal: -6.4 °C<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"04-05","VPD",2001-04-05,0.635406190274554,0.182899417446589,1.31394699121844,0.39026231173733,0.206051312955733,0.246533015777357,0.953072995391211,1.11002691352267,0.196839215210851,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",4,2025-04-05,"DATE: Apr-05<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2025-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
"04-06","TMAX",2001-04-06,7.435,-7.4,16.2,6.64864647879552,-0.229999999999999,2.925,12.875,15.04,1.9,"NA (ECCC AES NA; station_id 30641)",NA,30641,"",4,2025-04-06,"DATE: Apr-06<br>Value: 1.9 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30641)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 15.0 °C","Historical daily maximum<br>16.2 °C<br>2025-04-06","DATE: Apr-06</b><br>Normal: 7.4 °C<br>Period: 1991-2020","3060535","BARRHEAD+CS",2000,2026
