"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"3081680","COLD+LAKE+A","04-01","BUI",1954,2026,27.85,7.99030662740799,33.5,1992-04-01,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","04-02","BUI",1954,2026,30.5,8.62670273047588,36.6,1992-04-02,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","04-03","BUI",1954,2026,24.5333333333333,14.7554509701782,37.9,1992-04-03,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","04-04","BUI",1954,2026,26.3,15.2669577847062,40.1,1992-04-04,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","04-05","BUI",1954,2026,27.1333333333333,15.101434810419,40.2,1992-04-05,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","04-06","BUI",1954,2026,24.45,14.3769491432176,40.7,1992-04-06,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","04-07","BUI",1954,2026,23.38,13.4911823054912,41.4,1992-04-07,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","04-08","BUI",1954,2026,22.7833333333333,12.6804442614077,41.4,1992-04-08,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","04-09","BUI",1954,2026,23.56,11.5081710101997,37.5,1998-04-09,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","04-10","BUI",1954,2026,20.72,11.1755089369567,40.2,1998-04-10,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","04-11","BUI",1954,2026,17.7285714285714,4.77832407360373,40.4,1973-04-11,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","04-12","BUI",1954,2026,19.05,4.17543838588066,41.9,1973-04-12,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","04-13","BUI",1954,2026,22,8.05835857089661,42.2,1973-04-13,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","04-14","BUI",1954,2026,22.6222222222222,9.07727626793657,42.3,1973-04-14,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","04-15","BUI",1954,2026,26.5714285714286,9.79757015552228,45.4,1992-04-15,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","04-16","BUI",1954,2026,25.3222222222222,11.3487640051437,49,1992-04-16,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","04-17","BUI",1954,2026,22.5583333333333,11.5480386633271,45.3,1992-04-17,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","04-18","BUI",1954,2026,22.0538461538462,8.97270076255522,46.6,1977-04-18,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","04-19","BUI",1954,2026,23.5142857142857,9.5390579395256,48.8,1980-04-19,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","04-20","BUI",1954,2026,25.0466666666667,9.82975560418952,50.4,1980-04-20,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","04-21","BUI",1954,2026,26.4764705882353,10.1770900440502,52.1,1980-04-21,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","04-22","BUI",1954,2026,27.5166666666667,11.5877343875019,55.1,1980-04-22,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","04-23","BUI",1954,2026,28.5368421052632,12.2664950407521,81.9,2024-04-23,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","04-24","BUI",1954,2026,28.5222222222222,14.3982251992698,85.5,2024-04-24,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","04-25","BUI",1954,2026,28.6055555555556,11.2833282648351,88.3,2024-04-25,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","04-26","BUI",1954,2026,29.9722222222222,11.2433408032622,89,2024-04-26,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","04-27","BUI",1954,2026,29.8944444444444,12.3253193359047,90.6,2024-04-27,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","04-28","BUI",1954,2026,30.0352941176471,14.5862495683636,91.2,2024-04-28,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","04-29","BUI",1954,2026,30.3666666666667,16.4997326181544,91.8,2024-04-29,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","04-30","BUI",1954,2026,29.1736842105263,16.8824972516003,86.6,1980-04-30,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","05-01","BUI",1954,2026,29.2545454545455,15.9111738896115,90.5,1980-05-01,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","05-02","BUI",1954,2026,29.4913043478261,16.3402434899928,95.4,1980-05-02,11.3,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","05-03","BUI",1954,2026,31.0826086956522,17.2421431955626,97.3,1980-05-03,13.8,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","05-04","BUI",1954,2026,32.208,17.9089577213937,100.3,1980-05-04,14,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","05-05","BUI",1954,2026,35.284,17.8289717407744,102.6,1980-05-05,15.2,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","05-06","BUI",1954,2026,34.9777777777778,17.8901849612775,104.1,1980-05-06,17.5,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","05-07","BUI",1954,2026,37.0916666666667,19.0645794185394,106.6,1980-05-07,20.7,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","05-08","BUI",1954,2026,34.3607142857143,19.6466628828883,109.4,1980-05-08,23,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","05-09","BUI",1954,2026,36.3925925925926,20.3716229089147,112.5,1980-05-09,25,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","05-10","BUI",1954,2026,37.0566666666667,20.0138518123777,114.6,1980-05-10,29,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","05-11","BUI",1954,2026,39.62,20.1764013742241,116.8,1980-05-11,32.9,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","05-12","BUI",1954,2026,41.19,19.4078965443415,119.2,1980-05-12,36.9,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","05-13","BUI",1954,2026,42.0862068965517,20.9763936049539,121.7,1980-05-13,41.5,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","05-14","BUI",1954,2026,42.6586206896552,22.9466542416689,124.7,1980-05-14,22.1,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","05-15","BUI",1954,2026,42.79,20.7237885965164,128.4,1980-05-15,NA,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","05-16","BUI",1954,2026,44.0366666666667,21.4073381445892,132.7,1980-05-16,5,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","05-17","BUI",1954,2026,43.2033333333333,22.7476331975868,136.4,1980-05-17,7,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","05-18","BUI",1954,2026,45.4827586206896,24.2392106920867,140,1980-05-18,9,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","05-19","BUI",1954,2026,46.2866666666667,25.8646441323277,117,2023-05-19,12.1,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","05-20","BUI",1954,2026,45.2448275862069,27.8165108498904,119.2,2023-05-20,13.9,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","05-21","BUI",1954,2026,45.3448275862069,27.4742033058402,121.8,2023-05-21,12.3,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","05-22","BUI",1954,2026,45.8448275862069,27.7574003801161,124.7,2023-05-22,14.2,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","05-23","BUI",1954,2026,44.8466666666667,29.9335555376644,127,1998-05-23,18,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","05-24","BUI",1954,2026,46.7066666666667,31.0338184092366,131.4,1998-05-24,21,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","05-25","BUI",1954,2026,46.9233333333333,30.6590447174811,135.9,1998-05-25,25.4,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","05-26","BUI",1954,2026,47.26,30.3788674279819,139.4,1998-05-26,30,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","05-27","BUI",1954,2026,48.0866666666667,30.285398021709,143.2,1998-05-27,34.5,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","05-28","BUI",1954,2026,48.52,31.4837056925949,145.5,1998-05-28,38.7,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","05-29","BUI",1954,2026,48.1366666666667,34.0169580765478,149,1998-05-29,37.7,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","05-30","BUI",1954,2026,47.2266666666667,35.1150516242638,151.9,1998-05-30,40.9,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","05-31","BUI",1954,2026,47.32,30.166050797041,112.3,2023-05-31,14.3,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","06-01","BUI",1954,2026,48.05,27.522063249641,114.6,2023-06-01,5.6,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","06-02","BUI",1954,2026,48.8366666666667,28.5304976972112,117.7,1967-06-02,5.4,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","06-03","BUI",1954,2026,48.4,30.9180005598792,116.6,1995-06-03,6.4,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","06-04","BUI",1954,2026,49.0233333333333,31.3277411859855,115.3,2019-06-04,8.5,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","06-05","BUI",1954,2026,50.0266666666667,33.458341914658,118.8,2019-06-05,10.8,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","06-06","BUI",1954,2026,49.1733333333333,31.7825579289293,120.6,2019-06-06,7.5,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","06-07","BUI",1954,2026,48.0166666666667,29.3993910719644,108.7,1995-06-07,7.6,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","06-08","BUI",1954,2026,48.7633333333333,29.4745885096992,112.9,1995-06-08,3.8,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","06-09","BUI",1954,2026,47.1633333333333,29.9136975121862,117.6,1995-06-09,6.8,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","06-10","BUI",1954,2026,45.6366666666667,30.8771926021215,119.2,1995-06-10,9,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","06-11","BUI",1954,2026,44.6133333333333,32.7968536478029,123.8,1995-06-11,10.4,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","06-12","BUI",1954,2026,42.4333333333333,32.3425771831896,128.5,1995-06-12,12.9,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","06-13","BUI",1954,2026,40.69,31.9966630803255,132.9,1995-06-13,16.3,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","06-14","BUI",1954,2026,40.1333333333333,31.9174618009655,135.8,1995-06-14,20.1,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","06-15","BUI",1954,2026,40.64,31.7897142332938,139.1,1995-06-15,23.5,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","06-16","BUI",1954,2026,39.13,28.4584167296535,120.7,1964-06-16,18.1,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","06-17","BUI",1954,2026,38.5033333333333,29.7227125895023,121.4,1964-06-17,20.8,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","06-18","BUI",1954,2026,38.5366666666667,29.1168926360903,125.1,1964-06-18,22.4,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","06-19","BUI",1954,2026,38.93,31.4663821704458,129.3,1964-06-19,18.5,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","06-20","BUI",1954,2026,37.29,28.7181829941025,133,1964-06-20,18.8,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","06-21","BUI",1954,2026,37.55,29.2630960956535,125,1998-06-21,11,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","06-22","BUI",1954,2026,37.54,28.5082516789982,130.6,1998-06-22,13.7,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","06-23","BUI",1954,2026,34.8533333333333,24.5132579656796,125.4,1964-06-23,12.2,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","06-24","BUI",1954,2026,32.9833333333333,23.7160077371489,129,1964-06-24,15.9,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","06-25","BUI",1954,2026,32.8766666666667,24.8907361708415,133.1,1964-06-25,20.7,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","06-26","BUI",1954,2026,32.39,25.4564990685598,137.9,1964-06-26,24.5,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","06-27","BUI",1954,2026,33.14,26.7735664801865,139.7,1964-06-27,26.5,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","06-28","BUI",1954,2026,34.4633333333333,27.1411061616538,143.9,1964-06-28,29.4,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","06-29","BUI",1954,2026,36.92,27.8922854245918,146.4,1964-06-29,32.9,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","06-30","BUI",1954,2026,36.46,22.5044761831033,149.9,1964-06-30,28.2,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","07-01","BUI",1954,2026,36.13,23.4759179615608,154.2,1964-07-01,31.3,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","07-02","BUI",1954,2026,37.0566666666667,23.2066233609306,159.3,1964-07-02,33,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","07-03","BUI",1954,2026,38.1033333333333,24.6322676421681,163.2,1964-07-03,27.2,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","07-04","BUI",1954,2026,36.6533333333333,25.4150475836297,167.2,1964-07-04,24.2,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","07-05","BUI",1954,2026,37.1633333333333,25.8044834828386,171.6,1964-07-05,17.4,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","07-06","BUI",1954,2026,39.11,26.6364716261305,175.8,1964-07-06,20.1,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","07-07","BUI",1954,2026,38.5166666666667,24.0934256783783,180.5,1964-07-07,24.2,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","07-08","BUI",1954,2026,38.7466666666667,23.9631863250815,185.3,1964-07-08,27.6,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","07-09","BUI",1954,2026,39.9633333333333,25.7144596828634,189.8,1964-07-09,30,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","07-10","BUI",1954,2026,38.9233333333333,25.3193626783294,130.5,1978-07-10,31.1,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","07-11","BUI",1954,2026,38.2266666666667,25.456953976215,130.3,2002-07-11,30.7,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","07-12","BUI",1954,2026,41.0333333333333,26.2231449931798,136.2,2002-07-12,31.6,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","07-13","BUI",1954,2026,41.0166666666667,26.1833861951368,140.8,2002-07-13,35.4,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","07-14","BUI",1954,2026,38.0533333333333,19.689621514958,97,2025-07-14,40,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","07-15","BUI",1954,2026,38.2466666666667,20.207419827676,100.5,2025-07-15,43,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","07-16","BUI",1954,2026,38.81,20.6995810385721,104.9,2025-07-16,28.7,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","07-17","BUI",1954,2026,39.3633333333333,22.5142021588724,109.5,2025-07-17,33.4,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","07-18","BUI",1954,2026,36.32,19.7922903833965,114.1,2025-07-18,37.5,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","07-19","BUI",1954,2026,35.09,20.1525620857669,117.8,2025-07-19,26.8,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","07-20","BUI",1954,2026,33.22,19.7680934144236,121.4,2025-07-20,29,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","07-21","BUI",1954,2026,31.9,21.5220336175391,122.9,2025-07-21,32.5,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","07-22","BUI",1954,2026,34.5333333333333,21.6860885542232,125.9,2025-07-22,35.6,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","07-23","BUI",1954,2026,35.8466666666667,20.5032164563873,129.9,2025-07-23,40.4,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","07-24","BUI",1954,2026,36.6566666666667,20.1902278058118,134.4,2025-07-24,44.5,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","07-25","BUI",1954,2026,36.6066666666667,21.8551490553115,121.8,2024-07-25,47.5,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","07-26","BUI",1954,2026,38.3733333333333,21.5872557124661,115.4,2021-07-26,22.4,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","07-27","BUI",1954,2026,37.5733333333333,18.4759850343224,109.8,2025-07-27,26.2,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","07-28","BUI",1954,2026,38.9666666666667,20.0163611239325,113.3,2025-07-28,16.7,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","07-29","BUI",1954,2026,40.6,20.9372131992709,117.6,2025-07-29,12.4,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","07-30","BUI",1954,2026,43.3066666666667,21.2300849208647,120.8,2025-07-30,17.4,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","07-31","BUI",1954,2026,42.0566666666667,18.001717989534,126.9,2025-07-31,20.9,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","08-01","BUI",1954,2026,40.44,17.9346630280871,132,2025-08-01,23.9,189.8,1964-07-09,NA
"3081680","COLD+LAKE+A","08-02","BUI",1954,2026,41.5766666666667,19.4701660962636,138,2025-08-02,20.7,189.8,1964-07-09,NA
