"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,27.85,7.99030662740799,33.5,1992-04-01,NA,189.8,1964-07-09,NA,4,"Daily record reached in 1992","3081680","COLD+LAKE+A",1954,2026
"BUI","04-02",2001-04-02,30.5,8.62670273047588,36.6,1992-04-02,NA,189.8,1964-07-09,NA,4,"Daily record reached in 1992","3081680","COLD+LAKE+A",1954,2026
"BUI","04-03",2001-04-03,24.5333333333333,14.7554509701782,37.9,1992-04-03,NA,189.8,1964-07-09,NA,4,"Daily record reached in 1992","3081680","COLD+LAKE+A",1954,2026
"BUI","04-04",2001-04-04,26.3,15.2669577847062,40.1,1992-04-04,NA,189.8,1964-07-09,NA,4,"Daily record reached in 1992","3081680","COLD+LAKE+A",1954,2026
"BUI","04-05",2001-04-05,27.1333333333333,15.101434810419,40.2,1992-04-05,NA,189.8,1964-07-09,NA,4,"Daily record reached in 1992","3081680","COLD+LAKE+A",1954,2026
"BUI","04-06",2001-04-06,24.45,14.3769491432176,40.7,1992-04-06,NA,189.8,1964-07-09,NA,4,"Daily record reached in 1992","3081680","COLD+LAKE+A",1954,2026
"BUI","04-07",2001-04-07,23.38,13.4911823054912,41.4,1992-04-07,NA,189.8,1964-07-09,NA,4,"Daily record reached in 1992","3081680","COLD+LAKE+A",1954,2026
"BUI","04-08",2001-04-08,22.7833333333333,12.6804442614077,41.4,1992-04-08,NA,189.8,1964-07-09,NA,4,"Daily record reached in 1992","3081680","COLD+LAKE+A",1954,2026
"BUI","04-09",2001-04-09,23.56,11.5081710101997,37.5,1998-04-09,NA,189.8,1964-07-09,NA,4,"Daily record reached in 1998","3081680","COLD+LAKE+A",1954,2026
"BUI","04-10",2001-04-10,20.72,11.1755089369567,40.2,1998-04-10,NA,189.8,1964-07-09,NA,4,"Daily record reached in 1998","3081680","COLD+LAKE+A",1954,2026
"BUI","04-11",2001-04-11,17.7285714285714,4.77832407360373,40.4,1973-04-11,NA,189.8,1964-07-09,NA,4,"Daily record reached in 1973","3081680","COLD+LAKE+A",1954,2026
"BUI","04-12",2001-04-12,19.05,4.17543838588066,41.9,1973-04-12,NA,189.8,1964-07-09,NA,4,"Daily record reached in 1973","3081680","COLD+LAKE+A",1954,2026
"BUI","04-13",2001-04-13,22,8.05835857089661,42.2,1973-04-13,NA,189.8,1964-07-09,NA,4,"Daily record reached in 1973","3081680","COLD+LAKE+A",1954,2026
"BUI","04-14",2001-04-14,22.6222222222222,9.07727626793657,42.3,1973-04-14,NA,189.8,1964-07-09,NA,4,"Daily record reached in 1973","3081680","COLD+LAKE+A",1954,2026
"BUI","04-15",2001-04-15,26.5714285714286,9.79757015552228,45.4,1992-04-15,NA,189.8,1964-07-09,NA,4,"Daily record reached in 1992","3081680","COLD+LAKE+A",1954,2026
"BUI","04-16",2001-04-16,25.3222222222222,11.3487640051437,49,1992-04-16,NA,189.8,1964-07-09,NA,4,"Daily record reached in 1992","3081680","COLD+LAKE+A",1954,2026
"BUI","04-17",2001-04-17,22.5583333333333,11.5480386633271,45.3,1992-04-17,NA,189.8,1964-07-09,NA,4,"Daily record reached in 1992","3081680","COLD+LAKE+A",1954,2026
