"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.56,-13.5,16.7,6.91411599555576,-5.62,0.9,8,10.06,0.5,"NA (ECCC AES NA; station_id 1977)","",1977,"",4,2021-04-01,"DATE: Apr-01<br>Value: 0.5 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.6 to 10.1 °C","Historical daily maximum<br>16.7 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 3.6 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"04-01","TMIN",2001-04-01,-6.996,-26.5,0.6,6.99055791764863,-15.42,-9.1,-2.5,-0.84,-14.1,"NA (ECCC AES NA; station_id 1977)","",1977,"",4,2000-04-01,"DATE: Apr-01<br>Value: -14.1 °C<br>Anomaly: -7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.4 to -0.8 °C","Historical daily maximum<br>0.6 °C<br>2000-04-01","DATE: Apr-01</b><br>Normal: -7.0 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"04-01","VPD",2001-04-01,0.465646606473044,0.101556823943653,1.42242627780098,0.291959493762947,0.153431626848868,0.28216112942568,0.568681615051391,0.755860753292441,0.428227357532552,"NA (ECCC AES NA; station_id 1977)","",1977,"",4,2021-04-01,"DATE: Apr-01<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"04-02","TMAX",2001-04-02,4.27307692307692,-11.5,22.3,7.59755527481348,-5.8,-0.625,9.2,12.1,0.8,"NA (ECCC AES NA; station_id 1977)","",1977,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.8 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.8 to 12.1 °C","Historical daily maximum<br>22.3 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 4.3 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"04-02","TMIN",2001-04-02,-8.456,-31.6,1.2,7.8490487746393,-20.32,-10.2,-3.5,-1.78,-3.4,"NA (ECCC AES NA; station_id 1977)","",1977,"",4,2017-04-02,"DATE: Apr-02<br>Value: -3.4 °C<br>Anomaly: +5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.3 to -1.8 °C","Historical daily maximum<br>1.2 °C<br>2017-04-02","DATE: Apr-02</b><br>Normal: -8.5 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"04-02","VPD",2001-04-02,0.554007293630891,0.0810855489241549,2.04067961368023,0.402017210505914,0.196108238475225,0.33360874396679,0.641030047821191,0.952025327610319,0.172093197893009,"NA (ECCC AES NA; station_id 1977)","",1977,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>2.0 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"04-03","TMAX",2001-04-03,5.18076923076923,-8.4,20,7.66482976879561,-4.8,1.2,10.5,14.8,2.5,"NA (ECCC AES NA; station_id 1977)","",1977,"",4,2012-04-03,"DATE: Apr-03<br>Value: 2.5 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 14.8 °C","Historical daily maximum<br>20.0 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"04-03","TMIN",2001-04-03,-7.84230769230769,-28.3,-1,7.45472591458187,-18.25,-11,-2.075,-1.4,-3.4,"NA (ECCC AES NA; station_id 1977)","",1977,"",4,2012-04-03,"DATE: Apr-03<br>Value: -3.4 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.2 to -1.4 °C","Historical daily maximum<br>-1.0 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: -7.8 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"04-03","VPD",2001-04-03,0.611205498693059,0.110945054592513,1.77052937975124,0.401430614028034,0.255746382231672,0.330492290973199,0.819465260842857,1.20324175162882,0.256096333835583,"NA (ECCC AES NA; station_id 1977)","",1977,"",4,2012-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2012-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"04-04","TMAX",2001-04-04,4.86153846153846,-7.3,13.7,6.15623761224837,-3.4,1.45,10.2,12.25,5.9,"NA (ECCC AES NA; station_id 1977)","",1977,"",4,2004-04-04,"DATE: Apr-04<br>Value: 5.9 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.4 to 12.2 °C","Historical daily maximum<br>13.7 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 4.9 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"04-04","TMIN",2001-04-04,-7.38518518518519,-21.5,0.2,6.06945084980788,-15.78,-11.3,-3.25,-0.739999999999998,-3.1,"NA (ECCC AES NA; station_id 1977)","",1977,"",4,2005-04-04,"DATE: Apr-04<br>Value: -3.1 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.8 to -0.7 °C","Historical daily maximum<br>0.2 °C<br>2005-04-04","DATE: Apr-04</b><br>Normal: -7.4 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"04-04","VPD",2001-04-04,0.537666565169044,0.165109669697639,0.976291218518227,0.261954217259524,0.207927120075534,0.316124704490431,0.7062391394172,0.931048711845295,0.442671838174513,"NA (ECCC AES NA; station_id 1977)","",1977,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"04-05","TMAX",2001-04-05,4.52962962962963,-11.1,14.9,7.03555884909566,-4.56,-1.15,10.2,13.72,0.3,"NA (ECCC AES NA; station_id 1977)","",1977,"",4,2017-04-05,"DATE: Apr-05<br>Value: 0.3 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.6 to 13.7 °C","Historical daily maximum<br>14.9 °C<br>2017-04-05","DATE: Apr-05</b><br>Normal: 4.5 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"04-05","TMIN",2001-04-05,-6.84444444444444,-21.1,-0.6,5.18439473014437,-12.86,-8.9,-2.95,-2.28,-3.4,"NA (ECCC AES NA; station_id 1977)","",1977,"",4,2022-04-05,"DATE: Apr-05<br>Value: -3.4 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.9 to -2.3 °C","Historical daily maximum<br>-0.6 °C<br>2022-04-05","DATE: Apr-05</b><br>Normal: -6.8 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"04-05","VPD",2001-04-05,0.54080546718115,0.134195540143408,1.25321705692833,0.342113505857881,0.160374425036656,0.237421597563413,0.744942981148222,1.04617910271839,0.149067530488532,"NA (ECCC AES NA; station_id 1977)","",1977,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"04-06","TMAX",2001-04-06,6.43333333333333,-9.2,17.2,7.3633186497979,-2.6,0.95,11.9,15.18,1.4,"NA (ECCC AES NA; station_id 1977)","",1977,"",4,2017-04-06,"DATE: Apr-06<br>Value: 1.4 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.6 to 15.2 °C","Historical daily maximum<br>17.2 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: 6.4 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"04-06","TMIN",2001-04-06,-5.72962962962963,-27,2.9,6.65512034306118,-13.18,-8,-1.8,-0.0199999999999975,-3.1,"NA (ECCC AES NA; station_id 1977)","",1977,"",4,2006-04-06,"DATE: Apr-06<br>Value: -3.1 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.2 to 0.0 °C","Historical daily maximum<br>2.9 °C<br>2006-04-06","DATE: Apr-06</b><br>Normal: -5.7 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"04-06","VPD",2001-04-06,0.628123721198959,0.168843066408445,1.37349750055303,0.344714300795054,0.234362801231708,0.297674188566378,0.753802268668109,1.14148416372653,0.18992663035265,"NA (ECCC AES NA; station_id 1977)","",1977,"",4,2017-04-06,"DATE: Apr-06<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2017-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"04-07","TMAX",2001-04-07,7.71851851851852,-9.4,22.7,7.29304394807066,-1.66,3.1,12.5,14.7,0.8,"NA (ECCC AES NA; station_id 1977)","",1977,"",4,2005-04-07,"DATE: Apr-07<br>Value: 0.8 °C<br>Anomaly: -6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 14.7 °C","Historical daily maximum<br>22.7 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 7.7 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"04-07","TMIN",2001-04-07,-5.24814814814815,-22.2,3,6.26795085950807,-15.08,-7.7,-0.95,0.360000000000002,-3.9,"NA (ECCC AES NA; station_id 1977)","",1977,"",4,2017-04-07,"DATE: Apr-07<br>Value: -3.9 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.1 to 0.4 °C","Historical daily maximum<br>3.0 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: -5.2 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"04-07","VPD",2001-04-07,0.710122499856132,0.149460313128388,2.08295165036529,0.427956873683868,0.257344257680338,0.393445332973837,0.87598419940986,1.12125732533857,0.189598847618371,"NA (ECCC AES NA; station_id 1977)","",1977,"",4,2005-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.1 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"04-08","TMAX",2001-04-08,8.61923076923077,-6.3,18.8,7.017009005596,-2.7,5.375,13.6,16.8,1.6,"NA (ECCC AES NA; station_id 1977)","",1977,"",4,2014-04-08,"DATE: Apr-08<br>Value: 1.6 °C<br>Anomaly: -7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.7 to 16.8 °C","Historical daily maximum<br>18.8 °C<br>2014-04-08","DATE: Apr-08</b><br>Normal: 8.6 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"04-08","TMIN",2001-04-08,-4.66153846153846,-21.1,3.3,5.8015912936419,-12.9,-7.175,-0.575,0.4,-12.8,"NA (ECCC AES NA; station_id 1977)","",1977,"",4,2005-04-08,"DATE: Apr-08<br>Value: -12.8 °C<br>Anomaly: -8.1 °C<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.9 to 0.4 °C","Historical daily maximum<br>3.3 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -4.7 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"04-08","VPD",2001-04-08,0.756082329173732,0.18932252493356,1.61065299504341,0.395762216901118,0.322779536641527,0.466579911017903,1.00382913987588,1.31520534742006,0.45752065568633,"NA (ECCC AES NA; station_id 1977)","",1977,"",4,2014-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2014-04-08","DATE: Apr-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
"04-09","TMAX",2001-04-09,8.10740740740741,-3.4,17.8,5.76033692430239,-0.4,3.25,12.6,15.16,6.5,"NA (ECCC AES NA; station_id 1977)","",1977,"",4,2015-04-09,"DATE: Apr-09<br>Value: 6.5 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 1977)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 15.2 °C","Historical daily maximum<br>17.8 °C<br>2015-04-09","DATE: Apr-09</b><br>Normal: 8.1 °C<br>Period: 1991-2020","3016GF0","VEGREVILLE",1994,2026
