"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.17916666666667,-10.6,13.3,6.75979026987921,-6.33,-0.4,7.425,11.11,3.8,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2021-04-01,"DATE: Apr-01<br>Value: 3.8 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.3 to 11.1 °C","Historical daily maximum<br>13.3 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 3.2 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-01","TMIN",2001-04-01,-7.975,-25.4,0.7,7.41509916671206,-17.04,-11.425,-2.575,-0.85,-12.5,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2017-04-01,"DATE: Apr-01<br>Value: -12.5 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.0 to -0.9 °C","Historical daily maximum<br>0.7 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -8.0 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-01","VPD",2001-04-01,0.461373253606203,0.0407401292947618,1.03043232845185,0.254528346597915,0.11668754659598,0.283778577728277,0.665781361795373,0.734335400085261,0.568082497615886,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2021-04-01,"DATE: Apr-01<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-02","TMAX",2001-04-02,4.6,-11.7,21.2,7.66730069842053,-5.7,0,9.3,11.54,0.4,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.4 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.7 to 11.5 °C","Historical daily maximum<br>21.2 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 4.6 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-02","TMIN",2001-04-02,-8.736,-24.5,-1.9,6.65769479624892,-20.76,-10.2,-4.7,-2.38,-1.8,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2026-04-02,"DATE: Apr-02<br>Value: -1.8 °C<br>Anomaly: +6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.8 to -2.4 °C","Historical daily maximum<br>-1.9 °C<br>2026-04-02","DATE: Apr-02</b><br>Normal: -8.7 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-02","VPD",2001-04-02,0.603052271590115,0.105318791048651,2.03173914620779,0.420324846974281,0.179080915269081,0.246648841328492,0.843789285765723,0.945188985076838,0.0935423486791335,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>2.0 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-03","TMAX",2001-04-03,4.89230769230769,-8.2,17.3,7.54813476704931,-5.6,-1.2,10.45,14.2,9.3,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2004-04-03,"DATE: Apr-03<br>Value: 9.3 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.6 to 14.2 °C","Historical daily maximum<br>17.3 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: 4.9 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-03","TMIN",2001-04-03,-8.26666666666667,-24.1,0.3,6.39230306396204,-15.58,-11.75,-4.05,-1.16,-4.6,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,1994-04-03,"DATE: Apr-03<br>Value: -4.6 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.6 to -1.2 °C","Historical daily maximum<br>0.3 °C<br>1994-04-03","DATE: Apr-03</b><br>Normal: -8.3 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-03","VPD",2001-04-03,0.608394489266138,0.133871631241129,1.5440071742981,0.375576806351022,0.19963360942155,0.325470933253905,0.89236671169837,1.06708288798426,0.737391927942776,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2004-04-03,"DATE: Apr-03<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2004-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-04","TMAX",2001-04-04,4.52692307692308,-7.1,15.1,5.98180960528218,-5.5,1.2,8.775,10.35,6.6,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2004-04-04,"DATE: Apr-04<br>Value: 6.6 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.5 to 10.4 °C","Historical daily maximum<br>15.1 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 4.5 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-04","TMIN",2001-04-04,-7.3962962962963,-21.7,0.9,6.57217218988116,-16.14,-12.75,-2.6,-0.639999999999998,-3.9,"NA (ECCC AES NA; station_id 8712)",NA,8712,"",4,2004-04-04,"DATE: Apr-04<br>Value: -3.9 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.1 to -0.6 °C","Historical daily maximum<br>0.9 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: -7.4 °C<br>Period: 1991-2020","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
