"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.98888888888889,-13.2,15.8,7.05340042223181,-2.7,0.65,9.55,11.78,NA,NA,NA,NA,NA,4,2005-04-01,"","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.7 to 11.8 °C","Historical daily maximum<br>15.8 °C<br>2005-04-01","DATE: Apr-01</b><br>Normal: 5.0 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"04-01","TMIN",2001-04-01,-8.26111111111111,-23.4,0.4,6.38869763851287,-17.81,-11.05,-4.525,-2.37,NA,NA,NA,NA,NA,4,2005-04-01,"","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.8 to -2.4 °C","Historical daily maximum<br>0.4 °C<br>2005-04-01","DATE: Apr-01</b><br>Normal: -8.3 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"04-01","VPD",2001-04-01,0.595340559152842,0.0929577686889184,1.208817448823,0.334402456508624,0.117219684902355,0.382545063575592,0.789559222459285,0.943296345031378,NA,NA,NA,NA,NA,4,2016-04-01,"","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"04-02","TMAX",2001-04-02,5.46111111111111,-9.5,19,7.14975432641602,-2.95,-0.925,10.35,11.61,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.9 to 11.6 °C","Historical daily maximum<br>19.0 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"04-02","TMIN",2001-04-02,-8.91111111111111,-30.4,-0.2,7.72702582528201,-16.32,-9.875,-4.3,-1.72,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.3 to -1.7 °C","Historical daily maximum<br>-0.2 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: -8.9 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"04-02","VPD",2001-04-02,0.64055645195359,0.169579376993379,1.5954267730386,0.369053820481589,0.214864848540208,0.423387000754435,0.816102951668096,1.00283761011389,NA,NA,NA,NA,NA,4,2024-04-02,"","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2024-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"04-03","TMAX",2001-04-03,4.80555555555556,-6.7,13.3,6.46087521135736,-4.33,1.975,11.225,12.32,NA,NA,NA,NA,NA,4,2006-04-03,"","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.3 to 12.3 °C","Historical daily maximum<br>13.3 °C<br>2006-04-03","DATE: Apr-03</b><br>Normal: 4.8 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"04-03","TMIN",2001-04-03,-7.87777777777778,-29.3,-0.9,7.69014308407814,-16.52,-9.725,-3.5,-1.6,NA,NA,NA,NA,NA,4,2010-04-03,"","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.5 to -1.6 °C","Historical daily maximum<br>-0.9 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -7.9 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"04-03","VPD",2001-04-03,0.553512331494935,0.150484437185561,1.05576797036837,0.291275920585978,0.227648271271978,0.358521238485097,0.816817648375637,0.995039650184399,NA,NA,NA,NA,NA,4,2006-04-03,"","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2006-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"04-04","TMAX",2001-04-04,5.46470588235294,-4.7,15.2,5.88578172128293,-1.72,0.6,10.7,11.46,NA,NA,NA,NA,NA,4,2006-04-04,"","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 11.5 °C","Historical daily maximum<br>15.2 °C<br>2006-04-04","DATE: Apr-04</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"04-04","TMIN",2001-04-04,-7.49444444444444,-25.1,0.7,7.19815925997933,-15.96,-11.325,-2.9,-0.459999999999999,NA,NA,NA,NA,NA,4,2005-04-04,"","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.0 to -0.5 °C","Historical daily maximum<br>0.7 °C<br>2005-04-04","DATE: Apr-04</b><br>Normal: -7.5 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"04-04","VPD",2001-04-04,0.559163025649931,0.106940829722372,1.15967697129066,0.282259469457262,0.217797009589636,0.410892827086564,0.696495655259816,0.909728575107975,NA,NA,NA,NA,NA,4,2006-04-04,"","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2006-04-04","DATE: Apr-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"04-05","TMAX",2001-04-05,4.87058823529412,-9.7,15.4,7.18294548791462,-2.94,-0.9,11.3,12.98,NA,NA,NA,NA,NA,4,2006-04-05,"","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.9 to 13.0 °C","Historical daily maximum<br>15.4 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: 4.9 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"04-05","TMIN",2001-04-05,-7.01111111111111,-21.4,0.7,5.68919397670489,-13.88,-8.825,-3.3,-1.07,NA,NA,NA,NA,NA,4,2005-04-05,"","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.9 to -1.1 °C","Historical daily maximum<br>0.7 °C<br>2005-04-05","DATE: Apr-05</b><br>Normal: -7.0 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"04-05","VPD",2001-04-05,0.563356351294099,0.182308297147408,1.27099277581803,0.330403557670902,0.239589250677022,0.267074824798007,0.696495655259816,1.02146624709119,NA,NA,NA,NA,NA,4,2006-04-05,"","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2006-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"04-06","TMAX",2001-04-06,6.34444444444444,-5.6,16.5,6.61488715142925,-1.33,2,11.2,15.46,NA,NA,NA,NA,NA,4,2005-04-06,"","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.3 to 15.5 °C","Historical daily maximum<br>16.5 °C<br>2005-04-06","DATE: Apr-06</b><br>Normal: 6.3 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"04-06","TMIN",2001-04-06,-6.01666666666667,-28.3,1.2,7.47696462476585,-14.72,-6.7,-1.9,0.470000000000001,NA,NA,NA,NA,NA,4,2006-04-06,"","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.7 to 0.5 °C","Historical daily maximum<br>1.2 °C<br>2006-04-06","DATE: Apr-06</b><br>Normal: -6.0 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"04-06","VPD",2001-04-06,0.607585087467994,0.165333224400537,1.34584915338792,0.34764454580691,0.266611355335033,0.355918290430492,0.822958104743249,1.13645730498156,NA,NA,NA,NA,NA,4,2005-04-06,"","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"04-07","TMAX",2001-04-07,8.38888888888889,-4.9,19.7,6.10495352286484,1.96,3.225,12.475,13.69,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 13.7 °C","Historical daily maximum<br>19.7 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 8.4 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"04-07","TMIN",2001-04-07,-5.28333333333333,-25.3,3.9,6.355289598622,-10.02,-7.55,-1.725,0.0300000000000015,NA,NA,NA,NA,NA,4,2017-04-07,"","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.0 to 0.0 °C","Historical daily maximum<br>3.9 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: -5.3 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"04-07","VPD",2001-04-07,0.731870393687931,0.204991466928502,1.61442137722877,0.373853687248302,0.307957552200667,0.387117704140649,0.979547942705947,1.09602515918831,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"04-08","TMAX",2001-04-08,9.45,-1.1,17.6,5.18915724768256,2.82,6.35,14.05,15,NA,NA,NA,NA,NA,4,2014-04-08,"","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 15.0 °C","Historical daily maximum<br>17.6 °C<br>2014-04-08","DATE: Apr-08</b><br>Normal: 9.4 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
"04-08","TMIN",2001-04-08,-4.45555555555556,-20,2.7,5.60726652732833,-9.67,-6.325,-1.75,1.2,NA,NA,NA,NA,NA,4,2005-04-08,"","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.7 to 1.2 °C","Historical daily maximum<br>2.7 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -4.5 °C<br>Period: 1991-2020","3060406","ATMORE+AGDM",2002,2024
