"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"3030525","BARNWELL+AGDM","04-01","BUI",2001,2026,43.5,9.71328986492218,58.4,2007-04-01,44.3,246.1,2003-09-08,NA
"3030525","BARNWELL+AGDM","04-02","BUI",2001,2026,45.7333333333333,9.30240112372427,58.4,2007-04-02,NA,246.1,2003-09-08,NA
"3030525","BARNWELL+AGDM","04-03","BUI",2001,2026,44.7,10.9797996338731,64.2,2021-04-03,22.8,246.1,2003-09-08,NA
"3030525","BARNWELL+AGDM","04-04","BUI",2001,2026,44.42,10.3107710671899,67.2,2021-04-04,25.9,246.1,2003-09-08,NA
"3030525","BARNWELL+AGDM","04-05","BUI",2001,2026,43.94,16.5945171668235,68.3,2021-04-05,26.3,246.1,2003-09-08,NA
"3030525","BARNWELL+AGDM","04-06","BUI",2001,2026,45.9,17.2690474549119,70.6,2021-04-06,27.8,246.1,2003-09-08,NA
"3030525","BARNWELL+AGDM","04-07","BUI",2001,2026,47.52,17.97267370204,73.8,2021-04-07,NA,246.1,2003-09-08,NA
"3030525","BARNWELL+AGDM","04-08","BUI",2001,2026,42.2777777777778,20.5465190347281,74.4,2021-04-08,NA,246.1,2003-09-08,NA
"3030525","BARNWELL+AGDM","04-09","BUI",2001,2026,41.51,21.3539197546701,76.4,2021-04-09,27.9,246.1,2003-09-08,NA
"3030525","BARNWELL+AGDM","04-10","BUI",2001,2026,38.7636363636364,20.0392750730795,78,2021-04-10,31.3,246.1,2003-09-08,NA
"3030525","BARNWELL+AGDM","04-11","BUI",2001,2026,40.5090909090909,20.6222430664297,78.2,2004-04-11,33.1,246.1,2003-09-08,NA
"3030525","BARNWELL+AGDM","04-12","BUI",2001,2026,40.9909090909091,19.9220709036714,83.1,2004-04-12,33.4,246.1,2003-09-08,NA
"3030525","BARNWELL+AGDM","04-13","BUI",2001,2026,39.65,20.6095042799837,84.7,2004-04-13,35.2,246.1,2003-09-08,NA
"3030525","BARNWELL+AGDM","04-14","BUI",2001,2026,37.85,22.9504901908434,85.3,2004-04-14,38,246.1,2003-09-08,NA
"3030525","BARNWELL+AGDM","04-15","BUI",2001,2026,36.9272727272727,22.9763831317765,85.8,2004-04-15,41.2,246.1,2003-09-08,NA
"3030525","BARNWELL+AGDM","04-16","BUI",2001,2026,40.3,23.3240457706443,86.6,2004-04-16,41.3,246.1,2003-09-08,NA
"3030525","BARNWELL+AGDM","04-17","BUI",2001,2026,42.97,22.8597195472249,89,2021-04-17,NA,246.1,2003-09-08,NA
"3030525","BARNWELL+AGDM","04-18","BUI",2001,2026,42.4636363636364,22.5455216274662,89.1,2021-04-18,44.6,246.1,2003-09-08,NA
"3030525","BARNWELL+AGDM","04-19","BUI",2001,2026,44.3818181818182,24.0097404476524,92,2004-04-19,49.1,246.1,2003-09-08,NA
"3030525","BARNWELL+AGDM","04-20","BUI",2001,2026,51.62,22.2925398582874,95,2004-04-20,54.3,246.1,2003-09-08,NA
"3030525","BARNWELL+AGDM","04-21","BUI",2001,2026,47.25,26.8775167954726,98.1,2004-04-21,59.8,246.1,2003-09-08,NA
"3030525","BARNWELL+AGDM","04-22","BUI",2001,2026,44.7642857142857,27.9688455014024,101.2,2004-04-22,62.9,246.1,2003-09-08,NA
"3030525","BARNWELL+AGDM","04-23","BUI",2001,2026,44.6928571428571,26.1690793549508,106.8,2004-04-23,64.4,246.1,2003-09-08,NA
"3030525","BARNWELL+AGDM","04-24","BUI",2001,2026,44.9214285714286,24.9480438132911,109.8,2004-04-24,64.5,246.1,2003-09-08,NA
"3030525","BARNWELL+AGDM","04-25","BUI",2001,2026,45.0071428571429,25.7762700734823,112.8,2004-04-25,62.9,246.1,2003-09-08,NA
"3030525","BARNWELL+AGDM","04-26","BUI",2001,2026,44.1714285714286,27.3695627848339,117.9,2004-04-26,NA,246.1,2003-09-08,NA
"3030525","BARNWELL+AGDM","04-27","BUI",2001,2026,43.8923076923077,30.9132512454465,122.6,2004-04-27,63.9,246.1,2003-09-08,NA
"3030525","BARNWELL+AGDM","04-28","BUI",2001,2026,40.6857142857143,23.9608609432728,99.5,2022-04-28,66.8,246.1,2003-09-08,NA
"3030525","BARNWELL+AGDM","04-29","BUI",2001,2026,40.4153846153846,25.5650753357599,101.7,2022-04-29,70,246.1,2003-09-08,NA
"3030525","BARNWELL+AGDM","04-30","BUI",2001,2026,40.1769230769231,25.5768174279677,104.4,2022-04-30,74.3,246.1,2003-09-08,NA
"3030525","BARNWELL+AGDM","05-01","BUI",2001,2026,41.3538461538462,26.0508674002938,107.4,2022-05-01,79.3,246.1,2003-09-08,NA
"3030525","BARNWELL+AGDM","05-02","BUI",2001,2026,44.1571428571429,26.062460899383,110.1,2022-05-02,82.5,246.1,2003-09-08,NA
"3030525","BARNWELL+AGDM","05-03","BUI",2001,2026,45.3285714285714,26.7494479762287,112.7,2022-05-03,87.5,246.1,2003-09-08,NA
"3030525","BARNWELL+AGDM","05-04","BUI",2001,2026,46.6785714285714,30.2034429665389,115.6,2022-05-04,89.8,246.1,2003-09-08,NA
