"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,43.5,9.71328986492218,58.4,2007-04-01,44.3,246.1,2003-09-08,NA,4,"Daily record reached in 2007","3030525","BARNWELL+AGDM",2001,2026
"BUI","04-02",2001-04-02,45.7333333333333,9.30240112372427,58.4,2007-04-02,25.4,246.1,2003-09-08,NA,4,"Daily record reached in 2007","3030525","BARNWELL+AGDM",2001,2026
"BUI","04-03",2001-04-03,44.7,10.9797996338731,64.2,2021-04-03,22.9,246.1,2003-09-08,NA,4,"Daily record reached in 2021","3030525","BARNWELL+AGDM",2001,2026
"BUI","04-04",2001-04-04,44.42,10.3107710671899,67.2,2021-04-04,26,246.1,2003-09-08,NA,4,"Daily record reached in 2021","3030525","BARNWELL+AGDM",2001,2026
"BUI","04-05",2001-04-05,43.94,16.5945171668235,68.3,2021-04-05,26.4,246.1,2003-09-08,NA,4,"Daily record reached in 2021","3030525","BARNWELL+AGDM",2001,2026
"BUI","04-06",2001-04-06,45.9,17.2690474549119,70.6,2021-04-06,27.9,246.1,2003-09-08,NA,4,"Daily record reached in 2021","3030525","BARNWELL+AGDM",2001,2026
"BUI","04-07",2001-04-07,47.52,17.97267370204,73.8,2021-04-07,28,246.1,2003-09-08,NA,4,"Daily record reached in 2021","3030525","BARNWELL+AGDM",2001,2026
"BUI","04-08",2001-04-08,42.2777777777778,20.5465190347281,74.4,2021-04-08,26.1,246.1,2003-09-08,NA,4,"Daily record reached in 2021","3030525","BARNWELL+AGDM",2001,2026
"BUI","04-09",2001-04-09,41.51,21.3539197546701,76.4,2021-04-09,27.4,246.1,2003-09-08,NA,4,"Daily record reached in 2021","3030525","BARNWELL+AGDM",2001,2026
"BUI","04-10",2001-04-10,38.7636363636364,20.0392750730795,78,2021-04-10,30.8,246.1,2003-09-08,NA,4,"Daily record reached in 2021","3030525","BARNWELL+AGDM",2001,2026
"BUI","04-11",2001-04-11,40.5090909090909,20.6222430664297,78.2,2004-04-11,32.6,246.1,2003-09-08,NA,4,"Daily record reached in 2004","3030525","BARNWELL+AGDM",2001,2026
"BUI","04-12",2001-04-12,40.9909090909091,19.9220709036714,83.1,2004-04-12,32.9,246.1,2003-09-08,NA,4,"Daily record reached in 2004","3030525","BARNWELL+AGDM",2001,2026
"BUI","04-13",2001-04-13,39.65,20.6095042799837,84.7,2004-04-13,34.7,246.1,2003-09-08,NA,4,"Daily record reached in 2004","3030525","BARNWELL+AGDM",2001,2026
"BUI","04-14",2001-04-14,37.85,22.9504901908434,85.3,2004-04-14,38,246.1,2003-09-08,NA,4,"Daily record reached in 2004","3030525","BARNWELL+AGDM",2001,2026
"BUI","04-15",2001-04-15,36.9272727272727,22.9763831317765,85.8,2004-04-15,41.2,246.1,2003-09-08,NA,4,"Daily record reached in 2004","3030525","BARNWELL+AGDM",2001,2026
"BUI","04-16",2001-04-16,40.3,23.3240457706443,86.6,2004-04-16,41.3,246.1,2003-09-08,NA,4,"Daily record reached in 2004","3030525","BARNWELL+AGDM",2001,2026
"BUI","04-17",2001-04-17,42.97,22.8597195472249,89,2021-04-17,41.8,246.1,2003-09-08,NA,4,"Daily record reached in 2021","3030525","BARNWELL+AGDM",2001,2026
"BUI","04-18",2001-04-18,42.4636363636364,22.5455216274662,89.1,2021-04-18,44.6,246.1,2003-09-08,NA,4,"Daily record reached in 2021","3030525","BARNWELL+AGDM",2001,2026
"BUI","04-19",2001-04-19,44.3818181818182,24.0097404476524,92,2004-04-19,49.1,246.1,2003-09-08,NA,4,"Daily record reached in 2004","3030525","BARNWELL+AGDM",2001,2026
"BUI","04-20",2001-04-20,51.62,22.2925398582874,95,2004-04-20,54.3,246.1,2003-09-08,NA,4,"Daily record reached in 2004","3030525","BARNWELL+AGDM",2001,2026
"BUI","04-21",2001-04-21,47.25,26.8775167954726,98.1,2004-04-21,59.8,246.1,2003-09-08,NA,4,"Daily record reached in 2004","3030525","BARNWELL+AGDM",2001,2026
"BUI","04-22",2001-04-22,44.7642857142857,27.9688455014024,101.2,2004-04-22,62.9,246.1,2003-09-08,NA,4,"Daily record reached in 2004","3030525","BARNWELL+AGDM",2001,2026
"BUI","04-23",2001-04-23,44.6928571428571,26.1690793549508,106.8,2004-04-23,64.4,246.1,2003-09-08,NA,4,"Daily record reached in 2004","3030525","BARNWELL+AGDM",2001,2026
"BUI","04-24",2001-04-24,44.9214285714286,24.9480438132911,109.8,2004-04-24,64.5,246.1,2003-09-08,NA,4,"Daily record reached in 2004","3030525","BARNWELL+AGDM",2001,2026
"BUI","04-25",2001-04-25,45.0071428571429,25.7762700734823,112.8,2004-04-25,62.9,246.1,2003-09-08,NA,4,"Daily record reached in 2004","3030525","BARNWELL+AGDM",2001,2026
"BUI","04-26",2001-04-26,44.1714285714286,27.3695627848339,117.9,2004-04-26,NA,246.1,2003-09-08,NA,4,"Daily record reached in 2004","3030525","BARNWELL+AGDM",2001,2026
"BUI","04-27",2001-04-27,43.8923076923077,30.9132512454465,122.6,2004-04-27,63.9,246.1,2003-09-08,NA,4,"Daily record reached in 2004","3030525","BARNWELL+AGDM",2001,2026
"BUI","04-28",2001-04-28,40.6857142857143,23.9608609432728,99.5,2022-04-28,66.8,246.1,2003-09-08,NA,4,"Daily record reached in 2022","3030525","BARNWELL+AGDM",2001,2026
"BUI","04-29",2001-04-29,40.4153846153846,25.5650753357599,101.7,2022-04-29,70,246.1,2003-09-08,NA,4,"Daily record reached in 2022","3030525","BARNWELL+AGDM",2001,2026
"BUI","04-30",2001-04-30,40.1769230769231,25.5768174279677,104.4,2022-04-30,74.3,246.1,2003-09-08,NA,4,"Daily record reached in 2022","3030525","BARNWELL+AGDM",2001,2026
"BUI","05-01",2001-05-01,41.3538461538462,26.0508674002938,107.4,2022-05-01,79.3,246.1,2003-09-08,NA,5,"Daily record reached in 2022","3030525","BARNWELL+AGDM",2001,2026
"BUI","05-02",2001-05-02,44.1571428571429,26.062460899383,110.1,2022-05-02,82.5,246.1,2003-09-08,NA,5,"Daily record reached in 2022","3030525","BARNWELL+AGDM",2001,2026
"BUI","05-03",2001-05-03,45.3285714285714,26.7494479762287,112.7,2022-05-03,87.5,246.1,2003-09-08,NA,5,"Daily record reached in 2022","3030525","BARNWELL+AGDM",2001,2026
"BUI","05-04",2001-05-04,46.6785714285714,30.2034429665389,115.6,2022-05-04,89.8,246.1,2003-09-08,NA,5,"Daily record reached in 2022","3030525","BARNWELL+AGDM",2001,2026
"BUI","05-05",2001-05-05,48.2733333333333,31.6944895315679,118.7,2022-05-05,91.4,246.1,2003-09-08,NA,5,"Daily record reached in 2022","3030525","BARNWELL+AGDM",2001,2026
"BUI","05-06",2001-05-06,57.2384615384615,29.769630455145,122,2022-05-06,95.6,246.1,2003-09-08,NA,5,"Daily record reached in 2022","3030525","BARNWELL+AGDM",2001,2026
"BUI","05-07",2001-05-07,59.4,29.8553177842742,124.2,2022-05-07,99.9,246.1,2003-09-08,NA,5,"Daily record reached in 2022","3030525","BARNWELL+AGDM",2001,2026
"BUI","05-08",2001-05-08,52.42,33.5112816824424,125.6,2022-05-08,104.9,246.1,2003-09-08,NA,5,"Daily record reached in 2022","3030525","BARNWELL+AGDM",2001,2026
"BUI","05-09",2001-05-09,52.4,34.8090300271147,126.5,2022-05-09,108.1,246.1,2003-09-08,NA,5,"Daily record reached in 2022","3030525","BARNWELL+AGDM",2001,2026
"BUI","05-10",2001-05-10,54.3,35.6761625098408,129.2,2022-05-10,113.1,246.1,2003-09-08,NA,5,"Daily record reached in 2022","3030525","BARNWELL+AGDM",2001,2026
"BUI","05-11",2001-05-11,54.58,32.6368809784268,132.3,2022-05-11,116,246.1,2003-09-08,NA,5,"Daily record reached in 2022","3030525","BARNWELL+AGDM",2001,2026
"BUI","05-12",2001-05-12,53.975,33.8755073762741,133.1,2022-05-12,120.2,246.1,2003-09-08,NA,5,"Daily record reached in 2022","3030525","BARNWELL+AGDM",2001,2026
"BUI","05-13",2001-05-13,54.2,33.535990617047,135.5,2022-05-13,124.9,246.1,2003-09-08,NA,5,"Daily record reached in 2022","3030525","BARNWELL+AGDM",2001,2026
"BUI","05-14",2001-05-14,55.59375,33.245660744424,137.7,2022-05-14,114.8,246.1,2003-09-08,NA,5,"Daily record reached in 2022","3030525","BARNWELL+AGDM",2001,2026
"BUI","05-15",2001-05-15,59.25625,33.2673607559522,141,2022-05-15,118.1,246.1,2003-09-08,NA,5,"Daily record reached in 2022","3030525","BARNWELL+AGDM",2001,2026
"BUI","05-16",2001-05-16,62.28,31.0209882867344,144.9,2022-05-16,120.8,246.1,2003-09-08,NA,5,"Daily record reached in 2022","3030525","BARNWELL+AGDM",2001,2026
"BUI","05-17",2001-05-17,60.94,27.0193528525653,147.6,2022-05-17,110.1,246.1,2003-09-08,NA,5,"Daily record reached in 2022","3030525","BARNWELL+AGDM",2001,2026
"BUI","05-18",2001-05-18,62.3,28.9311251077451,150.7,2022-05-18,112.4,246.1,2003-09-08,NA,5,"Daily record reached in 2022","3030525","BARNWELL+AGDM",2001,2026
"BUI","05-19",2001-05-19,62.3,20.8906335813103,151.1,2022-05-19,115.8,246.1,2003-09-08,NA,5,"Daily record reached in 2022","3030525","BARNWELL+AGDM",2001,2026
"BUI","05-20",2001-05-20,61.0266666666667,22.2260614937467,144.6,2023-05-20,106.2,246.1,2003-09-08,NA,5,"Daily record reached in 2023","3030525","BARNWELL+AGDM",2001,2026
"BUI","05-21",2001-05-21,56.54,28.2523526201169,150.1,2023-05-21,108.2,246.1,2003-09-08,NA,5,"Daily record reached in 2023","3030525","BARNWELL+AGDM",2001,2026
