"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.490909090909091,0,3.8,0,0,0.225,1.93,0,0,"NA (ECCC AES NA; station_id 27793)",NA,27793,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27793)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.5 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.9 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-02",2001-04-02,0.781818181818182,0,3.8,0,0,1.6,2.09,NA,0,"NA (ECCC AES NA; station_id 27793)",NA,27793,"","",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.6 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 2.1 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-03",2001-04-03,1.15,0,5.4,0,0,1.975,3.73,0,0,"NA (ECCC AES NA; station_id 27793)",NA,27793,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27793)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 2.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 3.7 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-04",2001-04-04,1.35,0,5.4,0,0,1.975,4.79,0,0,"NA (ECCC AES NA; station_id 27793)",NA,27793,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27793)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 2.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 4.8 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-05",2001-04-05,1.74090909090909,0,5.9,0,0,2.975,5.28,0,0,"NA (ECCC AES NA; station_id 27793)",NA,27793,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27793)",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 3.0 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 5.3 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-06",2001-04-06,2.08636363636364,0,6.8,0,0,3.475,5.39,0,0,"NA (ECCC AES NA; station_id 27793)",NA,27793,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27793)",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 3.5 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 5.4 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-07",2001-04-07,2.98636363636364,0,14.3,0,0,5.25,6.67,2.5,2.5,"NA (ECCC AES NA; station_id 27793)",NA,27793,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: NA (ECCC AES NA; station_id 27793)",83.7138508371385,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 2.5 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>84%</b><br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 5.2 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 6.7 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-08",2001-04-08,3.35909090909091,0,21,0,0,5.25,6.67,0,2.5,"NA (ECCC AES NA; station_id 27793)",NA,27793,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27793)",74.424898511502,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 2.5 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>74%</b><br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>3.4 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 5.2 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 6.7 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-09",2001-04-09,3.44090909090909,0,21,0,0,5.375,6.67,0,2.5,"NA (ECCC AES NA; station_id 27793)",NA,27793,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27793)",72.6552179656539,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 2.5 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>73%</b><br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>3.4 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 5.4 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 6.7 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"04-10",2001-04-10,3.76818181818182,0,21.8,0,0,5.475,9.29,0,2.5,"NA (ECCC AES NA; station_id 27793)",NA,27793,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27793)",66.3449939686369,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 2.5 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>66%</b><br>Weather station: NA (ECCC AES NA; station_id 27793)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 5.5 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 9.3 mm","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
