"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,10.3,6.78822509939086,15.1,2012-04-01,NA,242.1,2017-09-12,NA,4,"Daily record reached in 2012","3050778","BOW+VALLEY",1994,2026
"BUI","04-02",2001-04-02,11.55,6.85893577750951,16.4,2012-04-02,NA,242.1,2017-09-12,NA,4,"Daily record reached in 2012","3050778","BOW+VALLEY",1994,2026
"BUI","04-03",2001-04-03,13.2,6.12454079911302,19.8,2012-04-03,NA,242.1,2017-09-12,NA,4,"Daily record reached in 2012","3050778","BOW+VALLEY",1994,2026
"BUI","04-04",2001-04-04,14.3333333333333,5.27857303949972,19.9,2012-04-04,NA,242.1,2017-09-12,NA,4,"Daily record reached in 2012","3050778","BOW+VALLEY",1994,2026
"BUI","04-05",2001-04-05,12.1666666666667,2.73191019862171,15.2,2016-04-05,NA,242.1,2017-09-12,NA,4,"Daily record reached in 2016","3050778","BOW+VALLEY",1994,2026
"BUI","04-06",2001-04-06,14.05,4.03050865276332,16.9,2016-04-06,NA,242.1,2017-09-12,NA,4,"Daily record reached in 2016","3050778","BOW+VALLEY",1994,2026
"BUI","04-07",2001-04-07,15.9,4.94974746830583,19.4,2016-04-07,NA,242.1,2017-09-12,NA,4,"Daily record reached in 2016","3050778","BOW+VALLEY",1994,2026
"BUI","04-08",2001-04-08,16.8666666666667,4.05010287935175,21.5,2016-04-08,NA,242.1,2017-09-12,NA,4,"Daily record reached in 2016","3050778","BOW+VALLEY",1994,2026
"BUI","04-09",2001-04-09,18.5666666666667,4.68757222166585,23.9,2016-04-09,NA,242.1,2017-09-12,NA,4,"Daily record reached in 2016","3050778","BOW+VALLEY",1994,2026
"BUI","04-10",2001-04-10,19.7666666666667,4.61771949487335,24.6,2016-04-10,NA,242.1,2017-09-12,NA,4,"Daily record reached in 2016","3050778","BOW+VALLEY",1994,2026
"BUI","04-11",2001-04-11,21.4666666666667,5.8183617396423,27,2016-04-11,NA,242.1,2017-09-12,NA,4,"Daily record reached in 2016","3050778","BOW+VALLEY",1994,2026
"BUI","04-12",2001-04-12,19.3333333333333,9.21212968500408,29.1,2016-04-12,NA,242.1,2017-09-12,NA,4,"Daily record reached in 2016","3050778","BOW+VALLEY",1994,2026
"BUI","04-13",2001-04-13,17.3,11.8494725621017,30.9,2016-04-13,NA,242.1,2017-09-12,NA,4,"Daily record reached in 2016","3050778","BOW+VALLEY",1994,2026
"BUI","04-14",2001-04-14,14.5333333333333,10.980588933811,26.2,2016-04-14,NA,242.1,2017-09-12,NA,4,"Daily record reached in 2016","3050778","BOW+VALLEY",1994,2026
