"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"3050778","BOW+VALLEY","04-01","BUI",1994,2026,10.3,6.78822509939086,15.1,2012-04-01,NA,242.1,2017-09-12,NA
"3050778","BOW+VALLEY","04-02","BUI",1994,2026,11.55,6.85893577750951,16.4,2012-04-02,NA,242.1,2017-09-12,NA
"3050778","BOW+VALLEY","04-03","BUI",1994,2026,13.2,6.12454079911302,19.8,2012-04-03,NA,242.1,2017-09-12,NA
"3050778","BOW+VALLEY","04-04","BUI",1994,2026,14.3333333333333,5.27857303949972,19.9,2012-04-04,NA,242.1,2017-09-12,NA
"3050778","BOW+VALLEY","04-05","BUI",1994,2026,12.1666666666667,2.73191019862171,15.2,2016-04-05,NA,242.1,2017-09-12,NA
"3050778","BOW+VALLEY","04-06","BUI",1994,2026,14.05,4.03050865276332,16.9,2016-04-06,NA,242.1,2017-09-12,NA
"3050778","BOW+VALLEY","04-07","BUI",1994,2026,15.9,4.94974746830583,19.4,2016-04-07,NA,242.1,2017-09-12,NA
"3050778","BOW+VALLEY","04-08","BUI",1994,2026,16.8666666666667,4.05010287935175,21.5,2016-04-08,NA,242.1,2017-09-12,NA
"3050778","BOW+VALLEY","04-09","BUI",1994,2026,18.5666666666667,4.68757222166585,23.9,2016-04-09,NA,242.1,2017-09-12,NA
"3050778","BOW+VALLEY","04-10","BUI",1994,2026,19.7666666666667,4.61771949487335,24.6,2016-04-10,NA,242.1,2017-09-12,NA
"3050778","BOW+VALLEY","04-11","BUI",1994,2026,21.4666666666667,5.8183617396423,27,2016-04-11,NA,242.1,2017-09-12,NA
"3050778","BOW+VALLEY","04-12","BUI",1994,2026,19.3333333333333,9.21212968500408,29.1,2016-04-12,NA,242.1,2017-09-12,NA
"3050778","BOW+VALLEY","04-13","BUI",1994,2026,17.3,11.8494725621017,30.9,2016-04-13,NA,242.1,2017-09-12,NA
"3050778","BOW+VALLEY","04-14","BUI",1994,2026,14.5333333333333,10.980588933811,26.2,2016-04-14,NA,242.1,2017-09-12,NA
"3050778","BOW+VALLEY","04-15","BUI",1994,2026,12.6,9.69948452238571,21.4,2016-04-15,NA,242.1,2017-09-12,NA
"3050778","BOW+VALLEY","04-16","BUI",1994,2026,18.725,12.2173033031025,32.2,2010-04-16,NA,242.1,2017-09-12,NA
"3050778","BOW+VALLEY","04-17","BUI",1994,2026,21.94,12.1376686394052,35.5,2010-04-17,NA,242.1,2017-09-12,NA
