"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,156.6,1995-06-16,NA,4,"Daily record reached in NA","3075488","RED+EARTH",1994,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,156.6,1995-06-16,NA,4,"Daily record reached in NA","3075488","RED+EARTH",1994,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,156.6,1995-06-16,NA,4,"Daily record reached in NA","3075488","RED+EARTH",1994,2026
"BUI","04-04",2001-04-04,10.6,NA,10.6,2017-04-04,NA,156.6,1995-06-16,NA,4,"Daily record reached in 2017","3075488","RED+EARTH",1994,2026
"BUI","04-05",2001-04-05,11.3,NA,11.3,2017-04-05,NA,156.6,1995-06-16,NA,4,"Daily record reached in 2017","3075488","RED+EARTH",1994,2026
"BUI","04-06",2001-04-06,13.5,NA,13.5,2017-04-06,NA,156.6,1995-06-16,NA,4,"Daily record reached in 2017","3075488","RED+EARTH",1994,2026
"BUI","04-07",2001-04-07,15.3,NA,15.3,2017-04-07,NA,156.6,1995-06-16,NA,4,"Daily record reached in 2017","3075488","RED+EARTH",1994,2026
"BUI","04-08",2001-04-08,16.3,NA,16.3,2017-04-08,NA,156.6,1995-06-16,NA,4,"Daily record reached in 2017","3075488","RED+EARTH",1994,2026
"BUI","04-09",2001-04-09,17.2,NA,17.2,2017-04-09,NA,156.6,1995-06-16,NA,4,"Daily record reached in 2017","3075488","RED+EARTH",1994,2026
"BUI","04-10",2001-04-10,12.45,8.69741340859454,18.6,2017-04-10,NA,156.6,1995-06-16,NA,4,"Daily record reached in 2017","3075488","RED+EARTH",1994,2026
"BUI","04-11",2001-04-11,12.8,9.33380951166243,19.4,2017-04-11,NA,156.6,1995-06-16,NA,4,"Daily record reached in 2017","3075488","RED+EARTH",1994,2026
"BUI","04-12",2001-04-12,12.5,11.4551298552221,20.6,2017-04-12,NA,156.6,1995-06-16,NA,4,"Daily record reached in 2017","3075488","RED+EARTH",1994,2026
"BUI","04-13",2001-04-13,13.3,11.4551298552221,21.4,2017-04-13,NA,156.6,1995-06-16,NA,4,"Daily record reached in 2017","3075488","RED+EARTH",1994,2026
"BUI","04-14",2001-04-14,5.7,NA,22.4,2025-04-14,NA,156.6,1995-06-16,NA,4,"Daily record reached in 2025","3075488","RED+EARTH",1994,2026
"BUI","04-15",2001-04-15,6.6,NA,24,2025-04-15,NA,156.6,1995-06-16,NA,4,"Daily record reached in 2025","3075488","RED+EARTH",1994,2026
"BUI","04-16",2001-04-16,17.0333333333333,10.2675865388773,28.2,2010-04-16,NA,156.6,1995-06-16,NA,4,"Daily record reached in 2010","3075488","RED+EARTH",1994,2026
"BUI","04-17",2001-04-17,20.55,17.3241161390704,32.8,2010-04-17,NA,156.6,1995-06-16,NA,4,"Daily record reached in 2010","3075488","RED+EARTH",1994,2026
"BUI","04-18",2001-04-18,21,15.2787434038274,38.2,2010-04-18,NA,156.6,1995-06-16,NA,4,"Daily record reached in 2010","3075488","RED+EARTH",1994,2026
"BUI","04-19",2001-04-19,21.8,14.8407097763775,43.7,2010-04-19,12.8,156.6,1995-06-16,NA,4,"Daily record reached in 2010","3075488","RED+EARTH",1994,2026
"BUI","04-20",2001-04-20,26.7666666666667,19.4170886935538,48.9,2010-04-20,15.2,156.6,1995-06-16,NA,4,"Daily record reached in 2010","3075488","RED+EARTH",1994,2026
"BUI","04-21",2001-04-21,28.2,22.4828823774889,54,2010-04-21,17.8,156.6,1995-06-16,NA,4,"Daily record reached in 2010","3075488","RED+EARTH",1994,2026
"BUI","04-22",2001-04-22,27.4333333333333,24.3064463328832,55.4,2010-04-22,17.9,156.6,1995-06-16,NA,4,"Daily record reached in 2010","3075488","RED+EARTH",1994,2026
"BUI","04-23",2001-04-23,15.75,1.34350288425444,39.6,2025-04-23,17.4,156.6,1995-06-16,NA,4,"Daily record reached in 2025","3075488","RED+EARTH",1994,2026
"BUI","04-24",2001-04-24,19.9333333333333,3.43850742813409,42.6,2025-04-24,NA,156.6,1995-06-16,NA,4,"Daily record reached in 2025","3075488","RED+EARTH",1994,2026
"BUI","04-25",2001-04-25,16.2,6.45135644651573,46.5,2025-04-25,NA,156.6,1995-06-16,NA,4,"Daily record reached in 2025","3075488","RED+EARTH",1994,2026
"BUI","04-26",2001-04-26,17.0333333333333,7.96073698430826,47.8,2025-04-26,NA,156.6,1995-06-16,NA,4,"Daily record reached in 2025","3075488","RED+EARTH",1994,2026
