"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,178.8,2002-08-15,NA,4,"Daily record reached in NA","3075488","RED+EARTH",1994,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,178.8,2002-08-15,NA,4,"Daily record reached in NA","3075488","RED+EARTH",1994,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,178.8,2002-08-15,NA,4,"Daily record reached in NA","3075488","RED+EARTH",1994,2026
"BUI","04-04",2001-04-04,10.6,NA,10.6,2017-04-04,NA,178.8,2002-08-15,NA,4,"Daily record reached in 2017","3075488","RED+EARTH",1994,2026
"BUI","04-05",2001-04-05,11.3,NA,11.3,2017-04-05,NA,178.8,2002-08-15,NA,4,"Daily record reached in 2017","3075488","RED+EARTH",1994,2026
"BUI","04-06",2001-04-06,13.5,NA,13.5,2017-04-06,NA,178.8,2002-08-15,NA,4,"Daily record reached in 2017","3075488","RED+EARTH",1994,2026
"BUI","04-07",2001-04-07,15.3,NA,15.3,2017-04-07,NA,178.8,2002-08-15,NA,4,"Daily record reached in 2017","3075488","RED+EARTH",1994,2026
"BUI","04-08",2001-04-08,16.3,NA,16.3,2017-04-08,NA,178.8,2002-08-15,NA,4,"Daily record reached in 2017","3075488","RED+EARTH",1994,2026
"BUI","04-09",2001-04-09,17.2,NA,17.2,2017-04-09,NA,178.8,2002-08-15,NA,4,"Daily record reached in 2017","3075488","RED+EARTH",1994,2026
"BUI","04-10",2001-04-10,12.45,8.69741340859454,18.6,2017-04-10,NA,178.8,2002-08-15,NA,4,"Daily record reached in 2017","3075488","RED+EARTH",1994,2026
"BUI","04-11",2001-04-11,12.8,9.33380951166243,19.4,2017-04-11,NA,178.8,2002-08-15,NA,4,"Daily record reached in 2017","3075488","RED+EARTH",1994,2026
"BUI","04-12",2001-04-12,12.5,11.4551298552221,20.6,2017-04-12,NA,178.8,2002-08-15,NA,4,"Daily record reached in 2017","3075488","RED+EARTH",1994,2026
"BUI","04-13",2001-04-13,13.3,11.4551298552221,21.4,2017-04-13,NA,178.8,2002-08-15,NA,4,"Daily record reached in 2017","3075488","RED+EARTH",1994,2026
"BUI","04-14",2001-04-14,5.7,NA,22.4,2025-04-14,NA,178.8,2002-08-15,NA,4,"Daily record reached in 2025","3075488","RED+EARTH",1994,2026
"BUI","04-15",2001-04-15,6.6,NA,24,2025-04-15,NA,178.8,2002-08-15,NA,4,"Daily record reached in 2025","3075488","RED+EARTH",1994,2026
"BUI","04-16",2001-04-16,17.0333333333333,10.2675865388773,28.2,2010-04-16,NA,178.8,2002-08-15,NA,4,"Daily record reached in 2010","3075488","RED+EARTH",1994,2026
"BUI","04-17",2001-04-17,20.55,17.3241161390704,32.8,2010-04-17,NA,178.8,2002-08-15,NA,4,"Daily record reached in 2010","3075488","RED+EARTH",1994,2026
"BUI","04-18",2001-04-18,21,15.2787434038274,38.2,2010-04-18,NA,178.8,2002-08-15,NA,4,"Daily record reached in 2010","3075488","RED+EARTH",1994,2026
"BUI","04-19",2001-04-19,21.8,14.8407097763775,43.7,2010-04-19,12.8,178.8,2002-08-15,NA,4,"Daily record reached in 2010","3075488","RED+EARTH",1994,2026
"BUI","04-20",2001-04-20,24.15,16.6954085504568,48.9,2010-04-20,15.2,178.8,2002-08-15,NA,4,"Daily record reached in 2010","3075488","RED+EARTH",1994,2026
"BUI","04-21",2001-04-21,26.725,18.5927181086216,54,2010-04-21,17.8,178.8,2002-08-15,NA,4,"Daily record reached in 2010","3075488","RED+EARTH",1994,2026
"BUI","04-22",2001-04-22,26.06,17.5430328050768,55.4,2010-04-22,17.9,178.8,2002-08-15,NA,4,"Daily record reached in 2010","3075488","RED+EARTH",1994,2026
"BUI","04-23",2001-04-23,24.9,10.6792633953221,39.6,2025-04-23,17.4,178.8,2002-08-15,NA,4,"Daily record reached in 2025","3075488","RED+EARTH",1994,2026
"BUI","04-24",2001-04-24,24.175,8.93583609220014,42.6,2025-04-24,NA,178.8,2002-08-15,NA,4,"Daily record reached in 2025","3075488","RED+EARTH",1994,2026
"BUI","04-25",2001-04-25,22.8142857142857,12.3867440665991,46.5,2025-04-25,NA,178.8,2002-08-15,NA,4,"Daily record reached in 2025","3075488","RED+EARTH",1994,2026
"BUI","04-26",2001-04-26,25.7833333333333,13.3914027146773,47.8,2025-04-26,NA,178.8,2002-08-15,NA,4,"Daily record reached in 2025","3075488","RED+EARTH",1994,2026
"BUI","04-27",2001-04-27,29.1,14.1143543954373,48.6,2025-04-27,18.9,178.8,2002-08-15,NA,4,"Daily record reached in 2025","3075488","RED+EARTH",1994,2026
"BUI","04-28",2001-04-28,29.44,10.4421262202676,51.6,2025-04-28,21.7,178.8,2002-08-15,NA,4,"Daily record reached in 2025","3075488","RED+EARTH",1994,2026
"BUI","04-29",2001-04-29,25.3222222222222,12.6463213799288,52.5,2025-04-29,24.8,178.8,2002-08-15,NA,4,"Daily record reached in 2025","3075488","RED+EARTH",1994,2026
"BUI","04-30",2001-04-30,22.475,13.764213432978,48.4,2000-04-30,28.2,178.8,2002-08-15,NA,4,"Daily record reached in 2000","3075488","RED+EARTH",1994,2026
"BUI","05-01",2001-05-01,22.97,15.4533024158448,52.6,2000-05-01,30.9,178.8,2002-08-15,NA,5,"Daily record reached in 2000","3075488","RED+EARTH",1994,2026
"BUI","05-02",2001-05-02,19.8818181818182,13.127895351641,57,2000-05-02,34.4,178.8,2002-08-15,NA,5,"Daily record reached in 2000","3075488","RED+EARTH",1994,2026
"BUI","05-03",2001-05-03,24.8272727272727,15.6043641914107,61.7,2000-05-03,36.6,178.8,2002-08-15,NA,5,"Daily record reached in 2000","3075488","RED+EARTH",1994,2026
"BUI","05-04",2001-05-04,19.8230769230769,8.58071032861439,57.6,2025-05-04,38.2,178.8,2002-08-15,NA,5,"Daily record reached in 2025","3075488","RED+EARTH",1994,2026
"BUI","05-05",2001-05-05,24.0833333333333,10.2202858288916,61.1,2023-05-05,40.3,178.8,2002-08-15,NA,5,"Daily record reached in 2023","3075488","RED+EARTH",1994,2026
"BUI","05-06",2001-05-06,23.4818181818182,11.1337161973726,64.4,2023-05-06,43.4,178.8,2002-08-15,NA,5,"Daily record reached in 2023","3075488","RED+EARTH",1994,2026
"BUI","05-07",2001-05-07,24.41875,13.3717223398234,65.8,2023-05-07,46.8,178.8,2002-08-15,NA,5,"Daily record reached in 2023","3075488","RED+EARTH",1994,2026
"BUI","05-08",2001-05-08,22.9625,12.286462740214,68.2,2023-05-08,47.8,178.8,2002-08-15,NA,5,"Daily record reached in 2023","3075488","RED+EARTH",1994,2026
"BUI","05-09",2001-05-09,23.72,11.7689179014652,71.2,2023-05-09,49.7,178.8,2002-08-15,NA,5,"Daily record reached in 2023","3075488","RED+EARTH",1994,2026
"BUI","05-10",2001-05-10,25.73125,14.1692022240727,75.3,2023-05-10,53,178.8,2002-08-15,NA,5,"Daily record reached in 2023","3075488","RED+EARTH",1994,2026
"BUI","05-11",2001-05-11,30.7375,14.0154141334936,78.8,2023-05-11,55.8,178.8,2002-08-15,NA,5,"Daily record reached in 2023","3075488","RED+EARTH",1994,2026
"BUI","05-12",2001-05-12,33.8882352941176,14.9570586326716,82.7,2023-05-12,59.2,178.8,2002-08-15,NA,5,"Daily record reached in 2023","3075488","RED+EARTH",1994,2026
"BUI","05-13",2001-05-13,31.935,15.53157310635,87.3,2023-05-13,63.3,178.8,2002-08-15,NA,5,"Daily record reached in 2023","3075488","RED+EARTH",1994,2026
"BUI","05-14",2001-05-14,34.1368421052632,15.4387035482731,92.2,2023-05-14,47,178.8,2002-08-15,NA,5,"Daily record reached in 2023","3075488","RED+EARTH",1994,2026
"BUI","05-15",2001-05-15,37.185,15.7137644992167,96.9,2023-05-15,32.3,178.8,2002-08-15,NA,5,"Daily record reached in 2023","3075488","RED+EARTH",1994,2026
"BUI","05-16",2001-05-16,39.945,16.3334166664541,99.2,2023-05-16,34.4,178.8,2002-08-15,NA,5,"Daily record reached in 2023","3075488","RED+EARTH",1994,2026
"BUI","05-17",2001-05-17,39.525,18.5259668403142,101.9,2023-05-17,31.1,178.8,2002-08-15,NA,5,"Daily record reached in 2023","3075488","RED+EARTH",1994,2026
"BUI","05-18",2001-05-18,42.045,19.0484831555249,105.1,2023-05-18,33.6,178.8,2002-08-15,NA,5,"Daily record reached in 2023","3075488","RED+EARTH",1994,2026
"BUI","05-19",2001-05-19,39.41,19.5127461716155,107.7,2023-05-19,37.4,178.8,2002-08-15,NA,5,"Daily record reached in 2023","3075488","RED+EARTH",1994,2026
"BUI","05-20",2001-05-20,40.8315789473684,20.3134890222559,109.8,2023-05-20,38.3,178.8,2002-08-15,NA,5,"Daily record reached in 2023","3075488","RED+EARTH",1994,2026
"BUI","05-21",2001-05-21,41.4736842105263,20.4618029537223,112.7,2023-05-21,43.1,178.8,2002-08-15,NA,5,"Daily record reached in 2023","3075488","RED+EARTH",1994,2026
"BUI","05-22",2001-05-22,41.5388888888889,23.8649420178709,96.2,2018-05-22,46.6,178.8,2002-08-15,NA,5,"Daily record reached in 2018","3075488","RED+EARTH",1994,2026
"BUI","05-23",2001-05-23,41.1409090909091,24.2649199873262,102.6,2018-05-23,51.2,178.8,2002-08-15,NA,5,"Daily record reached in 2018","3075488","RED+EARTH",1994,2026
"BUI","05-24",2001-05-24,45.22,25.7377584596312,108.7,2018-05-24,53.1,178.8,2002-08-15,NA,5,"Daily record reached in 2018","3075488","RED+EARTH",1994,2026
"BUI","05-25",2001-05-25,47.4333333333333,25.9567974398486,113.3,2018-05-25,57.4,178.8,2002-08-15,NA,5,"Daily record reached in 2018","3075488","RED+EARTH",1994,2026
"BUI","05-26",2001-05-26,47.1636363636363,26.7154056759934,116.3,2018-05-26,60.4,178.8,2002-08-15,NA,5,"Daily record reached in 2018","3075488","RED+EARTH",1994,2026
"BUI","05-27",2001-05-27,48.6521739130435,27.9122141652135,119.8,2018-05-27,63,178.8,2002-08-15,NA,5,"Daily record reached in 2018","3075488","RED+EARTH",1994,2026
"BUI","05-28",2001-05-28,53.1136363636364,28.1092476810534,123,2018-05-28,67.7,178.8,2002-08-15,NA,5,"Daily record reached in 2018","3075488","RED+EARTH",1994,2026
"BUI","05-29",2001-05-29,48.7190476190476,26.6744563027556,124.7,2018-05-29,72.7,178.8,2002-08-15,NA,5,"Daily record reached in 2018","3075488","RED+EARTH",1994,2026
