"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"3075488","RED+EARTH","04-01","BUI",1994,2026,NA,NA,NA,NA,NA,178.8,2002-08-15,NA
"3075488","RED+EARTH","04-02","BUI",1994,2026,NA,NA,NA,NA,NA,178.8,2002-08-15,NA
"3075488","RED+EARTH","04-03","BUI",1994,2026,NA,NA,NA,NA,NA,178.8,2002-08-15,NA
"3075488","RED+EARTH","04-04","BUI",1994,2026,10.6,NA,10.6,2017-04-04,NA,178.8,2002-08-15,NA
"3075488","RED+EARTH","04-05","BUI",1994,2026,11.3,NA,11.3,2017-04-05,NA,178.8,2002-08-15,NA
"3075488","RED+EARTH","04-06","BUI",1994,2026,13.5,NA,13.5,2017-04-06,NA,178.8,2002-08-15,NA
"3075488","RED+EARTH","04-07","BUI",1994,2026,15.3,NA,15.3,2017-04-07,NA,178.8,2002-08-15,NA
"3075488","RED+EARTH","04-08","BUI",1994,2026,16.3,NA,16.3,2017-04-08,NA,178.8,2002-08-15,NA
"3075488","RED+EARTH","04-09","BUI",1994,2026,17.2,NA,17.2,2017-04-09,NA,178.8,2002-08-15,NA
"3075488","RED+EARTH","04-10","BUI",1994,2026,12.45,8.69741340859454,18.6,2017-04-10,NA,178.8,2002-08-15,NA
"3075488","RED+EARTH","04-11","BUI",1994,2026,12.8,9.33380951166243,19.4,2017-04-11,NA,178.8,2002-08-15,NA
"3075488","RED+EARTH","04-12","BUI",1994,2026,12.5,11.4551298552221,20.6,2017-04-12,NA,178.8,2002-08-15,NA
"3075488","RED+EARTH","04-13","BUI",1994,2026,13.3,11.4551298552221,21.4,2017-04-13,NA,178.8,2002-08-15,NA
"3075488","RED+EARTH","04-14","BUI",1994,2026,5.7,NA,22.4,2025-04-14,NA,178.8,2002-08-15,NA
"3075488","RED+EARTH","04-15","BUI",1994,2026,6.6,NA,24,2025-04-15,NA,178.8,2002-08-15,NA
