"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.0222222222222222,0,0.4,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","3016655","TWO+HILLS+AGDM",2003,2024
"04-02",2001-04-02,0.305555555555556,0,3,0,0,0.3,0.83,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.3 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.3 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 0.8 mm","3016655","TWO+HILLS+AGDM",2003,2024
"04-03",2001-04-03,0.583333333333333,0,6,0,0,0.4,1.33,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 1.3 mm","3016655","TWO+HILLS+AGDM",2003,2024
"04-04",2001-04-04,0.605555555555556,0,6,0,0,0.4,1.33,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 1.3 mm","3016655","TWO+HILLS+AGDM",2003,2024
"04-05",2001-04-05,1.07222222222222,0,6.9,0,0,1,2.73,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 1.0 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 2.7 mm","3016655","TWO+HILLS+AGDM",2003,2024
"04-06",2001-04-06,1.21666666666667,0,6.9,0,0,1.6,3.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 1.6 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 3.1 mm","3016655","TWO+HILLS+AGDM",2003,2024
"04-07",2001-04-07,2.03888888888889,0,10.1,0,0,2.625,6.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 2.6 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 6.2 mm","3016655","TWO+HILLS+AGDM",2003,2024
"04-08",2001-04-08,2.71666666666667,0,19.5,0,0.1,2.8,6.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>2.7 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.1 to 2.8 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 6.2 mm","3016655","TWO+HILLS+AGDM",2003,2024
"04-09",2001-04-09,3.01666666666667,0,19.5,0,0.1,3.525,6.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.1 to 3.5 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 6.2 mm","3016655","TWO+HILLS+AGDM",2003,2024
"04-10",2001-04-10,3.19444444444444,0,20.1,0,0.1,3.525,7.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.1 to 3.5 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 7.6 mm","3016655","TWO+HILLS+AGDM",2003,2024
"04-11",2001-04-11,3.52222222222222,0,20.1,0,0.4,4.425,7.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>3.5 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.4 to 4.4 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 7.7 mm","3016655","TWO+HILLS+AGDM",2003,2024
"04-12",2001-04-12,3.80555555555556,0,20.5,0,0.45,5.3,7.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.4 to 5.3 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 7.7 mm","3016655","TWO+HILLS+AGDM",2003,2024
"04-13",2001-04-13,4.76666666666667,0,20.5,0.4,1.875,6.925,8.91,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>4.8 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>1.9 to 6.9 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.4 to 8.9 mm","3016655","TWO+HILLS+AGDM",2003,2024
"04-14",2001-04-14,8.61111111111111,0.4,44.1,0.82,2.825,9.675,17.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>8.6 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>2.8 to 9.7 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.8 to 17.6 mm","3016655","TWO+HILLS+AGDM",2003,2024
"04-15",2001-04-15,9.10555555555556,0.4,48.2,0.97,2.825,9.675,18.27,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>9.1 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>2.8 to 9.7 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>1.0 to 18.3 mm","3016655","TWO+HILLS+AGDM",2003,2024
"04-16",2001-04-16,9.63333333333333,0.4,48.6,0.97,2.825,10.55,20.37,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>9.6 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>2.8 to 10.5 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>1.0 to 20.4 mm","3016655","TWO+HILLS+AGDM",2003,2024
"04-17",2001-04-17,9.70555555555556,0.4,48.6,0.97,2.975,10.55,20.37,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>9.7 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>3.0 to 10.5 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>1.0 to 20.4 mm","3016655","TWO+HILLS+AGDM",2003,2024
"04-18",2001-04-18,10.6777777777778,0.4,48.6,1.25,3.3,12.125,21.49,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>10.7 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>3.3 to 12.1 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>1.2 to 21.5 mm","3016655","TWO+HILLS+AGDM",2003,2024
"04-19",2001-04-19,11.3444444444444,0.4,48.6,1.25,3.3,12.125,29.49,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>11.3 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>3.3 to 12.1 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>1.2 to 29.5 mm","3016655","TWO+HILLS+AGDM",2003,2024
"04-20",2001-04-20,12.2388888888889,0.4,48.6,2.23,4.875,12.4,30,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>12.2 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>4.9 to 12.4 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>2.2 to 30.0 mm","3016655","TWO+HILLS+AGDM",2003,2024
"04-21",2001-04-21,12.7388888888889,0.4,48.6,2.23,4.875,16,30.27,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>12.7 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>4.9 to 16.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>2.2 to 30.3 mm","3016655","TWO+HILLS+AGDM",2003,2024
