"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.19333333333333,-13.2,17,7.84296469698132,-3.64,1.15,10.5,13.04,NA,NA,NA,NA,NA,4,2016-04-01,"","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.6 to 13.0 °C","Historical daily maximum<br>17.0 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"04-01","TMIN",2001-04-01,-5.4,-17.2,0.3,5.40674182321083,-13.5,-7,-1.3,-0.14,NA,NA,NA,NA,NA,4,2021-04-01,"","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.5 to -0.1 °C","Historical daily maximum<br>0.3 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: -5.4 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"04-01","VPD",2001-04-01,0.55045981789546,0.0624501826225423,1.33136029973581,0.353104226314413,0.18114119946963,0.304908091794952,0.672981665023151,1.02039329790856,NA,NA,NA,NA,NA,4,2016-04-01,"","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"04-02","TMAX",2001-04-02,4.49375,-11.4,18,8.05940185952613,-6.5,1.575,7.475,13.65,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.5 to 13.6 °C","Historical daily maximum<br>18.0 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 4.5 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"04-02","TMIN",2001-04-02,-6.74375,-21.6,3.6,6.46136917894858,-14.35,-9.1,-2.175,-1.3,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.4 to -1.3 °C","Historical daily maximum<br>3.6 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: -6.7 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"04-02","VPD",2001-04-02,0.548040267732583,0.0481249444134315,1.52236346683637,0.391321203419289,0.146832543899362,0.334374442648606,0.659565217710703,0.980270538695068,NA,NA,NA,NA,NA,4,2013-04-02,"","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2013-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"04-03","TMAX",2001-04-03,5.275,-3.4,16.2,5.94592297292859,-1.5,0.1,9.175,12.4,NA,NA,NA,NA,NA,4,2016-04-03,"","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.5 to 12.4 °C","Historical daily maximum<br>16.2 °C<br>2016-04-03","DATE: Apr-03</b><br>Normal: 5.3 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"04-03","TMIN",2001-04-03,-6.4,-20.3,1.4,5.56237359406935,-13.25,-7.9,-3.375,-0.75,NA,NA,NA,NA,NA,4,2024-04-03,"","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.2 to -0.8 °C","Historical daily maximum<br>1.4 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: -6.4 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"04-03","VPD",2001-04-03,0.549375730479117,0.146575399148934,1.16573515418263,0.313439704265878,0.235734819419339,0.274851530088973,0.7251886637198,1.01978987067664,NA,NA,NA,NA,NA,4,2021-04-03,"","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"04-04","TMAX",2001-04-04,7.36875,-4.1,16.7,5.7768178956931,-1.35,6.175,10.225,14.15,NA,NA,NA,NA,NA,4,2004-04-04,"","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 14.1 °C","Historical daily maximum<br>16.7 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 7.4 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"04-04","TMIN",2001-04-04,-4.24705882352941,-10.4,2.3,4.09956059338358,-10.04,-7.3,-0.9,0.6,NA,NA,NA,NA,NA,4,2004-04-04,"","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.0 to 0.6 °C","Historical daily maximum<br>2.3 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: -4.2 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"04-04","VPD",2001-04-04,0.61669879785152,0.129291625001846,1.180259544585,0.296670540447125,0.274508930899891,0.380179705125708,0.798997962574578,1.00228122374004,NA,NA,NA,NA,NA,4,2004-04-04,"","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2004-04-04","DATE: Apr-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"04-05","TMAX",2001-04-05,6.6375,-9.2,15,6.45402974892431,-1.45,4.475,10.35,13.9,NA,NA,NA,NA,NA,4,2004-04-05,"","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 13.9 °C","Historical daily maximum<br>15.0 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: 6.6 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"04-05","TMIN",2001-04-05,-4.42352941176471,-13.4,1.9,3.97012742424042,-8.22,-7.4,-1.6,-0.14,NA,NA,NA,NA,NA,4,2013-04-05,"","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to -0.1 °C","Historical daily maximum<br>1.9 °C<br>2013-04-05","DATE: Apr-05</b><br>Normal: -4.4 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"04-05","VPD",2001-04-05,0.603704412461259,0.0870801457950123,1.11641807508993,0.311907343385271,0.150640219890348,0.463075145150631,0.850310514330606,0.997509297353036,NA,NA,NA,NA,NA,4,2004-04-05,"","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2004-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"04-06","TMAX",2001-04-06,7.25882352941176,-11.3,17,7.14834411101003,-0.86,4.4,10.7,15.72,NA,NA,NA,NA,NA,4,2004-04-06,"","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 15.7 °C","Historical daily maximum<br>17.0 °C<br>2004-04-06","DATE: Apr-06</b><br>Normal: 7.3 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"04-06","TMIN",2001-04-06,-3.58235294117647,-15.8,3.6,4.29930739976186,-6.68,-4.7,-1.2,0.780000000000001,NA,NA,NA,NA,NA,4,2017-04-06,"","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 0.8 °C","Historical daily maximum<br>3.6 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: -3.6 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"04-06","VPD",2001-04-06,0.625378421541148,0.0793710488082419,1.39449772293614,0.353942820562963,0.181285219368079,0.446196752376379,0.77767018711312,1.09664837106298,NA,NA,NA,NA,NA,4,2004-04-06,"","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2004-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"04-07","TMAX",2001-04-07,9.57647058823529,-8.2,22.8,7.4214662813157,1.28,6.9,14.7,17.08,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 17.1 °C","Historical daily maximum<br>22.8 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 9.6 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"04-07","TMIN",2001-04-07,-4.22941176470588,-14.4,3.3,3.82667687195469,-7.02,-6.2,-2.6,-0.579999999999999,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to -0.6 °C","Historical daily maximum<br>3.3 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: -4.2 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"04-07","VPD",2001-04-07,0.850736555331387,0.129039004337269,2.00157858117832,0.491939892590525,0.302925857243657,0.572155529334579,1.16068876478089,1.43870649314162,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"04-08","TMAX",2001-04-08,9.95882352941176,-4.6,24,7.45185034266066,0.1,7.3,15.4,17.56,NA,NA,NA,NA,NA,4,2016-04-08,"","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 17.6 °C","Historical daily maximum<br>24.0 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 10.0 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"04-08","TMIN",2001-04-08,-3.22941176470588,-14.6,6.6,5.29478100419205,-9.08,-5,-0.2,2.44,NA,NA,NA,NA,NA,4,2014-04-08,"","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.1 to 2.4 °C","Historical daily maximum<br>6.6 °C<br>2014-04-08","DATE: Apr-08</b><br>Normal: -3.2 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"04-08","VPD",2001-04-08,0.836914824596503,0.230933754467514,2.34129097302553,0.536017229159226,0.270899429626892,0.431708534433147,0.995887585042451,1.34588814358874,NA,NA,NA,NA,NA,4,2016-04-08,"","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.3 kPa<br>2016-04-08","DATE: Apr-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"04-09","TMAX",2001-04-09,9.61764705882353,2.6,15.4,4.27276773504564,3.66,6.2,13.8,14.68,NA,NA,NA,NA,NA,4,2016-04-09,"","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 14.7 °C","Historical daily maximum<br>15.4 °C<br>2016-04-09","DATE: Apr-09</b><br>Normal: 9.6 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"04-09","TMIN",2001-04-09,-3.72941176470588,-13.3,3.4,4.81375174706309,-9.76,-6.7,-0.7,1.68,NA,NA,NA,NA,NA,4,2016-04-09,"","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.8 to 1.7 °C","Historical daily maximum<br>3.4 °C<br>2016-04-09","DATE: Apr-09</b><br>Normal: -3.7 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"04-09","VPD",2001-04-09,0.74909263913153,0.25932045173235,1.26261531345161,0.281530864630337,0.370841439115318,0.577184097525795,0.909458875709431,1.05338278971108,NA,NA,NA,NA,NA,4,2020-04-09,"","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2020-04-09","DATE: Apr-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
"04-10","TMAX",2001-04-10,10.0294117647059,3.6,18.8,3.8543424708182,6.16,7,12.9,13.84,NA,NA,NA,NA,NA,4,2003-04-10,"","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 13.8 °C","Historical daily maximum<br>18.8 °C<br>2003-04-10","DATE: Apr-10</b><br>Normal: 10.0 °C<br>Period: 1991-2020","3042045","DEL+BONITA+AGDM",2002,2024
