"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.11851851851852,-12.3,16,6.77109450515356,-3.3,1.65,9.3,11.44,-0.9,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,2021-04-01,"DATE: Apr-01<br>Value: -0.9 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.3 to 11.4 °C","Historical daily maximum<br>16.0 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-01","TMIN",2001-04-01,-6.7037037037037,-25,0.2,6.44297360167717,-12.76,-9.35,-2.15,-0.8,-11.1,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,1988-04-01,"DATE: Apr-01<br>Value: -11.1 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.8 to -0.8 °C","Historical daily maximum<br>0.2 °C<br>1988-04-01","DATE: Apr-01</b><br>Normal: -6.7 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-01","VPD",2001-04-01,0.553428045365275,0.125100529364263,1.3100792583365,0.328991813985411,0.154688431646058,0.268137371419472,0.751138914214622,0.987353286972769,0.310205225406782,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,2021-04-01,"DATE: Apr-01<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-02","TMAX",2001-04-02,6.47037037037037,-11,20.7,7.14696357337074,-4.48,3.45,10.95,12.9,-0.1,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,2016-04-02,"DATE: Apr-02<br>Value: -0.1 °C<br>Anomaly: -6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.5 to 12.9 °C","Historical daily maximum<br>20.7 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 6.5 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-02","TMIN",2001-04-02,-8.7,-30.8,0.4,7.40981677340166,-18.48,-10.5,-3.95,-2.98,-4.3,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,2016-04-02,"DATE: Apr-02<br>Value: -4.3 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.5 to -3.0 °C","Historical daily maximum<br>0.4 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: -8.7 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-02","VPD",2001-04-02,0.705531001686517,0.0698847093349483,1.81273244302049,0.388629551441648,0.265445401812778,0.458409136766574,0.870503318652795,1.14905393376198,0.162267687480299,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-03","TMAX",2001-04-03,6.14814814814815,-8.4,15.5,6.83297268174809,-4.32,3,10.85,14.02,7.2,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,1987-04-03,"DATE: Apr-03<br>Value: 7.2 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.3 to 14.0 °C","Historical daily maximum<br>15.5 °C<br>1987-04-03","DATE: Apr-03</b><br>Normal: 6.1 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-03","TMIN",2001-04-03,-8.11111111111111,-27.3,0.5,7.55570764050052,-18.86,-12.25,-2.3,-0.779999999999999,-6.1,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,1998-04-03,"DATE: Apr-03<br>Value: -6.1 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.9 to -0.8 °C","Historical daily maximum<br>0.5 °C<br>1998-04-03","DATE: Apr-03</b><br>Normal: -8.1 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-03","VPD",2001-04-03,0.653639714577174,0.0989026086895756,1.15465384598546,0.305534427936793,0.267463886521522,0.419778155900874,0.899162868425167,1.07063526080353,0.628432886167536,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,1987-04-03,"DATE: Apr-03<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>1987-04-03","DATE: Apr-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-04","TMAX",2001-04-04,5.70769230769231,-7.7,13.4,6.20044663403681,-2.05,0.425,11.175,12.1,7.1,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,1986-04-04,"DATE: Apr-04<br>Value: 7.1 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 12.1 °C","Historical daily maximum<br>13.4 °C<br>1986-04-04","DATE: Apr-04</b><br>Normal: 5.7 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-04","TMIN",2001-04-04,-7.64814814814815,-21.9,0.3,6.50883248247336,-16.18,-11.35,-2.55,-1.52,-1.9,"NA (ECCC AES NA; station_id 1873)",NA,1873,"",4,1986-04-04,"DATE: Apr-04<br>Value: -1.9 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.2 to -1.5 °C","Historical daily maximum<br>0.3 °C<br>1986-04-04","DATE: Apr-04</b><br>Normal: -7.6 °C<br>Period: 1991-2020","3012275","ELK+ISLAND+NAT+PARK",1985,2026
