"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.44375,0,3,0,0,0.1,1.85,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.4 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.1 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.8 mm","3035422","RAYMOND+AGDM",2004,2024
"04-02",2001-04-02,1.71875,0,15,0,0,1.025,4.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 4.8 mm","3035422","RAYMOND+AGDM",2004,2024
"04-03",2001-04-03,1.95625,0,15.9,0,0,1.45,5.15,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 1.5 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 5.1 mm","3035422","RAYMOND+AGDM",2004,2024
"04-04",2001-04-04,2.54375,0,15.9,0,0,4.125,6.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>2.5 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 4.1 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 6.3 mm","3035422","RAYMOND+AGDM",2004,2024
"04-05",2001-04-05,3.9125,0,15.9,0,0,5.8,10.75,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>3.9 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 5.8 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 10.8 mm","3035422","RAYMOND+AGDM",2004,2024
"04-06",2001-04-06,4.325,0,19.2,0,0.3,6.475,11.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>4.3 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.3 to 6.5 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 11.5 mm","3035422","RAYMOND+AGDM",2004,2024
"04-07",2001-04-07,4.83125,0,19.4,0,0.3,6.775,14.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>4.8 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.3 to 6.8 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 14.4 mm","3035422","RAYMOND+AGDM",2004,2024
"04-08",2001-04-08,5.05625,0,22.2,0,0.3,6.775,14.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>5.1 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.3 to 6.8 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 14.8 mm","3035422","RAYMOND+AGDM",2004,2024
"04-09",2001-04-09,5.5875,0,22.2,0,0.775,6.775,14.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>5.6 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.8 to 6.8 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 14.8 mm","3035422","RAYMOND+AGDM",2004,2024
"04-10",2001-04-10,7.46875,0,33.1,0.2,0.825,8.475,19.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>7.5 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.8 to 8.5 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.2 to 19.4 mm","3035422","RAYMOND+AGDM",2004,2024
"04-11",2001-04-11,8.4375,0,38.9,0.2,1.875,9.825,19.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>8.4 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>1.9 to 9.8 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.2 to 19.4 mm","3035422","RAYMOND+AGDM",2004,2024
"04-12",2001-04-12,10.81875,0,38.9,0.3,3.25,17.3,25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>10.8 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>3.2 to 17.3 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.3 to 25.0 mm","3035422","RAYMOND+AGDM",2004,2024
"04-13",2001-04-13,11.9625,0,38.9,1.3,5.925,17.8,25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>12.0 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>5.9 to 17.8 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>1.3 to 25.0 mm","3035422","RAYMOND+AGDM",2004,2024
"04-14",2001-04-14,13.60625,0,38.9,1.3,5.925,20.125,25.85,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>13.6 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>5.9 to 20.1 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>1.3 to 25.8 mm","3035422","RAYMOND+AGDM",2004,2024
"04-15",2001-04-15,14.3625,0,38.9,1.3,5.925,20.125,25.85,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>14.4 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>5.9 to 20.1 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>1.3 to 25.8 mm","3035422","RAYMOND+AGDM",2004,2024
"04-16",2001-04-16,15.375,0,38.9,1.3,6.025,21.675,30.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>15.4 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>6.0 to 21.7 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>1.3 to 30.3 mm","3035422","RAYMOND+AGDM",2004,2024
