"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.127777777777778,0,1,0,0,0,0.43,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.1 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.4 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-02",2001-04-02,0.366666666666667,0,3,0,0,0.475,0.93,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.4 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.5 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 0.9 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-03",2001-04-03,0.577777777777778,0,5.5,0,0,0.5,1.23,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.5 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 1.2 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-04",2001-04-04,0.744444444444444,0,5.5,0,0,0.95,1.69,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 0.9 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 1.7 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-05",2001-04-05,0.977777777777778,0,6.4,0,0,0.95,2.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 0.9 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 2.7 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-06",2001-04-06,1.40555555555556,0,9.5,0,0,1.575,3.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 1.6 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 3.9 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-07",2001-04-07,1.57222222222222,0,9.5,0,0,1.775,4.29,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>1.6 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 1.8 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 4.3 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-08",2001-04-08,1.64444444444444,0,9.5,0,0,2,4.29,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>1.6 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 2.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 4.3 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-09",2001-04-09,2.07777777777778,0,12.3,0,0,2.175,4.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 2.2 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 4.9 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
"04-10",2001-04-10,2.65,0,12.8,0,0,2.575,7.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 2.6 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 7.9 mm","3025243","POLLOCKVILLE+AGDM",2002,2024
