"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"3012206","EDMONTON+INTERNATIONAL+CS","04-01","BUI",1999,2026,12.45,7.14177848998413,17.5,2010-04-01,NA,171.6,2025-10-18,NA
"3012206","EDMONTON+INTERNATIONAL+CS","04-02","BUI",1999,2026,9.55,3.04055915910215,48.5,2021-04-02,NA,171.6,2025-10-18,NA
"3012206","EDMONTON+INTERNATIONAL+CS","04-03","BUI",1999,2026,12,3.53553390593274,50.1,2021-04-03,NA,171.6,2025-10-18,NA
"3012206","EDMONTON+INTERNATIONAL+CS","04-04","BUI",1999,2026,20.4,11.9377552328736,50.8,2021-04-04,NA,171.6,2025-10-18,NA
"3012206","EDMONTON+INTERNATIONAL+CS","04-05","BUI",1999,2026,20.8,5.79827560572969,52.9,2021-04-05,NA,171.6,2025-10-18,NA
"3012206","EDMONTON+INTERNATIONAL+CS","04-06","BUI",1999,2026,22.3,3.67695526217005,24.9,2008-04-06,NA,171.6,2025-10-18,NA
"3012206","EDMONTON+INTERNATIONAL+CS","04-07","BUI",1999,2026,16.3,9.47523086789974,58.2,2021-04-07,NA,171.6,2025-10-18,NA
"3012206","EDMONTON+INTERNATIONAL+CS","04-08","BUI",1999,2026,13.8,10.2430464218415,58.7,2021-04-08,NA,171.6,2025-10-18,NA
"3012206","EDMONTON+INTERNATIONAL+CS","04-09","BUI",1999,2026,12.425,9.40828535564974,60.9,2021-04-09,NA,171.6,2025-10-18,NA
"3012206","EDMONTON+INTERNATIONAL+CS","04-10","BUI",1999,2026,16.05,8.0181668727958,29.5,2022-04-10,NA,171.6,2025-10-18,NA
"3012206","EDMONTON+INTERNATIONAL+CS","04-11","BUI",1999,2026,17.0166666666667,6.89098444829668,33.2,2025-04-11,NA,171.6,2025-10-18,NA
"3012206","EDMONTON+INTERNATIONAL+CS","04-12","BUI",1999,2026,19.7,7.83198569968051,35,2025-04-12,NA,171.6,2025-10-18,NA
"3012206","EDMONTON+INTERNATIONAL+CS","04-13","BUI",1999,2026,20.0571428571429,9.80184627895125,61,2021-04-13,NA,171.6,2025-10-18,NA
"3012206","EDMONTON+INTERNATIONAL+CS","04-14","BUI",1999,2026,18.2857142857143,10.7100309012048,39.8,2025-04-14,NA,171.6,2025-10-18,NA
"3012206","EDMONTON+INTERNATIONAL+CS","04-15","BUI",1999,2026,20.0666666666667,7.59517390628198,42.5,2025-04-15,NA,171.6,2025-10-18,NA
