"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,12.45,7.14177848998413,17.5,2010-04-01,NA,163.5,2023-06-12,NA,4,"Daily record reached in 2010","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"BUI","04-02",2001-04-02,9.55,3.04055915910215,48.5,2021-04-02,NA,163.5,2023-06-12,NA,4,"Daily record reached in 2021","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"BUI","04-03",2001-04-03,12,3.53553390593274,50.1,2021-04-03,NA,163.5,2023-06-12,NA,4,"Daily record reached in 2021","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"BUI","04-04",2001-04-04,20.4,11.9377552328736,50.8,2021-04-04,NA,163.5,2023-06-12,NA,4,"Daily record reached in 2021","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"BUI","04-05",2001-04-05,20.8,5.79827560572969,52.9,2021-04-05,NA,163.5,2023-06-12,NA,4,"Daily record reached in 2021","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"BUI","04-06",2001-04-06,22.3,3.67695526217005,24.9,2008-04-06,NA,163.5,2023-06-12,NA,4,"Daily record reached in 2008","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"BUI","04-07",2001-04-07,16.3,9.47523086789974,58.2,2021-04-07,NA,163.5,2023-06-12,NA,4,"Daily record reached in 2021","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"BUI","04-08",2001-04-08,13.8,10.2430464218415,58.7,2021-04-08,NA,163.5,2023-06-12,NA,4,"Daily record reached in 2021","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"BUI","04-09",2001-04-09,12.425,9.40828535564974,60.9,2021-04-09,NA,163.5,2023-06-12,NA,4,"Daily record reached in 2021","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"BUI","04-10",2001-04-10,16.05,8.0181668727958,29.5,2022-04-10,NA,163.5,2023-06-12,NA,4,"Daily record reached in 2022","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"BUI","04-11",2001-04-11,17.0166666666667,6.89098444829668,33.2,2025-04-11,NA,163.5,2023-06-12,NA,4,"Daily record reached in 2025","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"BUI","04-12",2001-04-12,19.7,7.83198569968051,35,2025-04-12,NA,163.5,2023-06-12,NA,4,"Daily record reached in 2025","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"BUI","04-13",2001-04-13,20.0571428571429,9.80184627895125,61,2021-04-13,NA,163.5,2023-06-12,NA,4,"Daily record reached in 2021","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"BUI","04-14",2001-04-14,18.2857142857143,10.7100309012048,39.8,2025-04-14,NA,163.5,2023-06-12,NA,4,"Daily record reached in 2025","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"BUI","04-15",2001-04-15,20.0666666666667,7.59517390628198,42.5,2025-04-15,NA,163.5,2023-06-12,NA,4,"Daily record reached in 2025","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"BUI","04-16",2001-04-16,21.7833333333333,7.65072981268236,43.2,2025-04-16,NA,163.5,2023-06-12,NA,4,"Daily record reached in 2025","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"BUI","04-17",2001-04-17,23.25,9.47960969660671,45.3,2025-04-17,NA,163.5,2023-06-12,NA,4,"Daily record reached in 2025","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"BUI","04-18",2001-04-18,22.35,8.03278994408009,48.6,2025-04-18,NA,163.5,2023-06-12,NA,4,"Daily record reached in 2025","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"BUI","04-19",2001-04-19,19.7,9.66816080406886,51.7,2025-04-19,NA,163.5,2023-06-12,NA,4,"Daily record reached in 2025","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"BUI","04-20",2001-04-20,20.7111111111111,9.81293081149109,54.2,2025-04-20,NA,163.5,2023-06-12,NA,4,"Daily record reached in 2025","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"BUI","04-21",2001-04-21,21.1230769230769,10.8680843026845,55.7,2025-04-21,18.7,163.5,2023-06-12,NA,4,"Daily record reached in 2025","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"BUI","04-22",2001-04-22,24.3785714285714,11.936510156879,49.9,2025-04-22,19.1,163.5,2023-06-12,NA,4,"Daily record reached in 2025","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"BUI","04-23",2001-04-23,25.44,11.3570494156084,56.4,2021-04-23,19.5,163.5,2023-06-12,NA,4,"Daily record reached in 2021","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"BUI","04-24",2001-04-24,24.5117647058824,12.2548399802354,58.1,2021-04-24,19.6,163.5,2023-06-12,NA,4,"Daily record reached in 2021","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"BUI","04-25",2001-04-25,28.325,17.4257472340978,68.9,2001-04-25,NA,163.5,2023-06-12,NA,4,"Daily record reached in 2001","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
"BUI","04-26",2001-04-26,30.5470588235294,17.376892618038,72.5,2001-04-26,NA,163.5,2023-06-12,NA,4,"Daily record reached in 2001","3012206","EDMONTON+INTERNATIONAL+CS",1999,2026
