"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,43.1,10.9238271681678,57.8,2019-04-01,NA,231.7,2020-09-06,NA,4,"Daily record reached in 2019","3025768","SCHULER+AGDM",2002,2026
"BUI","04-02",2001-04-02,42.86,10.5156074479794,58.8,2019-04-02,NA,231.7,2020-09-06,NA,4,"Daily record reached in 2019","3025768","SCHULER+AGDM",2002,2026
"BUI","04-03",2001-04-03,44.78,10.2477802474487,61.1,2019-04-03,NA,231.7,2020-09-06,NA,4,"Daily record reached in 2019","3025768","SCHULER+AGDM",2002,2026
"BUI","04-04",2001-04-04,49.425,10.3619094122013,63.9,2019-04-04,NA,231.7,2020-09-06,NA,4,"Daily record reached in 2019","3025768","SCHULER+AGDM",2002,2026
"BUI","04-05",2001-04-05,45.38,14.5637220517284,65,2019-04-05,NA,231.7,2020-09-06,NA,4,"Daily record reached in 2019","3025768","SCHULER+AGDM",2002,2026
"BUI","04-06",2001-04-06,47.9,15.9889545207517,67.7,2019-04-06,NA,231.7,2020-09-06,NA,4,"Daily record reached in 2019","3025768","SCHULER+AGDM",2002,2026
"BUI","04-07",2001-04-07,47.6,15.1565167502299,70.1,2019-04-07,NA,231.7,2020-09-06,NA,4,"Daily record reached in 2019","3025768","SCHULER+AGDM",2002,2026
"BUI","04-08",2001-04-08,42.1,17.2699884192202,72.4,2019-04-08,NA,231.7,2020-09-06,NA,4,"Daily record reached in 2019","3025768","SCHULER+AGDM",2002,2026
"BUI","04-09",2001-04-09,42.5,18.3551385478593,75,2019-04-09,NA,231.7,2020-09-06,NA,4,"Daily record reached in 2019","3025768","SCHULER+AGDM",2002,2026
"BUI","04-10",2001-04-10,38.7083333333333,20.5085994527942,76.6,2019-04-10,NA,231.7,2020-09-06,NA,4,"Daily record reached in 2019","3025768","SCHULER+AGDM",2002,2026
"BUI","04-11",2001-04-11,40.9166666666667,20.6684139046356,77.7,2019-04-11,NA,231.7,2020-09-06,NA,4,"Daily record reached in 2019","3025768","SCHULER+AGDM",2002,2026
"BUI","04-12",2001-04-12,43,21.168029066152,79.1,2019-04-12,NA,231.7,2020-09-06,NA,4,"Daily record reached in 2019","3025768","SCHULER+AGDM",2002,2026
"BUI","04-13",2001-04-13,46.1181818181818,22.8878490986732,81.4,2019-04-13,NA,231.7,2020-09-06,NA,4,"Daily record reached in 2019","3025768","SCHULER+AGDM",2002,2026
"BUI","04-14",2001-04-14,45.1,23.1897704720304,83.5,2019-04-14,NA,231.7,2020-09-06,NA,4,"Daily record reached in 2019","3025768","SCHULER+AGDM",2002,2026
"BUI","04-15",2001-04-15,44.9166666666667,24.8576980333085,85.4,2019-04-15,NA,231.7,2020-09-06,NA,4,"Daily record reached in 2019","3025768","SCHULER+AGDM",2002,2026
"BUI","04-16",2001-04-16,43.5,26.9147728951964,87.5,2019-04-16,NA,231.7,2020-09-06,NA,4,"Daily record reached in 2019","3025768","SCHULER+AGDM",2002,2026
"BUI","04-17",2001-04-17,46.2307692307692,26.6580627145392,90.2,2019-04-17,NA,231.7,2020-09-06,NA,4,"Daily record reached in 2019","3025768","SCHULER+AGDM",2002,2026
"BUI","04-18",2001-04-18,48.3615384615385,26.9923612176216,92.8,2019-04-18,NA,231.7,2020-09-06,NA,4,"Daily record reached in 2019","3025768","SCHULER+AGDM",2002,2026
"BUI","04-19",2001-04-19,48.6769230769231,28.3133994734576,95.1,2019-04-19,NA,231.7,2020-09-06,NA,4,"Daily record reached in 2019","3025768","SCHULER+AGDM",2002,2026
"BUI","04-20",2001-04-20,49.0538461538461,30.7983391160577,97.3,2019-04-20,NA,231.7,2020-09-06,NA,4,"Daily record reached in 2019","3025768","SCHULER+AGDM",2002,2026
"BUI","04-21",2001-04-21,53.9692307692308,29.3703474220566,99.4,2019-04-21,18.4,231.7,2020-09-06,NA,4,"Daily record reached in 2019","3025768","SCHULER+AGDM",2002,2026
"BUI","04-22",2001-04-22,53.75,31.1349111498281,102.7,2019-04-22,24.5,231.7,2020-09-06,NA,4,"Daily record reached in 2019","3025768","SCHULER+AGDM",2002,2026
"BUI","04-23",2001-04-23,55.8571428571429,31.8872946553884,105.9,2019-04-23,25.4,231.7,2020-09-06,NA,4,"Daily record reached in 2019","3025768","SCHULER+AGDM",2002,2026
"BUI","04-24",2001-04-24,58.1857142857143,32.0121096592393,108.3,2019-04-24,18.5,231.7,2020-09-06,NA,4,"Daily record reached in 2019","3025768","SCHULER+AGDM",2002,2026
"BUI","04-25",2001-04-25,57.0214285714286,29.6089429986027,110.2,2019-04-25,NA,231.7,2020-09-06,NA,4,"Daily record reached in 2019","3025768","SCHULER+AGDM",2002,2026
"BUI","04-26",2001-04-26,59.8615384615385,28.9154958013156,110.4,2019-04-26,NA,231.7,2020-09-06,NA,4,"Daily record reached in 2019","3025768","SCHULER+AGDM",2002,2026
"BUI","04-27",2001-04-27,48.7058823529412,27.6158801821578,99.2,2015-04-27,NA,231.7,2020-09-06,NA,4,"Daily record reached in 2015","3025768","SCHULER+AGDM",2002,2026
"BUI","04-28",2001-04-28,45.125,26.2909490129208,103.7,2015-04-28,18.9,231.7,2020-09-06,NA,4,"Daily record reached in 2015","3025768","SCHULER+AGDM",2002,2026
