"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"3025768","SCHULER+AGDM","04-01","BUI",2002,2026,43.1,10.9238271681678,57.8,2019-04-01,NA,231.7,2020-09-06,NA
"3025768","SCHULER+AGDM","04-02","BUI",2002,2026,42.86,10.5156074479794,58.8,2019-04-02,NA,231.7,2020-09-06,NA
"3025768","SCHULER+AGDM","04-03","BUI",2002,2026,44.78,10.2477802474487,61.1,2019-04-03,NA,231.7,2020-09-06,NA
"3025768","SCHULER+AGDM","04-04","BUI",2002,2026,49.425,10.3619094122013,63.9,2019-04-04,NA,231.7,2020-09-06,NA
"3025768","SCHULER+AGDM","04-05","BUI",2002,2026,45.38,14.5637220517284,65,2019-04-05,NA,231.7,2020-09-06,NA
"3025768","SCHULER+AGDM","04-06","BUI",2002,2026,47.9,15.9889545207517,67.7,2019-04-06,NA,231.7,2020-09-06,NA
"3025768","SCHULER+AGDM","04-07","BUI",2002,2026,47.6,15.1565167502299,70.1,2019-04-07,NA,231.7,2020-09-06,NA
"3025768","SCHULER+AGDM","04-08","BUI",2002,2026,42.1,17.2699884192202,72.4,2019-04-08,NA,231.7,2020-09-06,NA
"3025768","SCHULER+AGDM","04-09","BUI",2002,2026,42.5,18.3551385478593,75,2019-04-09,NA,231.7,2020-09-06,NA
"3025768","SCHULER+AGDM","04-10","BUI",2002,2026,38.7083333333333,20.5085994527942,76.6,2019-04-10,NA,231.7,2020-09-06,NA
"3025768","SCHULER+AGDM","04-11","BUI",2002,2026,40.9166666666667,20.6684139046356,77.7,2019-04-11,NA,231.7,2020-09-06,NA
"3025768","SCHULER+AGDM","04-12","BUI",2002,2026,43,21.168029066152,79.1,2019-04-12,NA,231.7,2020-09-06,NA
"3025768","SCHULER+AGDM","04-13","BUI",2002,2026,46.1181818181818,22.8878490986732,81.4,2019-04-13,NA,231.7,2020-09-06,NA
"3025768","SCHULER+AGDM","04-14","BUI",2002,2026,45.1,23.1897704720304,83.5,2019-04-14,NA,231.7,2020-09-06,NA
"3025768","SCHULER+AGDM","04-15","BUI",2002,2026,44.9166666666667,24.8576980333085,85.4,2019-04-15,NA,231.7,2020-09-06,NA
"3025768","SCHULER+AGDM","04-16","BUI",2002,2026,43.5,26.9147728951964,87.5,2019-04-16,NA,231.7,2020-09-06,NA
"3025768","SCHULER+AGDM","04-17","BUI",2002,2026,46.2307692307692,26.6580627145392,90.2,2019-04-17,NA,231.7,2020-09-06,NA
