"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,7.66875,-9.8,19.5,8.77798144981711,-5.15,4.075,11.825,18.4,NA,NA,NA,NA,NA,4,2021-04-01,"","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.2 to 18.4 °C","Historical daily maximum<br>19.5 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 7.7 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"04-01","TMIN",2001-04-01,-6.36875,-26.6,-0.1,6.66050235843113,-13.15,-7.325,-2.5,-1.05,NA,NA,NA,NA,NA,4,2015-04-01,"","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.2 to -1.0 °C","Historical daily maximum<br>-0.1 °C<br>2015-04-01","DATE: Apr-01</b><br>Normal: -6.4 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"04-01","VPD",2001-04-01,0.781288552087779,0.101820449786672,1.8252141292222,0.516262219488601,0.21521661026266,0.456076070599484,0.875534170721578,1.58962600784086,NA,NA,NA,NA,NA,4,2021-04-01,"","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"04-02","TMAX",2001-04-02,7.95,-5.9,24,7.77774603168124,-3.45,5.25,11.75,13.7,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.4 to 13.7 °C","Historical daily maximum<br>24.0 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 8.0 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"04-02","TMIN",2001-04-02,-6.90625,-18.5,-0.1,4.90828805864801,-13.45,-8.575,-3.875,-3.2,NA,NA,NA,NA,NA,4,2011-04-02,"","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.4 to -3.2 °C","Historical daily maximum<br>-0.1 °C<br>2011-04-02","DATE: Apr-02</b><br>Normal: -6.9 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"04-02","VPD",2001-04-02,0.809656961985543,0.017896054735944,2.57224033734472,0.598797392033994,0.177725861642473,0.463154151087089,1.00096216943387,1.17605587144965,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.6 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"04-03","TMAX",2001-04-03,8.2125,-5.8,18.6,7.34682471094372,-1.65,2.75,13.575,15.5,NA,NA,NA,NA,NA,4,2012-04-03,"","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.6 to 15.5 °C","Historical daily maximum<br>18.6 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: 8.2 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"04-03","TMIN",2001-04-03,-6.575,-23.8,-0.8,5.27920448552621,-9.2,-7.4,-4.475,-1.55,NA,NA,NA,NA,NA,4,2024-04-03,"","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to -1.6 °C","Historical daily maximum<br>-0.8 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: -6.6 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"04-03","VPD",2001-04-03,0.801422818447569,0.176793691802937,1.63871084832595,0.455777184646543,0.304774103496028,0.36730510426679,1.10165418139951,1.29962282443106,NA,NA,NA,NA,NA,4,2012-04-03,"","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2012-04-03","DATE: Apr-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"04-04","TMAX",2001-04-04,10.4133333333333,-4.3,18.9,6.68568477811966,1.48,7.35,15.55,16.76,NA,NA,NA,NA,NA,4,2016-04-04,"","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 16.8 °C","Historical daily maximum<br>18.9 °C<br>2016-04-04","DATE: Apr-04</b><br>Normal: 10.4 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"04-04","TMIN",2001-04-04,-6.4875,-19.1,-1.1,4.41193457189323,-9.55,-8.5,-3.35,-2.05,NA,NA,NA,NA,NA,4,2024-04-04,"","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.6 to -2.0 °C","Historical daily maximum<br>-1.1 °C<br>2024-04-04","DATE: Apr-04</b><br>Normal: -6.5 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"04-04","VPD",2001-04-04,0.948665684854974,0.137334337054176,1.7155964468592,0.459504258036927,0.369978910945639,0.61524794626499,1.28239304545328,1.43408073097386,NA,NA,NA,NA,NA,4,2016-04-04,"","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2016-04-04","DATE: Apr-04</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"04-05","TMAX",2001-04-05,8.27333333333333,-7.3,16.8,6.80235953460968,-0.62,5.5,13.2,14.8,NA,NA,NA,NA,NA,4,2017-04-05,"","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 14.8 °C","Historical daily maximum<br>16.8 °C<br>2017-04-05","DATE: Apr-05</b><br>Normal: 8.3 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"04-05","TMIN",2001-04-05,-5.3875,-17.5,4.2,5.19998397433428,-9.85,-7.7,-3.325,0.85,NA,NA,NA,NA,NA,4,2006-04-05,"","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.8 to 0.8 °C","Historical daily maximum<br>4.2 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: -5.4 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"04-05","VPD",2001-04-05,0.745506641087442,0.198624436821739,1.60653866690896,0.436452780206473,0.231263945295913,0.294217517999225,1.01910518251697,1.18629649394376,NA,NA,NA,NA,NA,4,2017-04-05,"","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2017-04-05","DATE: Apr-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"04-06","TMAX",2001-04-06,10.1875,-7,21.2,7.94865816768256,1.15,3.35,16.325,19,NA,NA,NA,NA,NA,4,2017-04-06,"","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 19.0 °C","Historical daily maximum<br>21.2 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: 10.2 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"04-06","TMIN",2001-04-06,-5.2875,-23,4.6,6.78890025458223,-10.65,-8.75,-0.6,2.5,NA,NA,NA,NA,NA,4,2017-04-06,"","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.6 to 2.5 °C","Historical daily maximum<br>4.6 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: -5.3 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"04-06","VPD",2001-04-06,0.926797742863611,0.257451067391351,1.81941506526932,0.505022082782631,0.30556030308564,0.439556463260846,1.28098242719686,1.56889198696144,NA,NA,NA,NA,NA,4,2005-04-06,"","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"04-07","TMAX",2001-04-07,10.9,-2.9,25.9,7.87037846249195,0.620000000000001,5,16.35,17.7,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 17.7 °C","Historical daily maximum<br>25.9 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 10.9 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
"04-07","TMIN",2001-04-07,-6.08125,-17.5,0.3,4.39609201450561,-9.9,-8.25,-3.575,-1.1,NA,NA,NA,NA,NA,4,2024-04-07,"","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.9 to -1.1 °C","Historical daily maximum<br>0.3 °C<br>2024-04-07","DATE: Apr-07</b><br>Normal: -6.1 °C<br>Period: 1991-2020","3035650","ROSEMARY+AGDM",2004,2024
