"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.505555555555556,0,7,0,0,0,0.630000000000002,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.5 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.6 mm","3014921","OLIVER+AGDM",2003,2024
"04-02",2001-04-02,0.722222222222222,0,7,0,0,0,2.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 2.5 mm","3014921","OLIVER+AGDM",2003,2024
"04-03",2001-04-03,0.838888888888889,0,7,0,0,0,3.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 3.6 mm","3014921","OLIVER+AGDM",2003,2024
"04-04",2001-04-04,0.911111111111111,0,7.5,0,0,0,3.83,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>0.9 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 3.8 mm","3014921","OLIVER+AGDM",2003,2024
"04-05",2001-04-05,1.37777777777778,0,7.5,0,0,0.75,6.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 0.8 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 6.3 mm","3014921","OLIVER+AGDM",2003,2024
"04-06",2001-04-06,1.47222222222222,0,8.5,0,0,0.75,6.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>1.5 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 0.8 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 6.7 mm","3014921","OLIVER+AGDM",2003,2024
"04-07",2001-04-07,1.76666666666667,0,8.5,0,0,2.65,7.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 2.7 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 7.3 mm","3014921","OLIVER+AGDM",2003,2024
"04-08",2001-04-08,1.93888888888889,0,10,0,0,2.65,7.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 2.7 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 7.5 mm","3014921","OLIVER+AGDM",2003,2024
"04-09",2001-04-09,2.03888888888889,0,10,0,0,2.65,7.77,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 2.7 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 7.8 mm","3014921","OLIVER+AGDM",2003,2024
"04-10",2001-04-10,2.15555555555556,0,10,0,0,3.175,7.77,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 3.2 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 7.8 mm","3014921","OLIVER+AGDM",2003,2024
