"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,21.3,NA,21.3,1999-04-01,NA,215.8,2001-09-06,NA,4,"Daily record reached in 1999","3036099","STAVELY+AAFC",1996,2026
"BUI","04-02",2001-04-02,18.4,5.65685424949238,22.4,1999-04-02,NA,215.8,2001-09-06,NA,4,"Daily record reached in 1999","3036099","STAVELY+AAFC",1996,2026
"BUI","04-03",2001-04-03,19.65,3.88908729652601,22.4,1999-04-03,NA,215.8,2001-09-06,NA,4,"Daily record reached in 1999","3036099","STAVELY+AAFC",1996,2026
"BUI","04-04",2001-04-04,16.9,NA,16.9,2012-04-04,NA,215.8,2001-09-06,NA,4,"Daily record reached in 2012","3036099","STAVELY+AAFC",1996,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,NA,215.8,2001-09-06,NA,4,"Daily record reached in NA","3036099","STAVELY+AAFC",1996,2026
"BUI","04-06",2001-04-06,19.5,NA,19.5,1999-04-06,NA,215.8,2001-09-06,NA,4,"Daily record reached in 1999","3036099","STAVELY+AAFC",1996,2026
"BUI","04-07",2001-04-07,21.4,NA,21.4,1999-04-07,NA,215.8,2001-09-06,NA,4,"Daily record reached in 1999","3036099","STAVELY+AAFC",1996,2026
"BUI","04-08",2001-04-08,17.4666666666667,5.61456439390745,23.8,1999-04-08,NA,215.8,2001-09-06,NA,4,"Daily record reached in 1999","3036099","STAVELY+AAFC",1996,2026
"BUI","04-09",2001-04-09,15.8666666666667,1.5502687938978,17,2005-04-09,NA,215.8,2001-09-06,NA,4,"Daily record reached in 2005","3036099","STAVELY+AAFC",1996,2026
"BUI","04-10",2001-04-10,17.05,2.89913780286485,19.1,2005-04-10,NA,215.8,2001-09-06,NA,4,"Daily record reached in 2005","3036099","STAVELY+AAFC",1996,2026
"BUI","04-11",2001-04-11,16.8666666666667,3.60739980225832,20.6,2005-04-11,NA,215.8,2001-09-06,NA,4,"Daily record reached in 2005","3036099","STAVELY+AAFC",1996,2026
"BUI","04-12",2001-04-12,19,3.95979797464467,21.8,2005-04-12,NA,215.8,2001-09-06,NA,4,"Daily record reached in 2005","3036099","STAVELY+AAFC",1996,2026
"BUI","04-13",2001-04-13,18.2666666666667,4.85832618638697,23.8,2005-04-13,NA,215.8,2001-09-06,NA,4,"Daily record reached in 2005","3036099","STAVELY+AAFC",1996,2026
"BUI","04-14",2001-04-14,17.7,NA,17.7,1999-04-14,NA,215.8,2001-09-06,NA,4,"Daily record reached in 1999","3036099","STAVELY+AAFC",1996,2026
"BUI","04-15",2001-04-15,18.25,1.90918830920368,21.1,2024-04-15,NA,215.8,2001-09-06,NA,4,"Daily record reached in 2024","3036099","STAVELY+AAFC",1996,2026
"BUI","04-16",2001-04-16,19.2333333333333,3.33216646242851,22.8,1999-04-16,NA,215.8,2001-09-06,NA,4,"Daily record reached in 1999","3036099","STAVELY+AAFC",1996,2026
"BUI","04-17",2001-04-17,22.3333333333333,4.87886598845811,27.9,1999-04-17,NA,215.8,2001-09-06,NA,4,"Daily record reached in 1999","3036099","STAVELY+AAFC",1996,2026
"BUI","04-18",2001-04-18,20.6333333333333,12.1352104775044,32.2,1999-04-18,NA,215.8,2001-09-06,NA,4,"Daily record reached in 1999","3036099","STAVELY+AAFC",1996,2026
"BUI","04-19",2001-04-19,17.275,8.82208403194317,25.1,2016-04-19,NA,215.8,2001-09-06,NA,4,"Daily record reached in 2016","3036099","STAVELY+AAFC",1996,2026
"BUI","04-20",2001-04-20,17.55,7.06658804987716,27.3,2016-04-20,NA,215.8,2001-09-06,NA,4,"Daily record reached in 2016","3036099","STAVELY+AAFC",1996,2026
"BUI","04-21",2001-04-21,19.2,8.41332276808634,29.7,2009-04-21,12.1,215.8,2001-09-06,NA,4,"Daily record reached in 2009","3036099","STAVELY+AAFC",1996,2026
"BUI","04-22",2001-04-22,20.2571428571429,8.00371937348654,30.6,2016-04-22,13.2,215.8,2001-09-06,NA,4,"Daily record reached in 2016","3036099","STAVELY+AAFC",1996,2026
"BUI","04-23",2001-04-23,17.8,10.5047608254543,36.9,1998-04-23,14.3,215.8,2001-09-06,NA,4,"Daily record reached in 1998","3036099","STAVELY+AAFC",1996,2026
"BUI","04-24",2001-04-24,17.6285714285714,7.90732029740255,25.9,1998-04-24,14.5,215.8,2001-09-06,NA,4,"Daily record reached in 1998","3036099","STAVELY+AAFC",1996,2026
"BUI","04-25",2001-04-25,16.1571428571429,7.13836048936942,26.8,2005-04-25,NA,215.8,2001-09-06,NA,4,"Daily record reached in 2005","3036099","STAVELY+AAFC",1996,2026
"BUI","04-26",2001-04-26,21.4,11.6010057035299,39.2,2001-04-26,NA,215.8,2001-09-06,NA,4,"Daily record reached in 2001","3036099","STAVELY+AAFC",1996,2026
"BUI","04-27",2001-04-27,21.1625,12.9744735648779,43.6,2001-04-27,NA,215.8,2001-09-06,NA,4,"Daily record reached in 2001","3036099","STAVELY+AAFC",1996,2026
"BUI","04-28",2001-04-28,29.0166666666667,10.3987338972909,47.3,2001-04-28,12,215.8,2001-09-06,NA,4,"Daily record reached in 2001","3036099","STAVELY+AAFC",1996,2026
"BUI","04-29",2001-04-29,24.4142857142857,15.9482944303802,49.5,2001-04-29,15.1,215.8,2001-09-06,NA,4,"Daily record reached in 2001","3036099","STAVELY+AAFC",1996,2026
"BUI","04-30",2001-04-30,23.5125,17.1519626115664,51.7,2001-04-30,19.3,215.8,2001-09-06,NA,4,"Daily record reached in 2001","3036099","STAVELY+AAFC",1996,2026
"BUI","05-01",2001-05-01,28.7857142857143,16.455944070095,52,2001-05-01,24.2,215.8,2001-09-06,NA,5,"Daily record reached in 2001","3036099","STAVELY+AAFC",1996,2026
"BUI","05-02",2001-05-02,28.4857142857143,15.6694425099117,53.7,2001-05-02,27,215.8,2001-09-06,NA,5,"Daily record reached in 2001","3036099","STAVELY+AAFC",1996,2026
"BUI","05-03",2001-05-03,25.1,19.1023558756505,57.3,2001-05-03,32.1,215.8,2001-09-06,NA,5,"Daily record reached in 2001","3036099","STAVELY+AAFC",1996,2026
"BUI","05-04",2001-05-04,27.8777777777778,19.3760662789031,61,2001-05-04,33.9,215.8,2001-09-06,NA,5,"Daily record reached in 2001","3036099","STAVELY+AAFC",1996,2026
"BUI","05-05",2001-05-05,28.6727272727273,17.7818497861775,63.5,2001-05-05,35,215.8,2001-09-06,NA,5,"Daily record reached in 2001","3036099","STAVELY+AAFC",1996,2026
"BUI","05-06",2001-05-06,29.5454545454545,18.6929592968242,65.9,2001-05-06,39.2,215.8,2001-09-06,NA,5,"Daily record reached in 2001","3036099","STAVELY+AAFC",1996,2026
"BUI","05-07",2001-05-07,27.5615384615385,20.1310928028236,69.1,2001-05-07,42.9,215.8,2001-09-06,NA,5,"Daily record reached in 2001","3036099","STAVELY+AAFC",1996,2026
"BUI","05-08",2001-05-08,31.6666666666667,20.3424470385239,73.2,2001-05-08,47,215.8,2001-09-06,NA,5,"Daily record reached in 2001","3036099","STAVELY+AAFC",1996,2026
"BUI","05-09",2001-05-09,33.4181818181818,19.684908848243,66.5,2001-05-09,49.8,215.8,2001-09-06,NA,5,"Daily record reached in 2001","3036099","STAVELY+AAFC",1996,2026
"BUI","05-10",2001-05-10,28.1272727272727,22.1581177408683,67.8,1998-05-10,53.6,215.8,2001-09-06,NA,5,"Daily record reached in 1998","3036099","STAVELY+AAFC",1996,2026
"BUI","05-11",2001-05-11,29.5583333333333,21.1172251247577,69.8,1998-05-11,55.5,215.8,2001-09-06,NA,5,"Daily record reached in 1998","3036099","STAVELY+AAFC",1996,2026
"BUI","05-12",2001-05-12,29.1461538461538,20.9979211425249,72.9,1998-05-12,59.4,215.8,2001-09-06,NA,5,"Daily record reached in 1998","3036099","STAVELY+AAFC",1996,2026
"BUI","05-13",2001-05-13,28.2625,20.7070962071782,76.1,1998-05-13,62.6,215.8,2001-09-06,NA,5,"Daily record reached in 1998","3036099","STAVELY+AAFC",1996,2026
"BUI","05-14",2001-05-14,30.7714285714286,22.8705194374911,78.9,1998-05-14,65.5,215.8,2001-09-06,NA,5,"Daily record reached in 1998","3036099","STAVELY+AAFC",1996,2026
"BUI","05-15",2001-05-15,27.7764705882353,20.3414763909778,79.1,2001-05-15,67.6,215.8,2001-09-06,NA,5,"Daily record reached in 2001","3036099","STAVELY+AAFC",1996,2026
"BUI","05-16",2001-05-16,29.6333333333333,20.4245526986805,81.4,2001-05-16,64.1,215.8,2001-09-06,NA,5,"Daily record reached in 2001","3036099","STAVELY+AAFC",1996,2026
"BUI","05-17",2001-05-17,28.0352941176471,18.4009830300065,84.3,2001-05-17,64.9,215.8,2001-09-06,NA,5,"Daily record reached in 2001","3036099","STAVELY+AAFC",1996,2026
"BUI","05-18",2001-05-18,28.5470588235294,18.3913062901694,87.4,2001-05-18,66.7,215.8,2001-09-06,NA,5,"Daily record reached in 2001","3036099","STAVELY+AAFC",1996,2026
"BUI","05-19",2001-05-19,28.2888888888889,19.4189988500919,89.4,2001-05-19,69.1,215.8,2001-09-06,NA,5,"Daily record reached in 2001","3036099","STAVELY+AAFC",1996,2026
"BUI","05-20",2001-05-20,27.4105263157895,20.7481430156169,91.7,2001-05-20,49.9,215.8,2001-09-06,NA,5,"Daily record reached in 2001","3036099","STAVELY+AAFC",1996,2026
"BUI","05-21",2001-05-21,28.8470588235294,22.9382082355799,95.1,2001-05-21,52.5,215.8,2001-09-06,NA,5,"Daily record reached in 2001","3036099","STAVELY+AAFC",1996,2026
"BUI","05-22",2001-05-22,30.2352941176471,24.3803440597254,99.2,2001-05-22,56,215.8,2001-09-06,NA,5,"Daily record reached in 2001","3036099","STAVELY+AAFC",1996,2026
"BUI","05-23",2001-05-23,31.2066666666667,26.1003138094618,104.6,2001-05-23,59.8,215.8,2001-09-06,NA,5,"Daily record reached in 2001","3036099","STAVELY+AAFC",1996,2026
"BUI","05-24",2001-05-24,30.1176470588235,28.1555109013786,109.5,2001-05-24,62.6,215.8,2001-09-06,NA,5,"Daily record reached in 2001","3036099","STAVELY+AAFC",1996,2026
"BUI","05-25",2001-05-25,28.3947368421053,28.7421771711541,112.5,2001-05-25,67.9,215.8,2001-09-06,NA,5,"Daily record reached in 2001","3036099","STAVELY+AAFC",1996,2026
"BUI","05-26",2001-05-26,26.025,28.1768451971323,115.4,2001-05-26,72.5,215.8,2001-09-06,NA,5,"Daily record reached in 2001","3036099","STAVELY+AAFC",1996,2026
"BUI","05-27",2001-05-27,28.0944444444444,30.2598641617071,118.9,2001-05-27,75.6,215.8,2001-09-06,NA,5,"Daily record reached in 2001","3036099","STAVELY+AAFC",1996,2026
"BUI","05-28",2001-05-28,26.37,28.6042525362558,122.4,2001-05-28,79.1,215.8,2001-09-06,NA,5,"Daily record reached in 2001","3036099","STAVELY+AAFC",1996,2026
"BUI","05-29",2001-05-29,26.1619047619048,27.7906184924063,124.7,2001-05-29,83.8,215.8,2001-09-06,NA,5,"Daily record reached in 2001","3036099","STAVELY+AAFC",1996,2026
"BUI","05-30",2001-05-30,27.6285714285714,28.552743175694,127.6,2001-05-30,85.1,215.8,2001-09-06,NA,5,"Daily record reached in 2001","3036099","STAVELY+AAFC",1996,2026
"BUI","05-31",2001-05-31,26.7173913043478,27.7034729062476,131.1,2001-05-31,36.8,215.8,2001-09-06,NA,5,"Daily record reached in 2001","3036099","STAVELY+AAFC",1996,2026
"BUI","06-01",2001-06-01,27.75,28.6752880169867,134.9,2001-06-01,11.8,215.8,2001-09-06,NA,6,"Daily record reached in 2001","3036099","STAVELY+AAFC",1996,2026
"BUI","06-02",2001-06-02,24.1083333333333,27.2306878781797,138.1,2001-06-02,3.5,215.8,2001-09-06,NA,6,"Daily record reached in 2001","3036099","STAVELY+AAFC",1996,2026
"BUI","06-03",2001-06-03,22.3916666666667,26.8805718861697,139,2001-06-03,3,215.8,2001-09-06,NA,6,"Daily record reached in 2001","3036099","STAVELY+AAFC",1996,2026
"BUI","06-04",2001-06-04,22.7045454545455,15.0165139976192,80.4,2023-06-04,4.8,215.8,2001-09-06,NA,6,"Daily record reached in 2023","3036099","STAVELY+AAFC",1996,2026
"BUI","06-05",2001-06-05,21.2521739130435,11.9695777082499,83.1,2023-06-05,7.9,215.8,2001-09-06,NA,6,"Daily record reached in 2023","3036099","STAVELY+AAFC",1996,2026
"BUI","06-06",2001-06-06,19.6954545454545,11.8711927138858,86.1,2023-06-06,10.6,215.8,2001-09-06,NA,6,"Daily record reached in 2023","3036099","STAVELY+AAFC",1996,2026
"BUI","06-07",2001-06-07,19.3863636363636,11.6247394422227,90.2,2023-06-07,12.9,215.8,2001-09-06,NA,6,"Daily record reached in 2023","3036099","STAVELY+AAFC",1996,2026
"BUI","06-08",2001-06-08,19.2954545454545,12.0772307324362,94,2023-06-08,15.8,215.8,2001-09-06,NA,6,"Daily record reached in 2023","3036099","STAVELY+AAFC",1996,2026
"BUI","06-09",2001-06-09,18.6857142857143,12.03786881945,96.2,2023-06-09,NA,215.8,2001-09-06,NA,6,"Daily record reached in 2023","3036099","STAVELY+AAFC",1996,2026
"BUI","06-10",2001-06-10,18.6916666666667,11.9901378556337,85.8,2023-06-10,NA,215.8,2001-09-06,NA,6,"Daily record reached in 2023","3036099","STAVELY+AAFC",1996,2026
"BUI","06-11",2001-06-11,18.4,12.1469038329639,88.3,2023-06-11,NA,215.8,2001-09-06,NA,6,"Daily record reached in 2023","3036099","STAVELY+AAFC",1996,2026
"BUI","06-12",2001-06-12,19.125,12.5084753875818,91.2,2023-06-12,NA,215.8,2001-09-06,NA,6,"Daily record reached in 2023","3036099","STAVELY+AAFC",1996,2026
"BUI","06-13",2001-06-13,20.0791666666667,13.4212025368903,95.7,2023-06-13,NA,215.8,2001-09-06,NA,6,"Daily record reached in 2023","3036099","STAVELY+AAFC",1996,2026
"BUI","06-14",2001-06-14,18.9625,12.4801690519487,96.8,2023-06-14,NA,215.8,2001-09-06,NA,6,"Daily record reached in 2023","3036099","STAVELY+AAFC",1996,2026
"BUI","06-15",2001-06-15,18.4041666666667,11.3865091480976,58.7,2025-06-15,NA,215.8,2001-09-06,NA,6,"Daily record reached in 2025","3036099","STAVELY+AAFC",1996,2026
