"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.71,0,4.3,0,0,1.225,1.65,0,0,"NA (ECCC AES NA; station_id 30543)",NA,30543,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30543)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 1.2 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.7 mm","3054843","NORDEGG+CS",2000,2026
"04-02",2001-04-02,2.03,0,20.8,0,0,1.525,5.28,2.6,2.6,"NA (ECCC AES NA; station_id 30543)",NA,30543,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: NA (ECCC AES NA; station_id 30543)",128.07881773399,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 2.6 mm<br>Anomaly: +0.6 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.5 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 5.3 mm","3054843","NORDEGG+CS",2000,2026
"04-03",2001-04-03,2.645,0,21.8,0,0,2.55,5.58000000000001,0,2.6,"NA (ECCC AES NA; station_id 30543)",NA,30543,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30543)",98.2986767485822,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 2.6 mm<br>Anomaly: 0.0 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 2.5 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 5.6 mm","3054843","NORDEGG+CS",2000,2026
"04-04",2001-04-04,3.345,0,21.8,0,0,4.35,8.01,0.7,3.3,"NA (ECCC AES NA; station_id 30543)",NA,30543,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 30543)",98.6547085201794,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 3.3 mm<br>Anomaly: 0.0 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 4.3 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 8.0 mm","3054843","NORDEGG+CS",2000,2026
"04-05",2001-04-05,4.08,0,21.8,0,0,5.2,9.37,3.3,6.6,"NA (ECCC AES NA; station_id 30543)",NA,30543,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 3.3 mm<br>Weather station: NA (ECCC AES NA; station_id 30543)",161.764705882353,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 6.6 mm<br>Anomaly: +2.5 mm<br>Percent of normal: <b>162%</b><br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>4.1 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 5.2 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 9.4 mm","3054843","NORDEGG+CS",2000,2026
"04-06",2001-04-06,4.905,0,21.8,0,0.625,8.2,13.5,0,6.6,"NA (ECCC AES NA; station_id 30543)",NA,30543,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30543)",134.556574923547,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 6.6 mm<br>Anomaly: +1.7 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>4.9 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.6 to 8.2 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 13.5 mm","3054843","NORDEGG+CS",2000,2026
"04-07",2001-04-07,5.955,0,29.8,0,0.625,8.625,15.8,12.7,19.3,"NA (ECCC AES NA; station_id 30543)",NA,30543,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 12.7 mm<br>Weather station: NA (ECCC AES NA; station_id 30543)",324.097397145256,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 19.3 mm<br>Anomaly: +13.3 mm<br>Percent of normal: <b>324%</b><br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>6.0 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.6 to 8.6 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 15.8 mm","3054843","NORDEGG+CS",2000,2026
"04-08",2001-04-08,7.115,0,42.7,0,1.4,8.625,18.11,0.3,19.6,"NA (ECCC AES NA; station_id 30543)",NA,30543,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 30543)",275.474349964863,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 19.6 mm<br>Anomaly: +12.5 mm<br>Percent of normal: <b>275%</b><br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>7.1 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>1.4 to 8.6 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 18.1 mm","3054843","NORDEGG+CS",2000,2026
"04-09",2001-04-09,8.18,0,44.2,0,1.875,11.225,18.11,0.6,20.2,"NA (ECCC AES NA; station_id 30543)",NA,30543,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 30543)",246.943765281174,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 20.2 mm<br>Anomaly: +12.0 mm<br>Percent of normal: <b>247%</b><br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>8.2 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>1.9 to 11.2 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 18.1 mm","3054843","NORDEGG+CS",2000,2026
"04-10",2001-04-10,9.34,0,46.7,0,2.55,13.825,18.48,0,20.2,"NA (ECCC AES NA; station_id 30543)",NA,30543,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30543)",216.27408993576,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 20.2 mm<br>Anomaly: +10.9 mm<br>Percent of normal: <b>216%</b><br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>9.3 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>2.5 to 13.8 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 18.5 mm","3054843","NORDEGG+CS",2000,2026
