"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.1962962962963,-11.5,18.2,6.96317133106424,-4.32,2.05,9.2,12.6,4.1,"NA (ECCC AES NA; station_id 10906)",NA,10906,"",4,2016-04-01,"DATE: Apr-01<br>Value: 4.1 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10906)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.3 to 12.6 °C","Historical daily maximum<br>18.2 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"04-01","TMIN",2001-04-01,-6.96296296296296,-27.1,1,6.98317473250737,-19.04,-7.8,-2.3,-0.56,-8.2,"NA (ECCC AES NA; station_id 10906)",NA,10906,"",4,2017-04-01,"DATE: Apr-01<br>Value: -8.2 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10906)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.0 to -0.6 °C","Historical daily maximum<br>1.0 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -7.0 °C<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"04-01","VPD",2001-04-01,0.568693608461854,0.0609271526161908,1.53878897748017,0.341463301962492,0.171074206342168,0.354961008272423,0.675653073439934,0.973016231328062,0.489812099822233,"NA (ECCC AES NA; station_id 10906)",NA,10906,"",4,2021-04-01,"DATE: Apr-01<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10906)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"04-02","TMAX",2001-04-02,5.51111111111111,-9.2,22.1,7.5007862835702,-5.54,1.25,10.5,12.22,0.4,"NA (ECCC AES NA; station_id 10906)",NA,10906,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.4 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10906)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.5 to 12.2 °C","Historical daily maximum<br>22.1 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"04-02","TMIN",2001-04-02,-7.58518518518519,-25.1,0.5,6.86488857569408,-17.16,-9.55,-2.95,-2.46,-1.7,"NA (ECCC AES NA; station_id 10906)",NA,10906,"",4,2016-04-02,"DATE: Apr-02<br>Value: -1.7 °C<br>Anomaly: +5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10906)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.2 to -2.5 °C","Historical daily maximum<br>0.5 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: -7.6 °C<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"04-02","VPD",2001-04-02,0.626562707992618,0.0960022351037053,2.02670234110226,0.418658672403939,0.221613401970373,0.338423901724404,0.812108726219119,1.06330181850951,0.0895740813125314,"NA (ECCC AES NA; station_id 10906)",NA,10906,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10906)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.0 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"04-03","TMAX",2001-04-03,5.72222222222222,-7.8,17,7.44323819797505,-4.72,0.55,10.8,15.66,9.1,"NA (ECCC AES NA; station_id 10906)",NA,10906,"",4,1998-04-03,"DATE: Apr-03<br>Value: 9.1 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10906)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.7 to 15.7 °C","Historical daily maximum<br>17.0 °C<br>1998-04-03","DATE: Apr-03</b><br>Normal: 5.7 °C<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"04-03","TMIN",2001-04-03,-7.05185185185185,-23.3,1.1,6.197665216116,-15.54,-11.95,-2.7,-0.739999999999999,-4.6,"NA (ECCC AES NA; station_id 10906)",NA,10906,"",4,2012-04-03,"DATE: Apr-03<br>Value: -4.6 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10906)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.5 to -0.7 °C","Historical daily maximum<br>1.1 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: -7.1 °C<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"04-03","VPD",2001-04-03,0.627555406437551,0.113935669285797,1.49026431615932,0.378860666293332,0.228656624817018,0.344189422880796,0.861483685157628,1.1929427061782,0.721694944173364,"NA (ECCC AES NA; station_id 10906)",NA,10906,"",4,1998-04-03,"DATE: Apr-03<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10906)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>1998-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
"04-04","TMAX",2001-04-04,5.71153846153846,-7.4,16.2,6.31096359825198,-3.7,1.725,10.25,12.3,8.6,"NA (ECCC AES NA; station_id 10906)",NA,10906,"",4,2004-04-04,"DATE: Apr-04<br>Value: 8.6 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10906)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.7 to 12.3 °C","Historical daily maximum<br>16.2 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 5.7 °C<br>Period: 1991-2020","3023722","LACOMBE+CDA+2",1994,2026
