"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.488888888888889,0,5,0,0,0.55,1.38,0,0,"NA (ECCC AES NA; station_id 10105)","",10105,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10105)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.5 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.4 mm","3026KNQ","SUNDRE+A",1994,2026
"04-02",2001-04-02,2.36296296296296,0,18.1,0,0,1.4,9.68,8.7,8.7,"NA (ECCC AES NA; station_id 10105)","",10105,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 8.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10105)",368.181818181818,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 8.7 mm<br>Anomaly: +6.3 mm<br>Percent of normal: <b>368%</b><br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.4 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 9.7 mm","3026KNQ","SUNDRE+A",1994,2026
"04-03",2001-04-03,2.81111111111111,0,18.1,0,0,2.15,10.48,0.2,8.9,"NA (ECCC AES NA; station_id 10105)","",10105,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10105)",316.600790513834,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 8.9 mm<br>Anomaly: +6.1 mm<br>Percent of normal: <b>317%</b><br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 2.1 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 10.5 mm","3026KNQ","SUNDRE+A",1994,2026
"04-04",2001-04-04,3.07777777777778,0,18.1,0,0.1,2.65,10.6,0,8.9,"NA (ECCC AES NA; station_id 10105)","",10105,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10105)",289.169675090253,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 8.9 mm<br>Anomaly: +5.8 mm<br>Percent of normal: <b>289%</b><br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>3.1 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.1 to 2.6 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 10.6 mm","3026KNQ","SUNDRE+A",1994,2026
"04-05",2001-04-05,3.59259259259259,0,18.1,0,0.2,3.8,12.14,2.1,11,"NA (ECCC AES NA; station_id 10105)","",10105,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 2.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10105)",306.185567010309,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 11.0 mm<br>Anomaly: +7.4 mm<br>Percent of normal: <b>306%</b><br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>3.6 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.2 to 3.8 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 12.1 mm","3026KNQ","SUNDRE+A",1994,2026
"04-06",2001-04-06,3.9962962962963,0,18.1,0,0.4,4.05,13.92,0.2,11.2,"NA (ECCC AES NA; station_id 10105)","",10105,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10105)",280.259499536608,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 11.2 mm<br>Anomaly: +7.2 mm<br>Percent of normal: <b>280%</b><br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>4.0 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.4 to 4.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 13.9 mm","3026KNQ","SUNDRE+A",1994,2026
"04-07",2001-04-07,4.52222222222222,0,18.1,0,0.65,5.7,13.92,1.2,12.4,"NA (ECCC AES NA; station_id 10105)","",10105,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10105)",274.201474201474,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 12.4 mm<br>Anomaly: +7.9 mm<br>Percent of normal: <b>274%</b><br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>4.5 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.6 to 5.7 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 13.9 mm","3026KNQ","SUNDRE+A",1994,2026
"04-08",2001-04-08,5.0962962962963,0,18.1,0.12,1.25,6.4,13.92,0,12.4,"NA (ECCC AES NA; station_id 10105)","",10105,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10105)",243.313953488372,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 12.4 mm<br>Anomaly: +7.3 mm<br>Percent of normal: <b>243%</b><br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>5.1 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>1.2 to 6.4 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.1 to 13.9 mm","3026KNQ","SUNDRE+A",1994,2026
"04-09",2001-04-09,6.12222222222222,0,23.3,0.12,1.55,7.9,16.08,0,12.4,"NA (ECCC AES NA; station_id 10105)","",10105,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10105)",202.540834845735,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 12.4 mm<br>Anomaly: +6.3 mm<br>Percent of normal: <b>203%</b><br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>6.1 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>1.6 to 7.9 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.1 to 16.1 mm","3026KNQ","SUNDRE+A",1994,2026
"04-10",2001-04-10,6.83703703703704,0,29.3,0.12,1.7,10.3,16.84,0,12.4,"NA (ECCC AES NA; station_id 10105)","",10105,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10105)",181.36511375948,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 12.4 mm<br>Anomaly: +5.6 mm<br>Percent of normal: <b>181%</b><br>Weather station: NA (ECCC AES NA; station_id 10105)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>6.8 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>1.7 to 10.3 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.1 to 16.8 mm","3026KNQ","SUNDRE+A",1994,2026
