"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,6.2,NA,6.2,2012-04-01,NA,220.8,2021-08-16,NA,4,"Daily record reached in 2012","3024965","OYEN+AGDM",2002,2026
"BUI","04-02",2001-04-02,7.3,NA,7.3,2012-04-02,NA,220.8,2021-08-16,NA,4,"Daily record reached in 2012","3024965","OYEN+AGDM",2002,2026
"BUI","04-03",2001-04-03,41.8,46.2447834896002,74.5,2019-04-03,NA,220.8,2021-08-16,NA,4,"Daily record reached in 2019","3024965","OYEN+AGDM",2002,2026
"BUI","04-04",2001-04-04,43.8,46.1033621333629,76.4,2019-04-04,NA,220.8,2021-08-16,NA,4,"Daily record reached in 2019","3024965","OYEN+AGDM",2002,2026
"BUI","04-05",2001-04-05,35.2333333333333,36.6826025975984,77.5,2019-04-05,NA,220.8,2021-08-16,NA,4,"Daily record reached in 2019","3024965","OYEN+AGDM",2002,2026
"BUI","04-06",2001-04-06,37.4333333333333,36.8219137652205,79.7,2019-04-06,NA,220.8,2021-08-16,NA,4,"Daily record reached in 2019","3024965","OYEN+AGDM",2002,2026
"BUI","04-07",2001-04-07,42.7,31.069706575162,82.4,2019-04-07,NA,220.8,2021-08-16,NA,4,"Daily record reached in 2019","3024965","OYEN+AGDM",2002,2026
"BUI","04-08",2001-04-08,33.6666666666667,29.48889056351,84.7,2019-04-08,NA,220.8,2021-08-16,NA,4,"Daily record reached in 2019","3024965","OYEN+AGDM",2002,2026
"BUI","04-09",2001-04-09,34.1666666666667,30.8480577454508,87.3,2019-04-09,NA,220.8,2021-08-16,NA,4,"Daily record reached in 2019","3024965","OYEN+AGDM",2002,2026
"BUI","04-10",2001-04-10,30.275,28.4032568555087,89.2,2019-04-10,NA,220.8,2021-08-16,NA,4,"Daily record reached in 2019","3024965","OYEN+AGDM",2002,2026
"BUI","04-11",2001-04-11,32.925,19.6832597474533,56.7,2009-04-11,NA,220.8,2021-08-16,NA,4,"Daily record reached in 2009","3024965","OYEN+AGDM",2002,2026
"BUI","04-12",2001-04-12,34.925,19.883715519418,58.7,2009-04-12,NA,220.8,2021-08-16,NA,4,"Daily record reached in 2009","3024965","OYEN+AGDM",2002,2026
"BUI","04-13",2001-04-13,34.525,21.6118188564895,61.4,2009-04-13,NA,220.8,2021-08-16,NA,4,"Daily record reached in 2009","3024965","OYEN+AGDM",2002,2026
"BUI","04-14",2001-04-14,40.0111111111111,28.4138366137189,95.7,2019-04-14,NA,220.8,2021-08-16,NA,4,"Daily record reached in 2019","3024965","OYEN+AGDM",2002,2026
"BUI","04-15",2001-04-15,42.95,28.9272486470061,97.4,2019-04-15,NA,220.8,2021-08-16,NA,4,"Daily record reached in 2019","3024965","OYEN+AGDM",2002,2026
"BUI","04-16",2001-04-16,29.425,24.181383039733,63.9,2009-04-16,NA,220.8,2021-08-16,NA,4,"Daily record reached in 2009","3024965","OYEN+AGDM",2002,2026
"BUI","04-17",2001-04-17,41.1857142857143,36.7597800397585,101.9,2019-04-17,NA,220.8,2021-08-16,NA,4,"Daily record reached in 2019","3024965","OYEN+AGDM",2002,2026
"BUI","04-18",2001-04-18,43.83,30.0203653097915,104.6,2019-04-18,NA,220.8,2021-08-16,NA,4,"Daily record reached in 2019","3024965","OYEN+AGDM",2002,2026
"BUI","04-19",2001-04-19,43.2,29.8521542122359,106.3,2019-04-19,NA,220.8,2021-08-16,NA,4,"Daily record reached in 2019","3024965","OYEN+AGDM",2002,2026
"BUI","04-20",2001-04-20,44.5090909090909,28.6261228441944,108.5,2019-04-20,NA,220.8,2021-08-16,NA,4,"Daily record reached in 2019","3024965","OYEN+AGDM",2002,2026
"BUI","04-21",2001-04-21,47.4818181818182,28.0493072350038,110.8,2019-04-21,NA,220.8,2021-08-16,NA,4,"Daily record reached in 2019","3024965","OYEN+AGDM",2002,2026
"BUI","04-22",2001-04-22,49.45,26.9731347825943,114.4,2019-04-22,8.4,220.8,2021-08-16,NA,4,"Daily record reached in 2019","3024965","OYEN+AGDM",2002,2026
"BUI","04-23",2001-04-23,49.8166666666667,28.9170548397665,117.2,2019-04-23,8.5,220.8,2021-08-16,NA,4,"Daily record reached in 2019","3024965","OYEN+AGDM",2002,2026
"BUI","04-24",2001-04-24,50.7916666666667,30.1168167560111,119.6,2019-04-24,8.5,220.8,2021-08-16,NA,4,"Daily record reached in 2019","3024965","OYEN+AGDM",2002,2026
"BUI","04-25",2001-04-25,54.2818181818182,31.7623619456053,121.4,2019-04-25,NA,220.8,2021-08-16,NA,4,"Daily record reached in 2019","3024965","OYEN+AGDM",2002,2026
"BUI","04-26",2001-04-26,52.0666666666667,33.7661297034693,122.8,2019-04-26,NA,220.8,2021-08-16,NA,4,"Daily record reached in 2019","3024965","OYEN+AGDM",2002,2026
"BUI","04-27",2001-04-27,43.0428571428571,27.5143798567422,84.9,2015-04-27,NA,220.8,2021-08-16,NA,4,"Daily record reached in 2015","3024965","OYEN+AGDM",2002,2026
"BUI","04-28",2001-04-28,42.5857142857143,29.456091368023,88.8,2015-04-28,8.8,220.8,2021-08-16,NA,4,"Daily record reached in 2015","3024965","OYEN+AGDM",2002,2026
"BUI","04-29",2001-04-29,40.5142857142857,31.9952125539685,91.6,2015-04-29,10.8,220.8,2021-08-16,NA,4,"Daily record reached in 2015","3024965","OYEN+AGDM",2002,2026
"BUI","04-30",2001-04-30,41.8714285714286,33.1440313357747,97.4,2023-04-30,13.5,220.8,2021-08-16,NA,4,"Daily record reached in 2023","3024965","OYEN+AGDM",2002,2026
"BUI","05-01",2001-05-01,43.4125,33.1294003366597,102.6,2023-05-01,17.7,220.8,2021-08-16,NA,5,"Daily record reached in 2023","3024965","OYEN+AGDM",2002,2026
"BUI","05-02",2001-05-02,46.2294117647059,32.8003194478705,108,2023-05-02,20.8,220.8,2021-08-16,NA,5,"Daily record reached in 2023","3024965","OYEN+AGDM",2002,2026
"BUI","05-03",2001-05-03,46.9764705882353,33.8512283641924,114.2,2023-05-03,24.3,220.8,2021-08-16,NA,5,"Daily record reached in 2023","3024965","OYEN+AGDM",2002,2026
"BUI","05-04",2001-05-04,48.3882352941176,35.7620937997368,120.6,2023-05-04,24.8,220.8,2021-08-16,NA,5,"Daily record reached in 2023","3024965","OYEN+AGDM",2002,2026
"BUI","05-05",2001-05-05,50.55625,34.3578223747276,124.7,2023-05-05,25.8,220.8,2021-08-16,NA,5,"Daily record reached in 2023","3024965","OYEN+AGDM",2002,2026
"BUI","05-06",2001-05-06,49.5,34.8932658259441,127.9,2023-05-06,28,220.8,2021-08-16,NA,5,"Daily record reached in 2023","3024965","OYEN+AGDM",2002,2026
"BUI","05-07",2001-05-07,50.6823529411765,33.955176985515,110.2,2015-05-07,31.9,220.8,2021-08-16,NA,5,"Daily record reached in 2015","3024965","OYEN+AGDM",2002,2026
"BUI","05-08",2001-05-08,48.4944444444444,34.3270682461973,111.8,2015-05-08,35.1,220.8,2021-08-16,NA,5,"Daily record reached in 2015","3024965","OYEN+AGDM",2002,2026
"BUI","05-09",2001-05-09,48.9388888888889,33.7777709515817,114.4,2015-05-09,37.2,220.8,2021-08-16,NA,5,"Daily record reached in 2015","3024965","OYEN+AGDM",2002,2026
"BUI","05-10",2001-05-10,49.6388888888889,33.3484127656314,116,2015-05-10,41.1,220.8,2021-08-16,NA,5,"Daily record reached in 2015","3024965","OYEN+AGDM",2002,2026
"BUI","05-11",2001-05-11,51.9444444444444,33.4818866258481,118,2015-05-11,42.7,220.8,2021-08-16,NA,5,"Daily record reached in 2015","3024965","OYEN+AGDM",2002,2026
"BUI","05-12",2001-05-12,55.4222222222222,33.3821113693715,120.3,2015-05-12,46.7,220.8,2021-08-16,NA,5,"Daily record reached in 2015","3024965","OYEN+AGDM",2002,2026
"BUI","05-13",2001-05-13,56.6052631578947,31.9386473254967,122.5,2015-05-13,50.8,220.8,2021-08-16,NA,5,"Daily record reached in 2015","3024965","OYEN+AGDM",2002,2026
"BUI","05-14",2001-05-14,58.1736842105263,32.1862952565091,124.5,2015-05-14,32.5,220.8,2021-08-16,NA,5,"Daily record reached in 2015","3024965","OYEN+AGDM",2002,2026
"BUI","05-15",2001-05-15,61.2368421052632,31.5112539072474,127.1,2015-05-15,34.7,220.8,2021-08-16,NA,5,"Daily record reached in 2015","3024965","OYEN+AGDM",2002,2026
"BUI","05-16",2001-05-16,64.8473684210526,31.8285226455952,130.3,2015-05-16,34.5,220.8,2021-08-16,NA,5,"Daily record reached in 2015","3024965","OYEN+AGDM",2002,2026
"BUI","05-17",2001-05-17,67.4736842105263,31.6568904576917,131.9,2015-05-17,26.2,220.8,2021-08-16,NA,5,"Daily record reached in 2015","3024965","OYEN+AGDM",2002,2026
"BUI","05-18",2001-05-18,67.7947368421053,33.3629780459354,134.4,2015-05-18,28.1,220.8,2021-08-16,NA,5,"Daily record reached in 2015","3024965","OYEN+AGDM",2002,2026
"BUI","05-19",2001-05-19,71.0631578947368,33.5476147608194,137.7,2015-05-19,30.8,220.8,2021-08-16,NA,5,"Daily record reached in 2015","3024965","OYEN+AGDM",2002,2026
"BUI","05-20",2001-05-20,71.1421052631579,33.8456351328182,141.4,2015-05-20,28.5,220.8,2021-08-16,NA,5,"Daily record reached in 2015","3024965","OYEN+AGDM",2002,2026
"BUI","05-21",2001-05-21,66.2631578947368,36.7518587666939,145.4,2015-05-21,31.3,220.8,2021-08-16,NA,5,"Daily record reached in 2015","3024965","OYEN+AGDM",2002,2026
"BUI","05-22",2001-05-22,66.1473684210526,40.3326910199689,149.8,2015-05-22,35,220.8,2021-08-16,NA,5,"Daily record reached in 2015","3024965","OYEN+AGDM",2002,2026
"BUI","05-23",2001-05-23,66.4631578947369,44.4822462777919,154,2015-05-23,39.1,220.8,2021-08-16,NA,5,"Daily record reached in 2015","3024965","OYEN+AGDM",2002,2026
"BUI","05-24",2001-05-24,68.5578947368421,46.1137279606925,158.5,2015-05-24,42.3,220.8,2021-08-16,NA,5,"Daily record reached in 2015","3024965","OYEN+AGDM",2002,2026
"BUI","05-25",2001-05-25,70.2,47.1921839102856,162.4,2015-05-25,46.8,220.8,2021-08-16,NA,5,"Daily record reached in 2015","3024965","OYEN+AGDM",2002,2026
"BUI","05-26",2001-05-26,72.0736842105263,47.8330527530129,166.8,2015-05-26,52.1,220.8,2021-08-16,NA,5,"Daily record reached in 2015","3024965","OYEN+AGDM",2002,2026
"BUI","05-27",2001-05-27,73.5842105263158,49.2475522590592,169.8,2015-05-27,56.2,220.8,2021-08-16,NA,5,"Daily record reached in 2015","3024965","OYEN+AGDM",2002,2026
"BUI","05-28",2001-05-28,70.5157894736842,47.8537153225895,145.9,2019-05-28,60.4,220.8,2021-08-16,NA,5,"Daily record reached in 2019","3024965","OYEN+AGDM",2002,2026
"BUI","05-29",2001-05-29,70.0736842105263,49.2251273019658,151.1,2019-05-29,64.8,220.8,2021-08-16,NA,5,"Daily record reached in 2019","3024965","OYEN+AGDM",2002,2026
"BUI","05-30",2001-05-30,71.1421052631579,49.518193242366,155.7,2019-05-30,66.8,220.8,2021-08-16,NA,5,"Daily record reached in 2019","3024965","OYEN+AGDM",2002,2026
