"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"3024965","OYEN+AGDM","04-01","BUI",2002,2026,6.2,NA,6.2,2012-04-01,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","04-02","BUI",2002,2026,7.3,NA,7.3,2012-04-02,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","04-03","BUI",2002,2026,41.8,46.2447834896002,74.5,2019-04-03,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","04-04","BUI",2002,2026,43.8,46.1033621333629,76.4,2019-04-04,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","04-05","BUI",2002,2026,35.2333333333333,36.6826025975984,77.5,2019-04-05,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","04-06","BUI",2002,2026,37.4333333333333,36.8219137652205,79.7,2019-04-06,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","04-07","BUI",2002,2026,42.7,31.069706575162,82.4,2019-04-07,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","04-08","BUI",2002,2026,33.6666666666667,29.48889056351,84.7,2019-04-08,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","04-09","BUI",2002,2026,34.1666666666667,30.8480577454508,87.3,2019-04-09,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","04-10","BUI",2002,2026,30.275,28.4032568555087,89.2,2019-04-10,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","04-11","BUI",2002,2026,32.925,19.6832597474533,56.7,2009-04-11,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","04-12","BUI",2002,2026,34.925,19.883715519418,58.7,2009-04-12,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","04-13","BUI",2002,2026,34.525,21.6118188564895,61.4,2009-04-13,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","04-14","BUI",2002,2026,40.0111111111111,28.4138366137189,95.7,2019-04-14,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","04-15","BUI",2002,2026,42.95,28.9272486470061,97.4,2019-04-15,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","04-16","BUI",2002,2026,29.425,24.181383039733,63.9,2009-04-16,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","04-17","BUI",2002,2026,41.1857142857143,36.7597800397585,101.9,2019-04-17,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","04-18","BUI",2002,2026,43.83,30.0203653097915,104.6,2019-04-18,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","04-19","BUI",2002,2026,43.2,29.8521542122359,106.3,2019-04-19,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","04-20","BUI",2002,2026,44.5090909090909,28.6261228441944,108.5,2019-04-20,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","04-21","BUI",2002,2026,47.4818181818182,28.0493072350038,110.8,2019-04-21,NA,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","04-22","BUI",2002,2026,49.45,26.9731347825943,114.4,2019-04-22,8.4,220.8,2021-08-16,NA
"3024965","OYEN+AGDM","04-23","BUI",2002,2026,49.8166666666667,28.9170548397665,117.2,2019-04-23,8.5,220.8,2021-08-16,NA
