"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.570833333333333,0,7.4,0,0,0.25,1.55,0,0,"NA (ECCC AES NA; station_id 27216)",NA,27216,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27216)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.5 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"04-02",2001-04-02,0.758333333333333,0,8,0,0,0.9,1.85,0,0,"NA (ECCC AES NA; station_id 27216)",NA,27216,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27216)",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.9 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 1.8 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"04-03",2001-04-03,1.06666666666667,0,8,0,0,1.575,2.76,0,0,"NA (ECCC AES NA; station_id 27216)",NA,27216,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27216)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 1.6 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 2.8 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"04-04",2001-04-04,1.43333333333333,0,8,0,0,2.05,4.29,6.2,6.2,"NA (ECCC AES NA; station_id 27216)",NA,27216,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 6.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27216)",432.558139534884,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 6.2 mm<br>Anomaly: +4.8 mm<br>Percent of normal: <b>433%</b><br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 2.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 4.3 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"04-05",2001-04-05,1.59583333333333,0,8,0,0,2.275,5.11,0.5,6.7,"NA (ECCC AES NA; station_id 27216)",NA,27216,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 27216)",419.843342036554,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 6.7 mm<br>Anomaly: +5.1 mm<br>Percent of normal: <b>420%</b><br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>1.6 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 2.3 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 5.1 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"04-06",2001-04-06,2.08333333333333,0,8.2,0,0,3.5,6.98,0,6.7,"NA (ECCC AES NA; station_id 27216)",NA,27216,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27216)",321.6,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 6.7 mm<br>Anomaly: +4.6 mm<br>Percent of normal: <b>322%</b><br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 3.5 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 7.0 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"04-07",2001-04-07,2.42083333333333,0,12.5,0,0,3.65,7.33,2.4,9.1,"NA (ECCC AES NA; station_id 27216)",NA,27216,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: NA (ECCC AES NA; station_id 27216)",375.903614457831,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 9.1 mm<br>Anomaly: +6.7 mm<br>Percent of normal: <b>376%</b><br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 3.6 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 7.3 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"04-08",2001-04-08,2.44583333333333,0,12.7,0,0,3.65,7.33,0.4,9.5,"NA (ECCC AES NA; station_id 27216)",NA,27216,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 27216)",388.415672913118,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 9.5 mm<br>Anomaly: +7.1 mm<br>Percent of normal: <b>388%</b><br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 3.6 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 7.3 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"04-09",2001-04-09,3.15833333333333,0,12.7,0,0,5.775,8.28,0.2,9.7,"NA (ECCC AES NA; station_id 27216)",NA,27216,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27216)",307.12401055409,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 9.7 mm<br>Anomaly: +6.5 mm<br>Percent of normal: <b>307%</b><br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 5.8 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 8.3 mm","3062696","FORT+MCMURRAY+CS",1996,2026
"04-10",2001-04-10,3.28333333333333,0,13.9,0,0,5.775,8.28,0,9.7,"NA (ECCC AES NA; station_id 27216)",NA,27216,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27216)",295.431472081218,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 9.7 mm<br>Anomaly: +6.4 mm<br>Percent of normal: <b>295%</b><br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 5.8 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 8.3 mm","3062696","FORT+MCMURRAY+CS",1996,2026
