"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.474074074074074,0,5,0,0,0.2,1.84,0,0,"NA (ECCC AES NA; station_id 10225)","",10225,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10225)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.5 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.8 mm","301B460","ESTHER+1",1994,2026
"04-02",2001-04-02,1.01851851851852,0,10.2,0,0,0.7,3.22000000000001,4.4,4.4,"NA (ECCC AES NA; station_id 10225)","",10225,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 4.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10225)",432,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: +3.4 mm<br>Percent of normal: <b>432%</b><br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.7 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 3.2 mm","301B460","ESTHER+1",1994,2026
"04-03",2001-04-03,1.17037037037037,0,10.7,0,0,0.8,4.14000000000001,1.5,5.9,"NA (ECCC AES NA; station_id 10225)","",10225,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10225)",504.113924050633,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 5.9 mm<br>Anomaly: +4.7 mm<br>Percent of normal: <b>504%</b><br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.8 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 4.1 mm","301B460","ESTHER+1",1994,2026
"04-04",2001-04-04,1.44814814814815,0,10.7,0,0,1.1,5.82,0,5.9,"NA (ECCC AES NA; station_id 10225)","",10225,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10225)",407.416879795396,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 5.9 mm<br>Anomaly: +4.5 mm<br>Percent of normal: <b>407%</b><br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 1.1 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 5.8 mm","301B460","ESTHER+1",1994,2026
"04-05",2001-04-05,1.75555555555556,0,10.7,0,0,1.65,6.38,0,5.9,"NA (ECCC AES NA; station_id 10225)","",10225,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10225)",336.075949367089,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 5.9 mm<br>Anomaly: +4.1 mm<br>Percent of normal: <b>336%</b><br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 1.6 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 6.4 mm","301B460","ESTHER+1",1994,2026
"04-06",2001-04-06,1.92962962962963,0,10.7,0,0,1.85,7.58,0,5.9,"NA (ECCC AES NA; station_id 10225)","",10225,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10225)",305.758157389635,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 5.9 mm<br>Anomaly: +4.0 mm<br>Percent of normal: <b>306%</b><br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 1.8 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 7.6 mm","301B460","ESTHER+1",1994,2026
"04-07",2001-04-07,2.07777777777778,0,10.7,0,0,2.3,7.58,1,6.9,"NA (ECCC AES NA; station_id 10225)","",10225,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10225)",332.085561497326,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 6.9 mm<br>Anomaly: +4.8 mm<br>Percent of normal: <b>332%</b><br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 2.3 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 7.6 mm","301B460","ESTHER+1",1994,2026
"04-08",2001-04-08,2.08518518518519,0,10.7,0,0,2.3,7.58,0,6.9,"NA (ECCC AES NA; station_id 10225)","",10225,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10225)",330.905861456483,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 6.9 mm<br>Anomaly: +4.8 mm<br>Percent of normal: <b>331%</b><br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 2.3 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 7.6 mm","301B460","ESTHER+1",1994,2026
"04-09",2001-04-09,2.23703703703704,0,10.7,0,0,2.45,7.58,0,6.9,"NA (ECCC AES NA; station_id 10225)","",10225,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10225)",308.443708609272,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 6.9 mm<br>Anomaly: +4.7 mm<br>Percent of normal: <b>308%</b><br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 2.4 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 7.6 mm","301B460","ESTHER+1",1994,2026
"04-10",2001-04-10,2.55925925925926,0,10.7,0,0,3.15,8.78000000000001,0,6.9,"NA (ECCC AES NA; station_id 10225)","",10225,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10225)",269.609261939219,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 6.9 mm<br>Anomaly: +4.3 mm<br>Percent of normal: <b>270%</b><br>Weather station: NA (ECCC AES NA; station_id 10225)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 3.1 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 8.8 mm","301B460","ESTHER+1",1994,2026
