"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.1,-12.9,15.6,7.03638164589348,-4.05,2.075,8.5,11,NA,NA,NA,NA,NA,4,2021-04-01,"","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.1 to 11.0 °C","Historical daily maximum<br>15.6 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 4.1 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"04-01","TMIN",2001-04-01,-6.65625,-24,1.4,6.64439299961504,-14.35,-8.875,-2.4,-0.7,NA,NA,NA,NA,NA,4,2017-04-01,"","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.4 to -0.7 °C","Historical daily maximum<br>1.4 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -6.7 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"04-01","VPD",2001-04-01,0.490795827825457,0.12802918166415,1.28272099261518,0.305592721471135,0.181503796247766,0.289011622539325,0.687982334253694,0.820142789515578,NA,NA,NA,NA,NA,4,2021-04-01,"","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"04-02","TMAX",2001-04-02,4.8625,-10.2,20.9,7.67366709381288,-3.55,-0.75,10.025,12.4,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.5 to 12.4 °C","Historical daily maximum<br>20.9 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 4.9 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"04-02","TMIN",2001-04-02,-6.875,-26.2,3.1,7.21022422212606,-15.4,-8.225,-3.275,0,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.4 to 0.0 °C","Historical daily maximum<br>3.1 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: -6.9 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"04-02","VPD",2001-04-02,0.564794363001071,0.127416407835479,1.70860887492133,0.393785293680954,0.231229533046805,0.322858965151104,0.638321147842089,0.965993703374013,NA,NA,NA,NA,NA,4,2024-04-02,"","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.7 kPa<br>2024-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"04-03","TMAX",2001-04-03,6.5625,-5.1,18.4,6.43458105344344,-1.7,2.5,10.65,13.65,NA,NA,NA,NA,NA,4,2012-04-03,"","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 13.6 °C","Historical daily maximum<br>18.4 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: 6.6 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"04-03","TMIN",2001-04-03,-5.10625,-17.4,-0.5,4.96876493708447,-12,-6.7,-2.075,-0.6,NA,NA,NA,NA,NA,4,2024-04-03,"","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.0 to -0.6 °C","Historical daily maximum<br>-0.5 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: -5.1 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"04-03","VPD",2001-04-03,0.611338848640133,0.152038873054372,1.52754664934244,0.356768673448785,0.303912009847814,0.339027095478025,0.799216048018121,1.01661675522828,NA,NA,NA,NA,NA,4,2012-04-03,"","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2012-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"04-04","TMAX",2001-04-04,5.88125,-8.1,13.5,6.08924940639923,-1.2,1.8,10.85,11.6,NA,NA,NA,NA,NA,4,2004-04-04,"","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 11.6 °C","Historical daily maximum<br>13.5 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"04-04","TMIN",2001-04-04,-5.64117647058824,-19.9,1.3,5.59688069637113,-12.44,-8,-2.6,-0.0799999999999994,NA,NA,NA,NA,NA,4,2004-04-04,"","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.4 to -0.1 °C","Historical daily maximum<br>1.3 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: -5.6 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"04-04","VPD",2001-04-04,0.543575031273174,0.139722829582216,0.882803051889064,0.257917952544971,0.200856276593587,0.305453928358169,0.749523702484819,0.851413550472581,NA,NA,NA,NA,NA,4,2017-04-04,"","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2017-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"04-05","TMAX",2001-04-05,4.825,-11.7,14.1,8.00237464756556,-5.25,-1.9,11.725,13.5,NA,NA,NA,NA,NA,4,2004-04-05,"","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.2 to 13.5 °C","Historical daily maximum<br>14.1 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: 4.8 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"04-05","TMIN",2001-04-05,-6.4,-19.3,0.7,5.77840808527747,-15.12,-7.15,-2.6,-1.36,NA,NA,NA,NA,NA,4,2005-04-05,"","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.1 to -1.4 °C","Historical daily maximum<br>0.7 °C<br>2005-04-05","DATE: Apr-05</b><br>Normal: -6.4 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"04-05","VPD",2001-04-05,0.48256147984005,0.117015958321146,1.10447928326498,0.321486100606232,0.146467677387014,0.203174998158576,0.665137701992216,0.945341908435397,NA,NA,NA,NA,NA,4,2010-04-05,"","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
"04-06","TMAX",2001-04-06,6.56470588235294,-9.8,16.4,7.45058229070643,-2.72,0.5,11.7,14.68,NA,NA,NA,NA,NA,4,2017-04-06,"","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.7 to 14.7 °C","Historical daily maximum<br>16.4 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: 6.6 °C<br>Period: 1991-2020","3014665","MUNDARE+AGDM",2003,2024
