"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,5.50833333333333,10.8474930772325,39,0.9,92.4,2023-07-16,NA,4,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","04-02",2001-04-02,5.09166666666667,8.31575266733219,29.8,1,92.4,2023-07-16,NA,4,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","04-03",2001-04-03,5.31666666666667,8.43820676052284,30.6,0,92.4,2023-07-16,NA,4,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","04-04",2001-04-04,4.8,8.52451011655642,31.1,0.1,92.4,2023-07-16,NA,4,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","04-05",2001-04-05,2.83636363636364,5.31926173961627,18.5,0.9,92.4,2023-07-16,NA,4,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","04-06",2001-04-06,1.93636363636364,3.26351734399336,11,1.3,92.4,2023-07-16,NA,4,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","04-07",2001-04-07,1.68333333333333,2.03149444916044,6.1,2.5,92.4,2023-07-16,NA,4,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","04-08",2001-04-08,1.86666666666667,1.6966991126266,6.5,3.5,92.4,2023-07-16,NA,4,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","04-09",2001-04-09,2.16666666666667,2.02050098797903,7.3,4.3,92.4,2023-07-16,NA,4,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","04-10",2001-04-10,1.825,2.29193249146971,8,4.9,92.4,2023-07-16,NA,4,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","04-11",2001-04-11,1.74545454545455,2.72593603606674,8.9,5.5,92.4,2023-07-16,NA,4,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","04-12",2001-04-12,1.74166666666667,2.8195610017207,10.4,6.2,92.4,2023-07-16,NA,4,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","04-13",2001-04-13,2,3.11739984894171,11.3,6.9,92.4,2023-07-16,NA,4,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","04-14",2001-04-14,2.35833333333333,3.37705044335581,12,1.6,92.4,2023-07-16,NA,4,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","04-15",2001-04-15,3.04166666666667,3.48775998270662,12.5,0.8,92.4,2023-07-16,NA,4,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","04-16",2001-04-16,3.54166666666667,3.67632680645761,13.1,1.4,92.4,2023-07-16,NA,4,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","04-17",2001-04-17,3.325,3.88707064276148,13.8,2.2,92.4,2023-07-16,NA,4,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","04-18",2001-04-18,3.15454545454545,4.33067284295723,14.3,NA,92.4,2023-07-16,NA,4,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","04-19",2001-04-19,2.96363636363636,4.4764433934258,15.1,NA,92.4,2023-07-16,NA,4,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","04-20",2001-04-20,3.25833333333333,4.19446785731642,15.8,NA,92.4,2023-07-16,NA,4,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","04-21",2001-04-21,3.63333333333333,4.38827639249965,16.6,NA,92.4,2023-07-16,NA,4,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","04-22",2001-04-22,3.575,2.92112213805834,15.8,NA,92.4,2023-07-16,NA,4,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","04-23",2001-04-23,4.14166666666667,3.14511405584001,16.4,NA,92.4,2023-07-16,NA,4,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","04-24",2001-04-24,3.80833333333333,3.0888239401645,13.6,NA,92.4,2023-07-16,NA,4,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","04-25",2001-04-25,3.55,2.31418550368257,14.4,NA,92.4,2023-07-16,NA,4,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","04-26",2001-04-26,4.15833333333333,2.61097624839771,15.4,NA,92.4,2023-07-16,NA,4,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","04-27",2001-04-27,3.76666666666667,2.57057946538884,16.4,NA,92.4,2023-07-16,NA,4,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","04-28",2001-04-28,4,2.75483046830307,8.1,NA,92.4,2023-07-16,NA,4,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","04-29",2001-04-29,4.075,3.18437235145755,8.5,NA,92.4,2023-07-16,NA,4,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","04-30",2001-04-30,5.075,3.43408714878562,9.3,NA,92.4,2023-07-16,NA,4,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","05-01",2001-05-01,5.63846153846154,3.6840961038719,10.5,NA,92.4,2023-07-16,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","05-02",2001-05-02,5.75384615384615,4.2771905468846,11.8,NA,92.4,2023-07-16,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","05-03",2001-05-03,6.07692307692308,4.59676586419805,12.9,NA,92.4,2023-07-16,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","05-04",2001-05-04,6.73571428571429,5.0790076472987,15.1,NA,92.4,2023-07-16,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","05-05",2001-05-05,7.31428571428571,5.87404422901255,16.4,NA,92.4,2023-07-16,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","05-06",2001-05-06,8.10714285714286,6.36087370458762,17.9,NA,92.4,2023-07-16,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","05-07",2001-05-07,9.22857142857143,6.43218213617797,19.1,NA,92.4,2023-07-16,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","05-08",2001-05-08,10.0857142857143,6.63787004100854,20.6,NA,92.4,2023-07-16,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","05-09",2001-05-09,9.60714285714286,6.96822064095985,22.4,NA,92.4,2023-07-16,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
"BUI","05-10",2001-05-10,9.14666666666667,7.39255094834047,23.7,NA,92.4,2023-07-16,NA,5,"1032731","ESTEVAN+POINT+CS",1994,2026
