"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,6.4,NA,6.4,NA,119.4,1965-08-08,NA,4,"8103200","MONCTON+A",1953,2026
"BUI","04-02",2001-04-02,7.5,NA,9,NA,119.4,1965-08-08,NA,4,"8103200","MONCTON+A",1953,2026
"BUI","04-03",2001-04-03,7.7,NA,9.4,NA,119.4,1965-08-08,NA,4,"8103200","MONCTON+A",1953,2026
"BUI","04-04",2001-04-04,8.6,NA,8.6,NA,119.4,1965-08-08,NA,4,"8103200","MONCTON+A",1953,2026
"BUI","04-05",2001-04-05,8.3,0.282842712474619,8.5,NA,119.4,1965-08-08,NA,4,"8103200","MONCTON+A",1953,2026
"BUI","04-06",2001-04-06,9.35,0.0707106781186545,9.4,NA,119.4,1965-08-08,NA,4,"8103200","MONCTON+A",1953,2026
"BUI","04-07",2001-04-07,9.85,0.0707106781186545,9.9,NA,119.4,1965-08-08,NA,4,"8103200","MONCTON+A",1953,2026
"BUI","04-08",2001-04-08,10.7,NA,10.7,NA,119.4,1965-08-08,NA,4,"8103200","MONCTON+A",1953,2026
"BUI","04-09",2001-04-09,11.4,NA,11.4,NA,119.4,1965-08-08,NA,4,"8103200","MONCTON+A",1953,2026
"BUI","04-10",2001-04-10,11.8,NA,11.8,NA,119.4,1965-08-08,NA,4,"8103200","MONCTON+A",1953,2026
"BUI","04-11",2001-04-11,9.85,4.73761543394987,13.2,NA,119.4,1965-08-08,NA,4,"8103200","MONCTON+A",1953,2026
"BUI","04-12",2001-04-12,9.16666666666667,4.48367408866137,14.2,NA,119.4,1965-08-08,NA,4,"8103200","MONCTON+A",1953,2026
"BUI","04-13",2001-04-13,10.9,5.51543289325507,14.8,NA,119.4,1965-08-08,NA,4,"8103200","MONCTON+A",1953,2026
"BUI","04-14",2001-04-14,10.5,4.93659801887899,16.2,NA,119.4,1965-08-08,NA,4,"8103200","MONCTON+A",1953,2026
"BUI","04-15",2001-04-15,11.9666666666667,3.946306289853,16.5,NA,119.4,1965-08-08,NA,4,"8103200","MONCTON+A",1953,2026
