"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,17.4,NA,133.2,1959-07-27,NA,4,"6078285","TIMMINS+A",1955,2026
"BUI","04-02",2001-04-02,8.3,NA,8.3,NA,133.2,1959-07-27,NA,4,"6078285","TIMMINS+A",1955,2026
"BUI","04-03",2001-04-03,11.5,NA,11.5,NA,133.2,1959-07-27,NA,4,"6078285","TIMMINS+A",1955,2026
"BUI","04-04",2001-04-04,9,NA,9,NA,133.2,1959-07-27,NA,4,"6078285","TIMMINS+A",1955,2026
"BUI","04-05",2001-04-05,9.5,NA,9.5,NA,133.2,1959-07-27,NA,4,"6078285","TIMMINS+A",1955,2026
"BUI","04-06",2001-04-06,11,NA,11,NA,133.2,1959-07-27,NA,4,"6078285","TIMMINS+A",1955,2026
"BUI","04-07",2001-04-07,11.5,NA,11.5,NA,133.2,1959-07-27,NA,4,"6078285","TIMMINS+A",1955,2026
"BUI","04-08",2001-04-08,7.9,NA,7.9,NA,133.2,1959-07-27,NA,4,"6078285","TIMMINS+A",1955,2026
"BUI","04-09",2001-04-09,2.1,NA,2.1,NA,133.2,1959-07-27,NA,4,"6078285","TIMMINS+A",1955,2026
"BUI","04-10",2001-04-10,2.2,NA,26.6,NA,133.2,1959-07-27,NA,4,"6078285","TIMMINS+A",1955,2026
"BUI","04-11",2001-04-11,2.3,NA,28.5,NA,133.2,1959-07-27,NA,4,"6078285","TIMMINS+A",1955,2026
"BUI","04-12",2001-04-12,NA,NA,17.8,NA,133.2,1959-07-27,NA,4,"6078285","TIMMINS+A",1955,2026
"BUI","04-13",2001-04-13,5.5,NA,19.9,NA,133.2,1959-07-27,NA,4,"6078285","TIMMINS+A",1955,2026
"BUI","04-14",2001-04-14,6.6,NA,21,NA,133.2,1959-07-27,NA,4,"6078285","TIMMINS+A",1955,2026
