"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.46818181818182,-7,10.2,4.12742123614807,-2.2,0.725,5.825,7.1,-6.5,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",4,2019-04-01,"DATE: Apr-01<br>Value: -6.5 °C<br>Anomaly: -9.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.2 to 7.1 °C","Historical daily maximum<br>10.2 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 2.5 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"04-01","TMIN",2001-04-01,-6.39545454545455,-12.8,-1.1,3.56830989375019,-11.13,-8.85,-2.85,-1.84,-10.2,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",4,2020-04-01,"DATE: Apr-01<br>Value: -10.2 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.1 to -1.8 °C","Historical daily maximum<br>-1.1 °C<br>2020-04-01","DATE: Apr-01</b><br>Normal: -6.4 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"04-01","VPD",2001-04-01,0.365082347756123,0.0641051401585893,0.743815721774988,0.183603450448971,0.18162812804615,0.216035676106622,0.469736662808946,0.655844023564671,0.0943414697951411,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",4,2019-04-01,"DATE: Apr-01<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2019-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"04-02","TMAX",2001-04-02,2.31818181818182,-9.8,13.5,5.2935393114209,-2.81,-0.675,6.1,8.53,-3.6,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",4,2010-04-02,"DATE: Apr-02<br>Value: -3.6 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.8 to 8.5 °C","Historical daily maximum<br>13.5 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 2.3 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"04-02","TMIN",2001-04-02,-5.81818181818182,-17.5,1.2,4.13229284487972,-9.54,-7.8,-2.9,-0.209999999999998,-11.8,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",4,2021-04-02,"DATE: Apr-02<br>Value: -11.8 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.5 to -0.2 °C","Historical daily maximum<br>1.2 °C<br>2021-04-02","DATE: Apr-02</b><br>Normal: -5.8 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"04-02","VPD",2001-04-02,0.354050166835876,0.0679327403080975,0.936667242779458,0.228047898879424,0.122143500583956,0.20101203838244,0.446880282848899,0.64360884553456,0.220711590213092,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"04-03","TMAX",2001-04-03,2.60909090909091,-3,16.8,4.92127636279056,-2.68,-1.075,4.475,9.66000000000001,0.2,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.2 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.7 to 9.7 °C","Historical daily maximum<br>16.8 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 2.6 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"04-03","TMIN",2001-04-03,-5.35,-16.6,4.1,4.69972136965384,-10.43,-7.675,-2.3,-0.5,-10.8,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",4,2010-04-03,"DATE: Apr-03<br>Value: -10.8 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.4 to -0.5 °C","Historical daily maximum<br>4.1 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -5.3 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"04-03","VPD",2001-04-03,0.348058316378563,0.0661157005507511,1.09430271854397,0.243911476202882,0.1143834691291,0.197064252790563,0.50232873157954,0.599225423369541,0.351664133551598,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"04-04","TMAX",2001-04-04,1.41818181818182,-8.4,6.9,4.12075309386598,-3.74,-1.75,4.775,5.88,-3.5,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",4,1990-04-04,"DATE: Apr-04<br>Value: -3.5 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.7 to 5.9 °C","Historical daily maximum<br>6.9 °C<br>1990-04-04","DATE: Apr-04</b><br>Normal: 1.4 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"04-04","TMIN",2001-04-04,-4.85454545454545,-15,1.4,4.07240741632049,-9.98,-6.95,-1.9,-0.0899999999999981,-7.4,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",4,1994-04-04,"DATE: Apr-04<br>Value: -7.4 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.0 to -0.1 °C","Historical daily maximum<br>1.4 °C<br>1994-04-04","DATE: Apr-04</b><br>Normal: -4.9 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"04-04","VPD",2001-04-04,0.258367980464444,0.0431579495942613,0.509874317099257,0.158537704941604,0.0586436951461994,0.139378631250477,0.364918847390603,0.496704902515202,0.121316646141293,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",4,1990-04-04,"DATE: Apr-04<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>1990-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"04-05","TMAX",2001-04-05,3.17727272727273,-3.6,12.7,4.5777860960431,-1.76,-0.775,7.05,8.96,-3.3,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",4,2010-04-05,"DATE: Apr-05<br>Value: -3.3 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 9.0 °C","Historical daily maximum<br>12.7 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 3.2 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"04-05","TMIN",2001-04-05,-4.43181818181818,-11.9,2.3,4.06030568443833,-10.88,-6.05,-1.25,-0.629999999999999,-9.7,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",4,2004-04-05,"DATE: Apr-05<br>Value: -9.7 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.9 to -0.6 °C","Historical daily maximum<br>2.3 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: -4.4 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"04-05","VPD",2001-04-05,0.3458028813862,0.0716980963138065,0.905032025878917,0.231361882398658,0.134929034125631,0.182988566426636,0.420861547559089,0.704871647648762,0.186186774113907,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"04-06","TMAX",2001-04-06,1.86818181818182,-6.8,10.9,4.82832775583316,-3.32,-1.875,4.625,8.77,6.1,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",4,2013-04-06,"DATE: Apr-06<br>Value: 6.1 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.3 to 8.8 °C","Historical daily maximum<br>10.9 °C<br>2013-04-06","DATE: Apr-06</b><br>Normal: 1.9 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"04-06","TMIN",2001-04-06,-5.14090909090909,-15.5,2.6,4.55857737738735,-11.62,-7.55,-2.725,0.0800000000000026,-4.7,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",4,2010-04-06,"DATE: Apr-06<br>Value: -4.7 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.6 to 0.1 °C","Historical daily maximum<br>2.6 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -5.1 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"04-06","VPD",2001-04-06,0.297471435166875,0.054008912358063,0.859912387936633,0.200384738353025,0.103303617583111,0.159198347248304,0.410489519411306,0.555401423675922,0.510733437368959,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",4,2013-04-06,"DATE: Apr-06<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2013-04-06","DATE: Apr-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"04-07","TMAX",2001-04-07,1.80909090909091,-5.6,7.8,3.47287572493831,-2.43,-0.875,3.875,5.54,-1.5,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",4,1989-04-07,"DATE: Apr-07<br>Value: -1.5 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.4 to 5.5 °C","Historical daily maximum<br>7.8 °C<br>1989-04-07","DATE: Apr-07</b><br>Normal: 1.8 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
"04-07","TMIN",2001-04-07,-5.25909090909091,-12.2,0.3,3.84802473644523,-11.29,-8,-2.5,-0.81,-8.3,"NA (ECCC AES NA; station_id 6668)",NA,6668,"",4,1989-04-07,"DATE: Apr-07<br>Value: -8.3 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6668)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.3 to -0.8 °C","Historical daily maximum<br>0.3 °C<br>1989-04-07","DATE: Apr-07</b><br>Normal: -5.3 °C<br>Period: 1991-2020","8402520","LA+SCIE",1986,2026
