"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,2.33809523809524,0,23.5,0,0,1.2,10,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>2.3 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 1.2 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 10.0 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-02",2001-04-02,4.00952380952381,0,25.8,0,0,4.6,12.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>4.0 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 4.6 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 12.4 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-03",2001-04-03,7.17142857142857,0,38.4,0,0,11.9,20.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>7.2 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 11.9 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 20.7 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-04",2001-04-04,8.7047619047619,0,43.9,0,0,11.9,20.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>8.7 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 11.9 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 20.8 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-05",2001-04-05,9.66190476190476,0,44.2,0,0,20.4,30,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>9.7 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 20.4 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 30.0 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-06",2001-04-06,10.9047619047619,0,44.4,0,0,20.4,30,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>10.9 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 20.4 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 30.0 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-07",2001-04-07,13.0619047619048,0,48.3,0,0,21.2,30,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>13.1 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 21.2 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 30.0 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-08",2001-04-08,14.0047619047619,0,48.3,0,0,21.5,35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>14.0 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 21.5 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 35.0 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-09",2001-04-09,15.8904761904762,0,59.6,0,0,22.5,35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>15.9 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 22.5 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 35.0 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
"04-10",2001-04-10,17.147619047619,0,69.7,0,0,23.5,38.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>17.1 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 23.5 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 38.2 mm","8403097","ROCKY+HARBOUR+CS",1999,2021
