"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,4.20666666666667,0,28.9,0,0,3.975,13.16,8.8,8.8,"ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)","8403505",50089,"ST. JOHN'S INTL A","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 8.8 mm<br>Weather station: ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)",209.19175911252,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 8.8 mm<br>Anomaly: +4.6 mm<br>Percent of normal: <b>209%</b><br>Weather station: ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>4.2 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 4.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 13.2 mm","8403506","ST+JOHNS+A",1953,2026
"04-02",2001-04-02,8.28333333333333,0,53.3,0,0.875,8.5,19.38,0,8.8,"ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)","8403505",50089,"ST. JOHN'S INTL A","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)",106.237424547284,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 8.8 mm<br>Anomaly: +0.5 mm<br>Percent of normal: <b>106%</b><br>Weather station: ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>8.3 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.9 to 8.5 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 19.4 mm","8403506","ST+JOHNS+A",1953,2026
"04-03",2001-04-03,14.0933333333333,0,102.1,0.18,2.25,16.725,32.2,0,8.8,"ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)","8403505",50089,"ST. JOHN'S INTL A","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)",62.4408703878903,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 8.8 mm<br>Anomaly: -5.3 mm<br>Percent of normal: <b>62%</b><br>Weather station: ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>14.1 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>2.2 to 16.7 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.2 to 32.2 mm","8403506","ST+JOHNS+A",1953,2026
"04-04",2001-04-04,17.0566666666667,0,104.5,0.76,5.9,22.35,40.73,11.7,20.5,"ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)","8403505",50089,"ST. JOHN'S INTL A","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 11.7 mm<br>Weather station: ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)",120.187609927692,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 20.5 mm<br>Anomaly: +3.4 mm<br>Percent of normal: <b>120%</b><br>Weather station: ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>17.1 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>5.9 to 22.3 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.8 to 40.7 mm","8403506","ST+JOHNS+A",1953,2026
"04-05",2001-04-05,21.55,0,104.5,2.06,7.025,24.575,60.9,2.8,23.3,"ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)","8403505",50089,"ST. JOHN'S INTL A","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)",108.120649651972,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 23.3 mm<br>Anomaly: +1.8 mm<br>Percent of normal: <b>108%</b><br>Weather station: ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>21.6 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>7.0 to 24.6 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>2.1 to 60.9 mm","8403506","ST+JOHNS+A",1953,2026
"04-06",2001-04-06,26.1833333333333,0,107.7,6.7,12.3,32.425,62.31,13.4,36.7,"ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)","8403505",50089,"ST. JOHN'S INTL A","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 13.4 mm<br>Weather station: ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)",140.165499681731,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 36.7 mm<br>Anomaly: +10.5 mm<br>Percent of normal: <b>140%</b><br>Weather station: ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>26.2 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>12.3 to 32.4 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>6.7 to 62.3 mm","8403506","ST+JOHNS+A",1953,2026
"04-07",2001-04-07,29.0266666666667,0,112.9,7.06,13.85,34.9,66.21,0,36.7,"ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)","8403505",50089,"ST. JOHN'S INTL A","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)",126.435461644465,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 36.7 mm<br>Anomaly: +7.7 mm<br>Percent of normal: <b>126%</b><br>Weather station: ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>29.0 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>13.8 to 34.9 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>7.1 to 66.2 mm","8403506","ST+JOHNS+A",1953,2026
"04-08",2001-04-08,33.99,0,133.8,7.6,14.45,47.925,68.02,0,36.7,"ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)","8403505",50089,"ST. JOHN'S INTL A","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)",107.972933215652,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 36.7 mm<br>Anomaly: +2.7 mm<br>Percent of normal: <b>108%</b><br>Weather station: ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>34.0 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>14.4 to 47.9 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>7.6 to 68.0 mm","8403506","ST+JOHNS+A",1953,2026
"04-09",2001-04-09,35.7566666666667,0,133.8,7.6,14.65,48.825,69.77,0,36.7,"ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)","8403505",50089,"ST. JOHN'S INTL A","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)",102.638202666169,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 36.7 mm<br>Anomaly: +0.9 mm<br>Percent of normal: <b>103%</b><br>Weather station: ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>35.8 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>14.6 to 48.8 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>7.6 to 69.8 mm","8403506","ST+JOHNS+A",1953,2026
"04-10",2001-04-10,39.2666666666667,0,148,10.16,16.35,54.075,77.73,0,36.7,"ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)","8403505",50089,"ST. JOHN'S INTL A","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)",93.4634974533107,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 36.7 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>93%</b><br>Weather station: ST. JOHN'S INTL A (ECCC AES 8403505; station_id 50089)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>39.3 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>16.3 to 54.1 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>10.2 to 77.7 mm","8403506","ST+JOHNS+A",1953,2026
