"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.03809523809524,0,12.9,0,0,0.6,2.3,0,0,"NA (ECCC AES NA; station_id 27205)",NA,27205,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27205)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 2.3 mm","8403399","ST+ANTHONY",1999,2026
"04-02",2001-04-02,2.22380952380952,0,21.1,0,0,1.8,3.9,NA,0,"NA (ECCC AES NA; station_id 27205)",NA,27205,"","",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.8 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 3.9 mm","8403399","ST+ANTHONY",1999,2026
"04-03",2001-04-03,2.82380952380952,0,21.1,0,0,3.1,7.4,0,0,"NA (ECCC AES NA; station_id 27205)",NA,27205,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27205)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 3.1 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 7.4 mm","8403399","ST+ANTHONY",1999,2026
"04-04",2001-04-04,4.2047619047619,0,21.7,0,0,6.9,12.9,0,0,"NA (ECCC AES NA; station_id 27205)",NA,27205,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27205)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>4.2 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 6.9 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 12.9 mm","8403399","ST+ANTHONY",1999,2026
"04-05",2001-04-05,6.35238095238095,0,33.4,0,0,7.2,20.8,0.2,0.2,"NA (ECCC AES NA; station_id 27205)",NA,27205,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27205)",3.14842578710645,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.2 mm<br>Anomaly: -6.2 mm<br>Percent of normal: <b>3%</b><br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>6.4 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 7.2 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 20.8 mm","8403399","ST+ANTHONY",1999,2026
"04-06",2001-04-06,7.33333333333333,0,39.1,0,0,8.6,20.8,0.2,0.4,"NA (ECCC AES NA; station_id 27205)",NA,27205,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27205)",5.45454545454546,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: -6.9 mm<br>Percent of normal: <b>5%</b><br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>7.3 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 8.6 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 20.8 mm","8403399","ST+ANTHONY",1999,2026
"04-07",2001-04-07,8.47619047619048,0,46.1,0,0,11.5,20.8,0.2,0.6,"NA (ECCC AES NA; station_id 27205)",NA,27205,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27205)",7.07865168539326,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -7.9 mm<br>Percent of normal: <b>7%</b><br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>8.5 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 11.5 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 20.8 mm","8403399","ST+ANTHONY",1999,2026
"04-08",2001-04-08,10.2809523809524,0,47.6,0,0,13.3,23.1,0,0.6,"NA (ECCC AES NA; station_id 27205)",NA,27205,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27205)",5.83603520148217,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -9.7 mm<br>Percent of normal: <b>6%</b><br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>10.3 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 13.3 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 23.1 mm","8403399","ST+ANTHONY",1999,2026
"04-09",2001-04-09,11.1142857142857,0,47.6,0,0,13.3,26.3,0,0.6,"NA (ECCC AES NA; station_id 27205)",NA,27205,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27205)",5.39845758354756,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -10.5 mm<br>Percent of normal: <b>5%</b><br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>11.1 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 13.3 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 26.3 mm","8403399","ST+ANTHONY",1999,2026
"04-10",2001-04-10,12.247619047619,0,53.7,0,0,19.5,27.5,0,0.6,"NA (ECCC AES NA; station_id 27205)",NA,27205,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27205)",4.89891135303266,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -11.6 mm<br>Percent of normal: <b>5%</b><br>Weather station: NA (ECCC AES NA; station_id 27205)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>12.2 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 19.5 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 27.5 mm","8403399","ST+ANTHONY",1999,2026
